Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saya Trecasse,Juniors,,Raw,SBD,,2003,F,92.8,84+,145,152.5,-160,152.5,75,80,-83,80,170,-180,180,180,412.5
2,Janel Grosset,Juniors,,Raw,SBD,,2005,F,87.03,84+,115,125,-140,125,60,67,70,70,150,165,180,180,375
1,Enora Brion,Juniors,,Raw,SBD,,2003,F,55.74,57,105,112.5,-117.5,112.5,67.5,-72.5,-72.5,67.5,135,145,-152.5,145,325
1,Lou Ménard,Juniors,,Raw,SBD,,2004,F,58.14,63,80,87.5,-95,87.5,47.5,50,55,55,100,110,-120,110,252.5
1,Lilou Croisé,Juniors,,Raw,SBD,,2006,F,68.39,69,95,100,-105,100,55,57.5,60,60,110,117.5,120,120,280
1,Valérie Metais,Masters 2,,Raw,SBD,,1972,F,59.18,63,67.5,-72.5,72.5,72.5,42.5,-45,-45,42.5,112.5,120,-125,120,235
1,Precillia Rolland,Seniors,,Raw,SBD,,1996,F,107.2,84+,117.5,125,130,130,60,65,-67.5,65,110,120,127.5,127.5,322.5
1,Flavie Trinquart,Seniors,,Raw,SBD,,2002,F,46.57,47,110,117.5,120,120,-57.5,57.5,62.5,62.5,110,130,-142.5,130,312.5
2,Pauline Genet,Seniors,,Raw,SBD,,2002,F,46.88,47,85,-92.5,-92.5,85,42.5,45,-47.5,45,112.5,122.5,-127.5,122.5,252.5
1,Charlotte Peyraud,Seniors,,Raw,SBD,,1994,F,56.19,57,92.5,97.5,102.5,102.5,77.5,80,82.5,82.5,125,135,-145,135,320
2,Emmanuelle Arthur,Seniors,,Raw,SBD,,2002,F,56.5,57,102.5,110,-115,110,60,62.5,-65,62.5,107.5,117.5,125,125,297.5
1,Lucine Bethune,Seniors,,Raw,SBD,,2001,F,61.33,63,140,147.5,-152.5,147.5,80,82.5,-85,82.5,180,-187.5,187.5,187.5,417.5
2,Laura Delcant,Seniors,,Raw,SBD,,1999,F,58.95,63,135,142.5,147.5,147.5,85,90,92.5,92.5,150,160,-165,160,400
3,Solenne Pichot,Seniors,,Raw,SBD,,2002,F,62.5,63,125,130,135,135,77.5,80,83.5,83.5,160,165,170,170,388.5
4,Tiaré Lazaro,Seniors,,Raw,SBD,,2001,F,62.4,63,110,-117.5,120,120,75,-80,-80,75,140,-150,-150,140,335
5,Anaïs Selosse,Seniors,,Raw,SBD,,2000,F,60.64,63,95,100,105,105,50,55,57.5,57.5,117.5,127.5,135,135,297.5
6,Célia Rouger,Seniors,,Raw,SBD,,2002,F,62.82,63,75,85,100,100,52.5,57.5,-60,57.5,120,130,-140,130,287.5
7,Manon Chantry,Seniors,,Raw,SBD,,2001,F,62.26,63,92.5,100,-107.5,100,42.5,-45,45,45,107.5,117.5,-130,117.5,262.5
1,Anaïs Archambaud,Seniors,,Raw,SBD,,2001,F,66.05,69,155,165,-170,165,80,86,-90,86,170,180,187.5,187.5,438.5
2,Laura Descubes,Seniors,,Raw,SBD,,1999,F,65.91,69,102.5,110,-115,110,55,60,-62.5,60,120,-130,-130,120,290
3,Chloé Creignou,Seniors,,Raw,SBD,,2001,F,67.35,69,90,100,102.5,102.5,47.5,52.5,-55,52.5,117.5,122.5,-125,122.5,277.5
1,Louis Vassal,Juniors,,Raw,SBD,,2007,M,125.5,120+,235,245,250,250,135,145,-152.5,145,230,242.5,255,255,650
1,Paolo Sanna,Juniors,,Raw,SBD,,2005,M,104.06,105,225,230,240,240,157.5,-162.5,-162.5,157.5,240,257.5,270,270,667.5
1,Jonathan Pillault,Juniors,,Raw,SBD,,2005,M,99.11,105,180,200,215,215,-157.5,157.5,170,170,200,215,227.5,227.5,612.5
2,Dorian Rochereau,Juniors,,Raw,SBD,,2006,M,99.86,105,185,202.5,220,220,120,127.5,-132.5,127.5,210,220,240,240,587.5
1,Matteo Caracas,Juniors,,Raw,SBD,,2006,M,64.23,66,170,185,192.5,192.5,100,-107.5,-107.5,100,-200,210,220,220,512.5
2,Lovan Favre,Juniors,,Raw,SBD,,2007,M,65.15,66,132.5,142.5,150,150,90,95,100,100,162.5,175,-185,175,425
1,Alban Hapard,Juniors,,Raw,SBD,,2003,M,73.44,74,-155,160,-170,160,-107.5,-107.5,107.5,107.5,200,212.5,-220,212.5,480
1,Sébastien Ferger,Juniors,,Raw,SBD,,2005,M,80.7,83,190,200,207.5,207.5,145,-150,-150,145,210,225,-235,225,577.5
2,Clément Mayeu,Juniors,,Raw,SBD,,2003,M,80.8,83,-192.5,200,210,210,-107.5,115,-120,115,210,225,232.5,232.5,557.5
3,Samuel Niveau,Juniors,,Raw,SBD,,2004,M,75.95,83,190,197.5,-200,197.5,122.5,130,-132.5,130,190,205,-212.5,205,532.5
4,Jonathan Flomon,Juniors,,Raw,SBD,,2004,M,81.59,83,150,160,170,170,115,122.5,-130,122.5,195,205,220,220,512.5
5,Charles Gehin,Juniors,,Raw,SBD,,2003,M,79.66,83,165,175,185,185,95,100,105,105,192.5,205,-215,205,495
6,Nolan Bicho,Juniors,,Raw,SBD,,2007,M,83,83,145,155,170,170,117.5,125,-130,125,170,185,192.5,192.5,487.5
7,Théo Monserand,Juniors,,Raw,SBD,,2005,M,75.96,83,140,147.5,155,155,95,100,105,105,180,190,200,200,460
1,Jolan Gauthier,Juniors,,Raw,SBD,,2003,M,88.04,93,210,222.5,-230,222.5,-150,150,167.5,167.5,260,275,-286,275,665
2,Mathias Simon,Juniors,,Raw,SBD,,2005,M,91.55,93,210,225,232.5,232.5,127.5,135,-140,135,230,250,260,260,627.5
3,Nicolas Costa Moreira,Juniors,,Raw,SBD,,2004,M,91.36,93,192.5,207.5,215,215,115,122.5,130,130,225,240,250,250,595
4,Loïc Le Noac'H,Juniors,,Raw,SBD,,2004,M,90.69,93,200,220,232.5,232.5,117.5,127.5,-135,127.5,210,227.5,240,240,600
5,Vincent Valantin,Juniors,,Raw,SBD,,2003,M,91.59,93,220,227.5,232.5,232.5,120,127.5,132.5,132.5,220,-235,-235,220,585
1,Charly Mercier,Masters 2,,Raw,SBD,,1973,M,118.9,120,200,-202.5,-202.5,200,130,-132.5,-132.5,130,230,-232.5,-232.5,230,560
2,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.4,74,145,-150,-150,145,105,110,-115,110,175,185,192.5,192.5,447.5
