WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Mike Willett,Open,M,212.5,127.5,245,585,SBD,Single-ply,1
67.5,Dean Williams #4,Open,M,212.5,150,212.5,575,SBD,Single-ply,2
67.5,Mike Layfield,Open,M,187.5,137.5,207.5,532.5,SBD,Single-ply,3
67.5,Larry Boynton,Open,M,187.5,107.5,230,525,SBD,Single-ply,4
67.5,M. Pyclik,Open,M,180,130,205,515,SBD,Single-ply,5
67.5,Mike Wider,Open,M,180,107.5,207.5,495,SBD,Single-ply,6
67.5,M. Evans,Open,M,125,132.5,182.5,440,SBD,Single-ply,7
67.5,F. Laux,Open,M,160,100,180,440,SBD,Single-ply,8
67.5,T. Battaglia,Open,M,130,95,162.5,387.5,SBD,Single-ply,9
75,Joe Scheffler,Open,M,220,132.5,237.5,590,SBD,Single-ply,1
75,Pat Malone #1,Open,M,215,117.5,245,577.5,SBD,Single-ply,2
75,David Dunne,Open,M,202.5,130,210,542.5,SBD,Single-ply,3
75,Bill Lopez,Open,M,177.5,107.5,212.5,497.5,SBD,Single-ply,4
75,Jeff Mumaw,Open,M,172.5,97.5,217.5,487.5,SBD,Single-ply,5
75,Frank Arredondo,Open,M,160,97.5,197.5,455,SBD,Single-ply,6
75,E. Terraguas,Open,M,,,,,SBD,Single-ply,DQ
82.5,Joe Brettnacher,Open,M,250,167.5,260,677.5,SBD,Single-ply,1
82.5,Mike Lira,Open,M,250,122.5,295,667.5,SBD,Single-ply,2
82.5,Jon Smoker,Open,M,257.5,130,252.5,640,SBD,Single-ply,3
82.5,D. Brady,Open,M,237.5,162.5,230,630,SBD,Single-ply,4
82.5,D. Halpern,Open,M,255,112.5,260,627.5,SBD,Single-ply,5
82.5,Ken Kociuba,Open,M,227.5,127.5,237.5,592.5,SBD,Single-ply,6
82.5,D. Miller,Open,M,182.5,120,195,497.5,SBD,Single-ply,7
82.5,K. Daugherty,Open,M,147.5,107.5,205,460,SBD,Single-ply,8
90,Robert Craft #1,Open,M,267.5,165,295,727.5,SBD,Single-ply,1
90,Mike Foggia,Open,M,262.5,195,250,707.5,SBD,Single-ply,2
90,Steve Hutsell,Open,M,245,150,245,640,SBD,Single-ply,3
90,B. Wolf,Open,M,207.5,125,237.5,570,SBD,Single-ply,4
90,W. Deffenbaugh,Open,M,192.5,130,227.5,550,SBD,Single-ply,5
90,M. Purenich,Open,M,185,130,170,485,SBD,Single-ply,6
90,K. O'Brien,Open,M,165,110,205,480,SBD,Single-ply,7
90,Chas Anstead,Open,M,210,125,,,SBD,Single-ply,DQ
90,Gene Rhinesmith,Open,M,182.5,,,,SBD,Single-ply,DQ
100,Craig Perrine,Open,M,290,170,282.5,742.5,SBD,Single-ply,1
100,S. Smith #3,Open,M,230,155,247.5,632.5,SBD,Single-ply,2
100,Robert Crawford #1,Open,M,235,147.5,245,627.5,SBD,Single-ply,3
100,Robert Hafner,Open,M,242.5,132.5,247.5,622.5,SBD,Single-ply,4
100,Ray Hamill,Open,M,205,145,220,570,SBD,Single-ply,5
100,David Archey,Open,M,200,132.5,222.5,555,SBD,Single-ply,6
100,Steve Seckendorf,Open,M,190,112.5,187.5,490,SBD,Single-ply,7
100,Jim Schipper,Open,M,,,,,SBD,Single-ply,DQ
110,V. Vandiver,Open,M,310,182.5,290,782.5,SBD,Single-ply,1
110,Ken Thompson,Open,M,265,175,295,735,SBD,Single-ply,2
110,Carl May,Open,M,232.5,185,250,667.5,SBD,Single-ply,3
110,P. Kuezgnski,Open,M,260,130,257.5,647.5,SBD,Single-ply,4
110,R. Stefanski,Open,M,220,137.5,245,602.5,SBD,Single-ply,5
110,T. O'Rourke,Open,M,220,125,252.5,597.5,SBD,Single-ply,6
125,Rick Kessler,Open,M,250,142.5,255,647.5,SBD,Single-ply,1
125,R. Thomas #19,Open,M,162.5,120,192.5,475,SBD,Single-ply,2
125+,Stan Hathaway,Open,M,100,195,100,395,SBD,Single-ply,1
60,M. Caroll,Collegiate,M,,85,147.5,232.5,BD,Raw,1
60,S. Kiefer,Collegiate,M,,,,,SBD,Single-ply,DQ
67.5,Mike Willett,Collegiate,M,212.5,127.5,245,585,SBD,Single-ply,1
67.5,F. Laux,Collegiate,M,160,100,180,440,SBD,Single-ply,2
67.5,T. Battaglia,Collegiate,M,130,95,162.5,387.5,SBD,Single-ply,3
75,Brandt Silverman,Collegiate,M,247.5,145,245,637.5,SBD,Single-ply,1
75,Jeff Mumaw,Collegiate,M,172.5,97.5,217.5,487.5,SBD,Single-ply,2
82.5,D. Halpern,Collegiate,M,255,112.5,260,627.5,SBD,Single-ply,1
82.5,D. Miller,Collegiate,M,182.5,120,195,497.5,SBD,Single-ply,2
82.5,K. Daugherty,Collegiate,M,147.5,107.5,205,460,SBD,Single-ply,3
90,M. Lawler,Collegiate,M,205,160,227.5,592.5,SBD,Single-ply,1
90,W. Deffenbaugh,Collegiate,M,192.5,130,227.5,550,SBD,Single-ply,2
90,David Hughes #7,Collegiate,M,172.5,122.5,245,540,SBD,Single-ply,3
90,K. O'Brien,Collegiate,M,165,110,205,480,SBD,Single-ply,4
100,T. Bauman,Collegiate,M,207.5,175,232.5,615,SBD,Single-ply,1
100,Jon Gregory #1,Collegiate,M,230,142.5,220,592.5,SBD,Single-ply,2
100,D. Decker,Collegiate,M,190,120,237.5,547.5,SBD,Single-ply,3
110,T. O'Rourke,Collegiate,M,220,125,252.5,597.5,SBD,Single-ply,1
125,Fred Rafanello,Collegiate,M,250,162.5,250,662.5,SBD,Single-ply,1
