Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Herrera #1,Yoakum,50.89,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,51.71,2,Elijah Hubbard,Elgin,48.08,92.99,40.82,83.91,217.72,Single-ply,SBD,M
Boys,51.71,DQ,Clayton Toms,Smithville,40.82,,,,,Single-ply,SBD,M
Boys,55.79,1,Isaiah Mesa,Taylor,55.34,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,55.79,2,Cody Faust,Yoakum,54.16,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,55.79,3,Enrique Vences,Bastrop Cedar Creek,55.79,117.93,65.77,113.4,297.1,Single-ply,SBD,M
Boys,55.79,4,Ariel Perez,Brookshire Royal,53.98,45.36,31.75,68.04,145.15,Single-ply,SBD,M
Boys,55.79,DQ,Zachary Baker,Hallettsville,54.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Dominique Ubias,Elgin,58.88,151.95,95.25,170.1,417.3,Single-ply,SBD,M
Boys,59.87,2,Fernando Maldonado,Smithville,59.51,117.93,88.45,131.54,337.93,Single-ply,SBD,M
Boys,59.87,3,Gabriel García,Yoakum,57.42,122.47,79.38,122.47,324.32,Single-ply,SBD,M
Boys,59.87,4,Frank Cobio,Brookshire Royal,59.42,111.13,79.38,115.67,306.17,Single-ply,SBD,M
Boys,59.87,5,Thomas Motyka,Smithville,57.7,81.65,58.97,111.13,251.74,Single-ply,SBD,M
Boys,67.13,6,Drew Powell,Hallettsville,60.06,,79.38,111.13,190.51,Single-ply,BD,M
Boys,59.87,7,Alex Navas-Gonzales,Hallettsville,57.88,,97.52,,97.52,Single-ply,B,M
Boys,59.87,NS,Bo Zak,Hallettsville,,,,,,Single-ply,B,M
Boys,59.87,NS,Rey Hernandez,Bastrop Cedar Creek,,,,,,Single-ply,B,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,63.96,195.04,113.4,206.38,514.83,Single-ply,SBD,M
Boys,67.13,2,Josh Bedolla,Elgin,60.33,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,67.13,3,Jt Marek,Bellville,66.22,172.37,106.59,154.22,433.18,Single-ply,SBD,M
Boys,67.13,4,Hunter Fronczak,Sealy,66.13,161.03,88.45,172.37,421.84,Single-ply,SBD,M
Boys,67.13,5,Michael Chomour,Yoakum,62.96,158.76,99.79,161.03,419.57,Single-ply,SBD,M
Boys,67.13,6,Isaac Johnson,Elgin,64.77,151.95,86.18,172.37,410.5,Single-ply,SBD,M
Boys,67.13,7,Andrew Wyatt,Smithville,66.81,124.74,92.99,149.69,367.41,Single-ply,SBD,M
Boys,67.13,8,Joseph Stewart,Brookshire Royal,67.13,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Boys,67.13,9,Denver Evans,Yoakum,60.96,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,67.13,10,Jon Daigle,Marion,67.13,142.88,77.11,131.54,351.53,Single-ply,SBD,M
Boys,67.13,11,Dalton Dieringer,Hallettsville,65.23,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,67.13,12,Merville Johnson,La Grange,67.13,131.54,77.11,117.93,326.59,Single-ply,SBD,M
Boys,67.13,13,Sean Payne,Bastrop,66.68,108.86,88.45,124.74,322.05,Single-ply,SBD,M
Boys,67.13,14,Caleb Jonas,Smithville,61.51,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,67.13,15,Cameron Luensmann,Marion,62.6,92.99,79.38,131.54,303.91,Single-ply,SBD,M
Boys,67.13,16,Trevor Howard,Bellville,63.5,108.86,52.16,136.08,297.1,Single-ply,SBD,M
Boys,67.13,17,Jose Martinez,Brookshire Royal,61.69,115.67,70.31,108.86,294.84,Single-ply,SBD,M
Boys,67.13,18,Cody Hooper,Sealy,61.23,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,67.13,19,John Dees,Bastrop Cedar Creek,61.78,88.45,54.43,111.13,254.01,Single-ply,SBD,M
Boys,67.13,20,Clayton Stallones,Bellville,65.14,,81.65,145.15,226.8,Single-ply,BD,M
Boys,67.13,NS,Jaques Dixon,Austin Bowie,,,,,,Single-ply,BD,M
Boys,67.13,NS,Jovahn Jones,Bastrop,,,,,,Single-ply,BD,M
Boys,67.13,DQ,Wesley Stark,Smithville,66.68,,,,,Single-ply,BD,M
Boys,67.13,DQ,Gabriel Torres,Bastrop Cedar Creek,60.87,,,,,Single-ply,BD,M
Boys,67.13,NS,Steven Sangster,Yoakum,,,,,,Single-ply,BD,M
Boys,74.84,1,Daniel Hernandez,Taylor,73.26,226.8,115.67,224.53,566.99,Single-ply,SBD,M
Boys,74.84,2,Seth Grasshoff,Hallettsville,74.3,199.58,113.4,201.85,514.83,Single-ply,SBD,M
Boys,74.84,3,Chris Blaschke,Smithville,74.84,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,74.84,4,Joe Verdi,Bastrop,74.48,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,74.84,5,Dalton Thomas,Bastrop,74.84,192.78,97.52,172.37,462.66,Single-ply,SBD,M
Boys,74.84,6,Shane Freeland,Elgin,73.57,151.95,97.52,183.7,433.18,Single-ply,SBD,M
Boys,74.84,7,Logan Shows,Yoakum,74.66,163.29,95.25,151.95,410.5,Single-ply,SBD,M
Boys,74.84,8,Christian Lopez #5,Taylor,71.67,138.35,95.25,167.83,401.43,Single-ply,SBD,M
Boys,74.84,9,Nomar Rivera,Smithville,70.31,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,74.84,10,Angel Luna,Rockdale,73.12,138.35,104.33,147.42,390.09,Single-ply,SBD,M
Boys,74.84,11,Fred Henderson,Rockdale,71.3,151.95,81.65,154.22,387.82,Single-ply,SBD,M
Boys,74.84,12,Edher Nava,Marion,74.84,138.35,79.38,136.08,353.8,Single-ply,SBD,M
Boys,74.84,13,Reagan Kuck,La Grange,72.57,131.54,83.91,129.27,344.73,Single-ply,SBD,M
Boys,74.84,14,Jaxon Reeves,Hallettsville,73.03,127.01,83.91,129.27,340.19,Single-ply,SBD,M
Boys,74.84,15,Ivan Bustos,Brookshire Royal,70.31,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,74.84,16,Cameron Chorens,La Grange,67.59,120.2,90.72,102.06,312.98,Single-ply,SBD,M
Boys,74.84,17,Briley Yancey,Smithville,68.22,113.4,83.91,113.4,310.71,Single-ply,SBD,M
Boys,74.84,18,BJ Alvarado,Sealy,67.59,79.38,52.16,90.72,222.26,Single-ply,SBD,M
Boys,74.84,19,Caleb Parrish,Smithville,70.31,106.59,,113.4,219.99,Single-ply,SD,M
Boys,74.84,20,Quirin Laracuente,Austin Bowie,71.67,,92.99,,92.99,Single-ply,B,M
Boys,74.84,NS,Jovani Trejo,Bellville,,,,,,Single-ply,B,M
Boys,74.84,NS,Miles Moore,Hempstead,,,,,,Single-ply,B,M
Boys,74.84,NS,Dylan Tomek,Hallettsville,,,,,,Single-ply,B,M
Boys,74.84,NS,Nick Anderson,Brookshire Royal,,,,,,Single-ply,B,M
Boys,74.84,NS,Aaron Janda,La Grange,,,,,,Single-ply,B,M
Boys,74.84,NS,Abraham Moreno,Sealy,,,,,,Single-ply,B,M
Boys,82.1,1,Everado Araujo,Taylor,80.47,242.67,133.81,222.26,598.74,Single-ply,SBD,M
Boys,82.1,2,Orlando Perez,Elgin,81.47,213.19,131.54,233.6,578.33,Single-ply,SBD,M
Boys,82.1,3,Fabien Perez,Elgin,82.1,213.19,124.74,192.78,530.7,Single-ply,SBD,M
Boys,82.1,4,Cody Patterson,Bastrop Cedar Creek,75.75,170.1,115.67,190.51,476.27,Single-ply,SBD,M
Boys,82.1,5,Jaric Crider,Bellville,80.38,183.7,106.59,185.97,476.27,Single-ply,SBD,M
Boys,82.1,6,Caleb Stackhouse,La Grange,79.38,158.76,99.79,174.63,433.18,Single-ply,SBD,M
Boys,82.1,7,Alejandro Rangel,Taylor,80.01,165.56,111.13,154.22,430.91,Single-ply,SBD,M
Boys,82.1,8,Gabriel Felan,Bastrop Cedar Creek,75.3,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,82.1,9,Conner Ackley,Brookshire Royal,78.93,156.49,102.06,142.88,401.43,Single-ply,SBD,M
Boys,82.1,10,TJ McDonald,Bastrop Cedar Creek,76.57,138.35,79.38,151.95,369.68,Single-ply,SBD,M
Boys,82.1,11,Alvaro Meza,Austin Bowie,80.92,129.27,74.84,102.06,306.17,Single-ply,SBD,M
Boys,82.1,12,Clint Ables,Bellville,80.47,,92.99,158.76,251.74,Single-ply,BD,M
Boys,82.1,13,Caleb Bower,Smithville,82.01,,90.72,158.76,249.48,Single-ply,BD,M
Boys,82.1,14,Alex Guzman,Rockdale,76.02,,70.31,158.76,229.06,Single-ply,BD,M
Boys,82.1,15,Myles Riggs,Marion,76.66,88.45,,115.67,204.12,Single-ply,SD,M
Boys,82.1,NS,Anthony Cloud,La Grange,,,,,,Single-ply,SD,M
Boys,82.1,NS,Colton Janik,Yoakum,,,,,,Single-ply,SD,M
