Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Marcia Anderson,F,56,53.3,VA,USA,,75,Masters 75-79,85,,47.5,,107.5,,240,SBD,Raw,1
Marcia Anderson,F,56,53.3,VA,USA,,75,Masters 75-79,,,47.5,,107.5,,155,BD,Raw,1
Marcia Anderson,F,56,53.3,VA,USA,,75,Masters 75-79,,,47.5,,,,47.5,B,Raw,1
Marcia Anderson,F,56,53.3,VA,USA,,75,Masters 75-79,,,,,107.5,,107.5,D,Raw,1
Kristen Corson,F,82.5,75.9,VA,USA,,41,Masters 40-44,92.5,,82.5,,115,,290,SBD,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Open,125,,105,,160,,390,SBD,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Masters 60-64,125,,105,,160,,390,SBD,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Open,,,105,,160,,265,BD,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Masters 60-64,,,105,,160,,265,BD,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Open,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Masters 60-64,,,105,,,,105,B,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Open,,,,,160,,160,D,Raw,1
Gary Teeter,M,67.5,66.4,PA,USA,,60,Masters 60-64,,,,,160,,160,D,Raw,1
David Riha,M,100,93.4,VA,USA,,59,Masters 55-59,105,,100,,137.5,,342.5,SBD,Raw,1
Linda Lee,F,75,70.5,VA,USA,,66,Open,,,70,,,,70,B,Raw,1
Linda Lee,F,75,70.5,VA,USA,,66,Masters 65-69,,,70,,,,70,B,Raw,1
Edwin Rose,M,82.5,81.3,PA,USA,,75,Masters 75-79,,,92.5,,,,92.5,B,Raw,1
Mike Williams,M,125,111.5,WV,USA,,36,Open,,,205,,,,205,B,Raw,1
Mike Williams,M,125,111.5,WV,USA,,36,Submasters 35-39,,,205,,,,205,B,Raw,1
Wayne Smith,M,125,122.5,FL,USA,,59,Masters 55-59,,,170,,,,170,B,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Open,,,137.5,,137.5,,275,BD,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Submasters 35-39,,,137.5,,137.5,,275,BD,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Law/Fire/Military,,,137.5,,137.5,,275,BD,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Open,,,137.5,,,,137.5,B,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Submasters 35-39,,,137.5,,,,137.5,B,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Law/Fire/Military,,,137.5,,,,137.5,B,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Open,,,,,137.5,,137.5,D,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Submasters 35-39,,,,,137.5,,137.5,D,Raw,1
Stevie Murden,M,140+,143.2,VA,USA,,39,Law/Fire/Military,,,,,137.5,,137.5,D,Raw,1
Barbara Phillips,F,56,53,WA,USA,,74,Masters 70-74,,,,,82.5,,82.5,D,Raw,1
