Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Camille Crutcher,F,SBD,F-O,47,Single-ply,2007,LA,46.08,95,-102.5,-102.5,95.0,52.5,57.5,-62.5,57.5,102.5,107.5,-115,107.5,260,,
G,Izzy Castagnetta,F,SBD,F-O,47,Single-ply,2005,LA,44.24,85,92.5,-102.5,92.5,40,45,50,50.0,80,95,100,100.0,242.5,,
G,Celeste Godinez,F,SBD,F-O,69,Single-ply,2008,TX,64.24,137.5,-142.5,-142.5,137.5,72.5,-77.5,80,80.0,115,120,127.5,127.5,345,,
1,Lola Cheramie,F,SBD,F-O,47,Single-ply,2004,LA,47,115,127.5,-135,127.5,55,-62.5,-62.5,55.0,120,130,-142.5,130.0,312.5,,
1,Abigail Macwilliams,F,SBD,F-O,52,Single-ply,2005,PA,48.26,-85,90,97.5,97.5,40,45,47.5,47.5,75,82.5,-87.5,82.5,227.5,,
1,Brooklyn Mazzuca,F,SBD,F-O,57,Single-ply,2006,WI,55.22,122.5,127.5,130,130.0,67.5,75,-77.5,75.0,125,137.5,145,145.0,350,,
2,Lila Cooper,F,SBD,F-O,57,Single-ply,2007,LA,56.26,122.5,132.5,137.5,137.5,65,-70,72.5,72.5,127.5,135,140,140.0,350,,
3,Abbey Kelley,F,SBD,F-O,57,Single-ply,2006,WI,55.88,122.5,-127.5,127.5,127.5,65,-70,70,70.0,127.5,137.5,-145,137.5,335,,
4,Kayleigh Koepke,F,SBD,F-O,57,Single-ply,2005,PA,55.73,122.5,132.5,137.5,137.5,57.5,-62.5,62.5,62.5,117.5,130,-142.5,130.0,330,,
5,Breanna Crocker,F,SBD,F-O,57,Single-ply,2006,WI,56.92,-110,110,115,115.0,50,-55,-55,50.0,102.5,-112.5,-112.5,102.5,267.5,,
1,Eva Polini,F,SBD,F-O,63,Single-ply,2007,LA,61.05,155,-172.5,-177.5,155.0,72.5,80,-87.5,80.0,137.5,145,150,150.0,385,,
2,Brooklyn Stroik,F,SBD,F-O,63,Single-ply,2005,WI,61.81,130,137.5,142.5,142.5,80,85,92.5,92.5,127.5,135,-147.5,135.0,370,,
3,Leah Frenkel,F,SBD,F-O,63,Single-ply,2007,WI,59.32,125,-135,-135,125.0,42.5,47.5,-55,47.5,115,125,-135,125.0,297.5,,
1,Aeryn Anderson #1,F,SBD,F-O,69,Single-ply,2004,LA,63.99,125,-135,137.5,137.5,67.5,75,80,80.0,127.5,137.5,142.5,142.5,360,,
2,Elizabeth Kroll,F,SBD,F-O,69,Single-ply,2007,WI,65.96,127.5,137.5,142.5,142.5,75,-80,80,80.0,117.5,127.5,-137.5,127.5,350,,
3,Adrienne Cedro,F,SBD,F-O,69,Single-ply,2005,PA,67.79,107.5,115,120,120.0,50,55,-60,55.0,100,112.5,122.5,122.5,297.5,,
1,Cali Cefalu,F,SBD,F-O,76,Single-ply,2005,LA,70.24,142.5,152.5,155,155.0,75,80,-85,80.0,120,130,-137.5,130.0,365,,
2,Emily Mohs,F,SBD,F-O,76,Single-ply,2005,WI,71.82,127.5,135,-145,135.0,65,70,75,75.0,130,137.5,142.5,142.5,352.5,,
3,Julia Sina,F,SBD,F-O,76,Single-ply,2006,WI,70.36,122.5,130,137.5,137.5,-62.5,65,-70,65.0,127.5,132.5,137.5,137.5,340,,
4,Bri Rice,F,SBD,F-O,76,Single-ply,2005,WI,74.42,125,135,-137.5,135.0,47.5,52.5,-60,52.5,127.5,137.5,-145,137.5,325,,
5,Zoe Schneider,F,SBD,F-O,76,Single-ply,2005,WI,74.71,-110,110,120,120.0,60,65,67.5,67.5,97.5,107.5,115,115.0,302.5,,
1,MacKenzie Wells,F,SBD,F-O,84,Single-ply,2007,WI,77.37,162.5,170,-177.5,170.0,80,82.5,85,85.0,150,157.5,162.5,162.5,417.5,,
2,Bailey Fields,F,SBD,F-O,84,Single-ply,2006,LA,79.01,152.5,165,-175,165.0,77.5,-82.5,82.5,82.5,137.5,147.5,-172.5,147.5,395,,
3,Jenna Austin,F,SBD,F-O,84,Single-ply,2006,WI,82.26,147.5,160,167.5,167.5,70,77.5,85,85.0,120,132.5,-145,132.5,385,,
4,Penelope Foley,F,SBD,F-O,84,Single-ply,2005,PA,81.64,-132.5,135,142.5,142.5,52.5,57.5,-62.5,57.5,115,125,127.5,127.5,327.5,,
1,Mikayla Forsythe,F,SBD,F-O,84+,Single-ply,2006,LA,97.92,160,175,185,185.0,102.5,112.5,120,120.0,165,185,-190,185.0,490,,
2,Avery Dunlap,F,SBD,F-O,84+,Single-ply,2005,WI,94.85,162.5,172.5,180,180.0,100,105,110,110.0,145,155,162.5,162.5,452.5,,
3,Leslie Lemanczyk,F,SBD,F-O,84+,Single-ply,2004,WI,100.55,127.5,137.5,145,145.0,90,95,100,100.0,-115,-115,115,115.0,360,,
G,Brittany Wedderien,F,SBD,FR-O,52,Raw,2005,PA,49.55,-57.5,57.5,65,65.0,37.5,40,-42.5,40.0,-80,85,92.5,92.5,197.5,,
G,Bella Sicca,F,SBD,FR-O,52,Raw,2004,PA,47.97,-62.5,62.5,67.5,67.5,30,-32.5,35,35.0,70,82.5,92.5,92.5,195,,
1,Ayana Rivera,F,SBD,FR-O,47,Raw,2004,PA,45.97,85,92.5,-95,92.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,242.5,,
2,Lyla Stecker,F,SBD,FR-O,47,Raw,2006,WI,47,72.5,-75,-77.5,72.5,-35,35,-37.5,35.0,97.5,105,-110,105.0,212.5,,
1,Jessica Haggerty,F,SBD,FR-O,52,Raw,2005,WI,51.57,110,117.5,122.5,122.5,69,73,75,75.0,117.5,125,130,130.0,327.5,,
2,Caylee Navas,F,SBD,FR-O,52,Raw,2008,NJ,48.82,-72.5,-72.5,72.5,72.5,47.5,-50,50,50.0,92.5,97.5,100,100.0,222.5,,
3,Jannaleah Newman,F,SBD,FR-O,52,Raw,2006,PA,50.63,67.5,72.5,77.5,77.5,40,45,-47.5,45.0,90,92.5,-97.5,92.5,215,,
4,Yolanda Mejia,F,SBD,FR-O,52,Raw,2006,PA,50.3,60,-75,75,75.0,27.5,40,-47.5,40.0,65,85,-87.5,85.0,200,,
1,Eleni Guerrera,F,SBD,FR-O,57,Raw,2006,VA,54.65,127.5,132.5,137.5,137.5,65,67.5,70,70.0,155,160,167.5,167.5,375,,
2,Elizabeth Pizarro,F,SBD,FR-O,57,Raw,2004,WI,56.31,110,120,127.5,127.5,57.5,62.5,,62.5,110,120,125,125.0,315,,
3,Emily Nies,F,SBD,FR-O,57,Raw,2005,PA,55.68,77.5,87.5,95,95.0,45,52.5,-55,52.5,110,117.5,-122.5,117.5,265,,
4,Lindsey James,F,SBD,FR-O,57,Raw,2004,PA,56.65,92.5,100,102.5,102.5,42.5,47.5,52.5,52.5,102.5,110,-115,110.0,265,,
5,Katherine Costanzo,F,SBD,FR-O,57,Raw,2005,CT,55.23,-85,85,-92.5,85.0,37.5,45,-50,45.0,112.5,115,120,120.0,250,,
6,Mira Stecker,F,SBD,FR-O,57,Raw,2005,WI,55.33,70,-75,-75,70.0,37.5,-40,-40,37.5,85,-92.5,-92.5,85.0,192.5,,
1,Theresa Olive,F,SBD,FR-O,63,Raw,2005,PA,59.5,-97.5,102.5,-110,102.5,-52.5,57.5,60,60.0,120,130,137.5,137.5,300,,
2,Chloe Levasseur,F,SBD,FR-O,63,Raw,2004,PA,61.62,97.5,105,-107.5,105.0,47.5,55,-57.5,55.0,102.5,110,112.5,112.5,272.5,,
3,Alivia Lawless,F,SBD,FR-O,63,Raw,2005,PA,58.36,77.5,82.5,87.5,87.5,45,47.5,50,50.0,97.5,105,110,110.0,247.5,,
4,Kimberly Castillo,F,SBD,FR-O,63,Raw,2005,PA,62.51,70,-77.5,77.5,77.5,40,50,-55,50.0,85,95,102.5,102.5,230,,
1,Gineva Reese,F,SBD,FR-O,69,Raw,2005,PA,66.71,102.5,110,115,115.0,55,60,62.5,62.5,110,117.5,-127.5,117.5,295,,
2,Hailey Tackman,F,SBD,FR-O,69,Raw,2006,WI,67.42,122.5,127.5,130,130.0,47.5,50,-52.5,50.0,107.5,115,-125,115.0,295,,
1,Christina Peters,F,SBD,FR-O,76,Raw,2005,NJ,73.11,115,122.5,-127.5,122.5,75,80,-82.5,80.0,130,140,147.5,147.5,350,,
2,Amelia Gercken,F,SBD,FR-O,76,Raw,2005,PA,74.27,122.5,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,117.5,127.5,-130,127.5,332.5,,
3,Jessica Phares,F,SBD,FR-O,76,Raw,2004,PA,72.65,115,120,-122.5,120.0,60,65,-67.5,65.0,127.5,137.5,142.5,142.5,327.5,,
4,Kayla Lang,F,SBD,FR-O,76,Raw,2006,PA,72.15,95,105,110,110.0,45,57.5,60,60.0,100,107.5,115,115.0,285,,
5,Sagan Marks,F,SBD,FR-O,76,Raw,2006,PA,69.71,92.5,-102.5,-110,92.5,60,65,70,70.0,-102.5,105,115,115.0,277.5,,
6,Gretchen Reese,F,SBD,FR-O,76,Raw,2004,PA,72,92.5,-97.5,102.5,102.5,45,52.5,-57.5,52.5,100,112.5,122.5,122.5,277.5,,
1,Carly Vaughan,F,SBD,FR-O,84,Raw,2005,PA,76.6,92.5,100,110,110.0,40,47.5,-52.5,47.5,122.5,132.5,135,135.0,292.5,,
