Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Tested,Place
Ken Mattson,M,41,93.89,100,Masters 40-44,Single-ply,197.31,197.31,B,Yes,1
Robbie Guyette,M,41,102.51,110,Masters 40-44,Single-ply,208.65,208.65,B,Yes,1
Wayne Buzzee,M,44,104.1,110,Masters 40-44,Single-ply,181.44,181.44,B,Yes,2
Bob Sanzo,M,43,135.62,140,Masters 40-44,Single-ply,235.87,235.87,B,Yes,1
Crane Williamson,M,48,151.95,140+,Masters 45-49,Single-ply,229.06,229.06,B,Yes,1
Edward Gilbert,M,51,66.56,67.5,Masters 50-54,Raw,92.99,92.99,B,Yes,1
Roland Cote,M,53,97.52,100,Masters 50-54,Single-ply,195.04,195.04,B,Yes,1
Gerard Chabot,M,50,111.58,125,Masters 50-54,Single-ply,176.9,176.9,B,Yes,1
Mark Chauppette,M,29,81.19,82.5,Novice,Single-ply,158.76,158.76,B,Yes,1
Frank Fournier,M,21,86.18,90,Novice,Single-ply,158.76,158.76,B,Yes,1
John Scagel,M,26,88.45,90,Novice,Single-ply,145.15,145.15,B,Yes,2
Eric Meinerth,M,27,93.89,100,Novice,Raw,156.49,156.49,B,Yes,1
Keith Ziebert,M,28,93.89,100,Novice,Raw,154.22,154.22,B,Yes,2
Howard Foss,M,32,102.51,110,Novice,Single-ply,174.63,174.63,B,Yes,1
Aaron Gluckler,M,29,104.78,110,Novice,Single-ply,151.95,151.95,B,Yes,2
Tina Desmond,F,,47.63,48,Open,Single-ply,63.5,63.5,B,Yes,1
Ginny King,F,,49.9,52,Open,Single-ply,52.16,52.16,B,Yes,1
Nancy Famigletti,F,33,54.43,56,Open,Single-ply,65.77,65.77,B,Yes,1
David Cosfanzo,M,20,53.52,56,Open,Single-ply,131.54,131.54,B,Yes,1
Bryan Cunningham,M,23,58.97,60,Open,Single-ply,108.86,108.86,B,Yes,1
John Ferratto,M,24,62.14,67.5,Open,Single-ply,154.22,154.22,B,Yes,1
Kevin Fazzio,M,29,67.13,67.5,Open,Single-ply,124.74,124.74,B,Yes,3
