APA New England States Open Bench Press,,,,,,,,
"Gold's Gym, Memorial Drive, West Springfield, Massachusetts",,,,,,,,
23-May-98,,,,,,,,
,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Test
Tina Desmond,F,,105,105,Open,Single-ply,140,DT
Ginny King,F,,110,114,Open,Single-ply,115,DT
Nancy Famigletti,F,33,120,123,Open,Single-ply,145,DT
Tom Sivert,M,18,210,220,T18-19,Raw,300,DT
Turrone Pearson,M,19,252,275,T18-19,Single-ply,455,DT
John Rennish,M,36,164,165,S33-39,Single-ply,330,DT
Frank Willard,M,35,193,198,S33-39,Single-ply,,DT
Elwin Paskell,M,34,242.25,242,S33-39,Single-ply,530,DT
Wayne Hersey,M,36,234,242,S33-39,Single-ply,455,DT
Frederick Callender,M,39,226,242,S33-39,Raw,340,DT
Ken Mattson,M,41,207,220,M40-44,Single-ply,435,DT
Robbie Guyette,M,41,226,242,M40-44,Single-ply,460,DT
Wayne Buzzee,M,44,229.5,242,M40-44,Single-ply,400,DT
Bob Sanzo,M,43,299,308,M40-44,Single-ply,520,DT
Crane Williamson,M,48,335,308+,M45-49,Single-ply,505,DT
Edward Gilbert,M,51,146.75,148,M50-54,Raw,205,DT
Roland Cote,M,53,215,220,M50-54,Single-ply,430,DT
Gerard Chabot,M,50,246,275,M50-54,Single-ply,390,DT
David Cosfanzo,M,20,118,123,Open,Single-ply,290,DT
Bryan Cunningham,M,23,130,132,Open,Single-ply,240,DT
John Ferratto,M,24,137,148,Open,Single-ply,340,DT
Kevin Fazzio,M,29,148,148,Open,Single-ply,275,DT
Phil Meagan,M,32,146.5,148,Open,Single-ply,235,DT
Shane Porier,M,,147,148,Open,Single-ply,305,NT
Mark Chauppette,M,29,179,181,Novice,Single-ply,350,DT
Keith Goodrich,M,24,176,181,Open,Single-ply,405,DT
Mark Chauppette,M,29,179,181,Open,Single-ply,350,DT
Dusty Tobin,M,24,177.5,181,Open,Single-ply,345,DT
Carlos Luis,M,34,181.25,181,Open,Single-ply,330,DT
Eddie Sanchez,M,29,166,181,Open,Single-ply,300,DT
Frank Fournier,M,21,190,198,Novice,Single-ply,350,DT
John Scagel,M,26,195,198,Novice,Single-ply,320,DT
Peter Barrett,M,,194.5,198,Open,Single-ply,455,DT
Walter Smith,M,,197,198,Open,Single-ply,405,DT
Steve Petreciek,M,,196.5,198,Open,Single-ply,390,DT
Steve Cormier,M,,188,198,Open NT,Single-ply,460,NT
Peter Barrett,M,,194.5,198,Open NT,Single-ply,455,NT
Henry Wilkins,M,,190,198,Open NT,Single-ply,410,NT
Eric Meinerth,M,27,207,220,Novice,Raw,345,DT
Keith Ziebert,M,28,207,220,Novice,Raw,340,DT
Anthony Gamelli,M,25,220,220,Open,Single-ply,510,DT
Skip Girard,M,31,209,220,Open,Single-ply,440,DT
Ken Mattson,M,41,207,220,Open,Single-ply,435,DT
Joe O'Toole,M,27,210,220,Open,Single-ply,410,DT
Keith Rockel,M,32,206,220,Open,Single-ply,390,DT
Harold Martinson,M,33,200.5,220,Open,Single-ply,380,DT
Lionel Smith,M,32,199,220,Open,Single-ply,375,DT
Ronny Jordon,M,30,204.5,220,Open,Single-ply,360,DT
Skip Girard,M,31,209,220,Open NT,Single-ply,440,NT
Keith Rockel,M,32,206,220,Open NT,Single-ply,390,NT
Jack Bartlett,M,38,216,220,Open NT,Single-ply,,NT
Howard Foss,M,32,226,242,Novice,Single-ply,385,DT
Aaron Gluckler,M,29,231,242,Novice,Single-ply,335,DT
Wayne Hersey,M,36,234,242,Open,Single-ply,455,DT
Wayne Buzzee,M,44,229.5,242,Open,Single-ply,400,DT
Phil Guarino,M,,237,242,Open NT,Single-ply,555,NT
Elwin Paskell,M,34,242.25,242,Open NT,Single-ply,530,NT
Howard Foss,M,32,226,242,Open NT,Single-ply,385,NT
Gordon Beinstein,M,31,240,242,Open NT,Multi-ply,,NT
Bill Crawford,M,26,254,275,Open NT,Multi-ply,650,NT
Ryan Desmond,M,27,268,275,Open NT,Multi-ply,610,NT
Dave Kipp,M,,247,275,Open NT,Single-ply,520,NT
Rafael Gonzalez,M,33,296,308,Open,Single-ply,465,DT
Bob Sanzo,M,43,299,308,Open NT,Single-ply,520,NT
