Sheet 1: 22-23.02.2014

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,,
Турнир Иркутской области по классическому пауэрлифтингу среди девушек до 18 лет,,,,,,,,,,,,,,,,,
,Saturday. February 22. 2014,,,,,,,,,,,,,п. Залари. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Оч-,тренер (ы),Место,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,ки,,абс.,,
,Весовая категория,40,,,,,,,,,,,,,,,
1,Володько Екатерина,2001,2ю,37.10,Иркутск,ДЮСШ Спарта,50,32.5,60,142.5,+3,221.293,12,Володько В.А.,12,,
2,Демидова Татьяна,2000,б/р,32.10,Харик,МБОУ ЦО Альянс,35,25,55,115,+2 ю,188.304,9,Костюкович М.Ю.,19,,
,Весовая категория,43,,,,,,,,,,,,,,,
1,Сергиенко Ирина,1998,б/р,42.50,Байкальск,ДЮСШ,60,32.5,50,142.5,+3,205.232,12,Макаренко В.И.,16,,
,Весовая категория,47,,,,,,,,,,,,,,,
1,Ястрова Вероника,1999,б/р,44.50,Нижнеудинск,ДЮСШ,75,37.5,87.5,200,+1,279.481,12,Пухов Д.А.,2,,
2,Битюкова Алина,2000,2ю,45.30,Харик,МБОУ ЦО Альянс,40,30,70,140,+1 ю,193.261,9,Костюкович М.Ю.,18,,
,Весовая категория,52,,,,,,,,,,,,,,,
1,Князькова Татьяна,2002,3,48.30,Харик,МБОУ ЦО Альянс,70,40,90,200,+2,263.67,12,Костюкович М.Ю.,4,,
2,Заломаева Анастасия,1998,2,48.60,Бирюсинск,ДЮСШ,70,37.5,87.5,195,2,255.901,9,Крук Ю.А.,5,,
3,Поламорчук Александра,1999,б/р,52.00,Нижнеудинск,ДЮСШ,60,37.5,90,187.5,+2,233.744,8,Пухов Д.А.,8,,
4,Наделяева Татьяна,1999,2ю,49.00,Иркутск,ДЮСШ Спарта,55,37.5,70,162.5,+1 ю,211.952,7,Володько В.А.,15,,
5,Бастанжиева Юля,1999,б/р,47.80,Нижнеудинск,ДЮСШ,52.5,30,77.5,160,+1 ю,212.558,6,Пухов Д.А.,14,,
,Весовая категория,57,,,,,,,,,,,,,,,
1,Филатова Татьяна,1998,б/р,56.30,Нижнеудинск,ДЮСШ,92.5,52.5,130,275,+1,322.214,12,Пухов Д.А.,1,,
2,Бондарчук Нина,1998,1ю,55.50,Харик,МБОУ ЦО Альянс,75,32.5,105,212.5,+2,251.793,9,Костюкович М.Ю.,6,,
3,Воронова Антонина,1998,3,54.80,Бирюсинск,ДЮСШ,67.5,35,85,187.5,3,224.39,8,Крук Ю.А.,10,,
4,Богачук Александра,1997,2,54.20,Иркутск,ДЮСШ Спарта,75,40,70,185,3,223.314,7,Володько В.А.,11,,
5,Джуманиязова Зарина,1996,б/р,54.50,Иркутск,ДЮСШ Спарта,45,25,55,125,,150.238,6,Володько В.А.,20,,
,Весовая категория,63,,,,,,,,,,,,,,,
1,Шошина Ольга,1998,2,60.10,Иркутск,ДЮСШ Спарта,77.5,50,112.5,240,2,267.228,12,Володько В.А.,3,,
2,Иванова Марина,1998,3,62.00,Бирюсинск,ДЮСШ,72.5,35,92.5,200,1 ю,217.421,9,Крук Ю.А.,13,,
3,Бородавкина Виктория,1997,б/р,58.60,Залари,Заларинская ДЮСШ,52.5,35,85,172.5,+2 ю,195.881,8,Пузанов Е.В.,17,,
,Весовая категория,63+,,,,,,,,,,,,,,,
1,Пустовалова Анастасия,1997,3,68.00,Тулун,ДЮСШ,80,60,105,245,3,248.738,12,Подзина Е.А.,7,,
2,Чуркина Надежда,1997,б/р,71.40,Иркутск,ДЮСШ Спарта,90,55,85,230,+3,225.749,9,Груздев П.С.,9,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,,
Старший,,Морозевич В.А.,,РК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,,,
Боковой,,Кориновский А.,,3,Бирюсинск,,,,,Груздев П.С.,,,РК,Иркутск,,,
Боковой,,Рафутдинов Л.В.,,1,Шелехов,,,,,Жданов Н.М.,,,1,Тулун,,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Залари,,,
,Абсолютное превенство среди девушек,,,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,Город,,,,,,Баллы,,,Сумма
1,Филатова Татьяна,57,56.30,275,322.214,,1,Иркутск,,,,,,12+12+9+7=,,,40
2,Ястрова Вероника,47,44.50,200,279.481,,2,Харик,,,,,,12+9+9+9=,,,39
3,Шошина Ольга,63,60.10,240,267.228,,3,Нижнеудинск,,,,,,12+12+8+6=,,,38
,Главный судья соревнований ___________________ Дианов Н.В.,,,,,,Главный секретарь соревнований ________________ Колчанов А.В.,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,,
Турнир Иркутской области по классическому пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Saturday. February 22. 2014,,,,,,,,,,,,,п. Залари. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Оч-,тренер (ы),Место,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,ки,,абс.,,
,Весовая категория,40,,,,,,,,,,,,,,,
1,Черноусов Семён,2000,б/р,40.00,Нижнеудинск,ДЮСШ,65,42.5,97.5,205,+1 ю,273.762,л,Пухов Д.А.,29,,
2,Ковпинец Владимир,2002,1ю,38.50,Бирюсинск,ДЮСШ,67.5,35,90,192.5,2 ю,270.463,л,Крук Ю.А.,30,,
3,Бескишкин Алексей,2000,б/р,39.50,Зима,ДЮСШ,57.5,35,97.5,190,+2 ю,257.961,л,Нигматулин М.Х.,37,,
4,Малышев Вадим,2001,б/р,40.00,Тулун,ДЮСШ,60,40,77.5,177.5,+3 ю,237.038,л,Подзина Е.А.,49,,
