Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,37.1,ДЮСШ Спарта,50,32.5,60,142.5,40,SBD,Raw,Sub-Juniors,F,,6
Tatyana Demidova,Татьяна Демидова,2000,32.1,МБОУ ЦО Альянс,35,25,55,115,40,SBD,Raw,Sub-Juniors,F,,11
Irina Sergienko,Ирина Сергиенко,1998,42.5,ДЮСШ,60,32.5,50,142.5,43,SBD,Raw,Sub-Juniors,F,,5
Veronika Yastrova,Вероника Ястрова,1999,44.5,ДЮСШ,75,37.5,87.5,200,47,SBD,Raw,Sub-Juniors,F,,1
Alina Bityukova,Алина Битюкова,2000,45.3,МБОУ ЦО Альянс,40,30,70,140,47,SBD,Raw,Sub-Juniors,F,,2
Tatyana Knyazkova,Татьяна Князькова,2002,48.3,МБОУ ЦО Альянс,70,40,90,200,52,SBD,Raw,Sub-Juniors,F,,1
Anastasiya Zalomaeva,Анастасия Заломаева,1998,48.6,ДЮСШ,70,37.5,87.5,195,52,SBD,Raw,Sub-Juniors,F,,2
Aleksandra Polamorchuk,Александра Поламорчук,1999,52,ДЮСШ,60,37.5,90,187.5,52,SBD,Raw,Sub-Juniors,F,,3
Tatyana Nadelyaeva,Татьяна Наделяева,1999,49,ДЮСШ Спарта,55,37.5,70,162.5,52,SBD,Raw,Sub-Juniors,F,,4
Yulya Bastanzhieva,Юля Бастанжиева,1999,47.8,ДЮСШ,52.5,30,77.5,160,52,SBD,Raw,Sub-Juniors,F,,5
Tatyana Filatova,Татьяна Филатова,1998,56.3,ДЮСШ,92.5,52.5,130,275,57,SBD,Raw,Sub-Juniors,F,,1
Nina Bondarchuk,Нина Бондарчук,1998,55.5,МБОУ ЦО Альянс,75,32.5,105,212.5,57,SBD,Raw,Sub-Juniors,F,,2
Antonina Voronova,Антонина Воронова,1998,54.8,ДЮСШ,67.5,35,85,187.5,57,SBD,Raw,Sub-Juniors,F,,3
Aleksandra Bogachuk,Александра Богачук,1997,54.2,ДЮСШ Спарта,75,40,70,185,57,SBD,Raw,Sub-Juniors,F,,4
Zarina Dzhumaniyazova,Зарина Джуманиязова,1996,54.5,ДЮСШ Спарта,45,25,55,125,57,SBD,Raw,Sub-Juniors,F,,5
Olga Shoshina,Ольга Шошина,1998,60.1,ДЮСШ Спарта,77.5,50,112.5,240,63,SBD,Raw,Sub-Juniors,F,,1
Marina Ivanova,Марина Иванова,1998,62,ДЮСШ,72.5,35,92.5,200,63,SBD,Raw,Sub-Juniors,F,,2
Viktoriya Borodavkina,Виктория Бородавкина,1997,58.6,Заларинская ДЮСШ,52.5,35,85,172.5,63,SBD,Raw,Sub-Juniors,F,,3
Anastasiya Pustovalova,Анастасия Пустовалова,1997,68,ДЮСШ,80,60,105,245,63+,SBD,Raw,Sub-Juniors,F,,1
Nadezhda Churkina,Надежда Чуркина,1997,71.4,ДЮСШ Спарта,90,55,85,230,63+,SBD,Raw,Sub-Juniors,F,,2
Semyon Chernousov,Семён Черноусов,2000,40,ДЮСШ,65,42.5,97.5,205,40,SBD,Raw,Sub-Juniors,M,,1
Vladimir Kovpinets,Владимир Ковпинец,2002,38.5,ДЮСШ,67.5,35,90,192.5,40,SBD,Raw,Sub-Juniors,M,,2
Aleksey Beskishkin,Алексей Бескишкин,2000,39.5,ДЮСШ,57.5,35,97.5,190,40,SBD,Raw,Sub-Juniors,M,,3
Vadim Malyshev,Вадим Малышев,2001,40,ДЮСШ,60,40,77.5,177.5,40,SBD,Raw,Sub-Juniors,M,,4
Daniil Prelovskiy,Даниил Преловский,2001,39.5,ДЮСШ,57.5,35,80,172.5,40,SBD,Raw,Sub-Juniors,M,,5
Roman Melnikov,Роман Мельников,2000,36,Заларинская ДЮСШ,40,27.5,70,137.5,40,SBD,Raw,Sub-Juniors,M,,7
Ruslan Nekrasov,Руслан Некрасов,2000,33.7,Заларинская ДЮСШ,42.5,27.5,62.5,132.5,40,SBD,Raw,Sub-Juniors,M,,8
Igor Muntyan,Игорь Мунтян,2003,36.2,ДЮСШ,45,27.5,57.5,130,40,SBD,Raw,Sub-Juniors,M,,9
Nikita Khatulev,Никита Хатулев,2001,37.7,Заларинская ДЮСШ,35,30,65,130,40,SBD,Raw,Sub-Juniors,M,,10
Daniil Bagin,Даниил Багин,2001,40.8,ДЮСШ,75,40,97.5,212.5,43,SBD,Raw,Sub-Juniors,M,,1
Vladimir Prokopchik,Владимир Прокопчик,2000,40,ДЮСШ,70,37.5,90,197.5,43,SBD,Raw,Sub-Juniors,M,,2
Ivan Zarubin,Иван Зарубин,2001,41.2,ДЮСШ,60,40,92.5,192.5,43,SBD,Raw,Sub-Juniors,M,,3
Nikita Danilenko,Никита Даниленко,2000,43,Заларинская ДЮСШ,50,30,65,145,43,SBD,Raw,Sub-Juniors,M,,4
Viktor Muksinov,Виктор Муксинов,1999,47.9,ДЮСШ,97.5,55,135,287.5,48,SBD,Raw,Sub-Juniors,M,,1
Stepan Kolmachevskiy,Степан Колмачевский,1999,47.4,ДЮСШ,72.5,62.5,135,270,48,SBD,Raw,Sub-Juniors,M,,2
Ivan Orlov,Иван Орлов,2001,46.1,ДЮСШ,90,50,115,255,48,SBD,Raw,Sub-Juniors,M,,3
Sergey Abramov,Сергей Абрамов,2001,47.4,ДЮСШ,90,45,100,235,48,SBD,Raw,Sub-Juniors,M,,4
Dmitriy Sedov #5,Дмитрий Седов,2000,46,Заларинская ДЮСШ,85,42.5,105,232.5,48,SBD,Raw,Sub-Juniors,M,,5
Aleksandr Glavinskiy,Александр Главинский,2001,47,ДЮСШ,75,52.5,95,222.5,48,SBD,Raw,Sub-Juniors,M,,6
Egor Novoenkov,Егор Новоенков,2002,45,ДЮСШ,72.5,37.5,90,200,48,SBD,Raw,Sub-Juniors,M,,7
Nikita Serpuchenko,Никита Серпученко,2002,44.5,ДЮСШ,60,35,85,180,48,SBD,Raw,Sub-Juniors,M,,8
Aleksandr Sizov,Александр Сизов,2001,53,ДЮСШ,110,65,142.5,317.5,53,SBD,Raw,Sub-Juniors,M,,1
Leonid Antipov,Леонид Антипов,2000,51.3,ДЮСШ,87.5,45,105,237.5,53,SBD,Raw,Sub-Juniors,M,,2
Vladimir Fomenko,Владимир Фоменко,1997,50.7,Заларинская ДЮСШ,70,52.5,110,232.5,53,SBD,Raw,Sub-Juniors,M,,3
Vladimir Vasilev,Владимир Васильев,1998,51.1,ДЮСШ,65,40,92.5,197.5,53,SBD,Raw,Sub-Juniors,M,,4
Valeriy Kizin,Валерий Кизин,1997,58.7,ДЮСШ,127.5,75,142.5,345,59,SBD,Raw,Sub-Juniors,M,,1
Egor Lytkin,Егор Лыткин,1997,59,ДЮСШ,120,85,135,340,59,SBD,Raw,Sub-Juniors,M,,2
Vyacheslav Bragin,Вячеслав Брагин,2000,59,ДЮСШ,120,70,130,320,59,SBD,Raw,Sub-Juniors,M,,3
