Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,37.1,40,45,50,50,30,32.5,-35,32.5,50,55,60,60,142.5,40,F,Екатерина Володько,SBD,Raw
Sub-Juniors,2,Tatyana Demidova,2000,Russia,32.1,25,30,35,35,20,22.5,25,25,40,50,55,55,115,40,F,Татьяна Демидова,SBD,Raw
Sub-Juniors,DQ,Irina Sergienko,1998,Russia,42.5,50,55,60,60,-32.5,32.5,-37.5,32.5,40,45,50,50,,43,F,Ирина Сергиенко,SBD,Raw
Sub-Juniors,1,Veronika Yastrova,1998,Russia,44.5,60,70,75,75,-30,32.5,37.5,37.5,70,80,87.5,87.5,200,47,F,Вероника Ястрова,SBD,Raw
Sub-Juniors,2,Alina Bityukova,2000,Russia,45.3,35,40,-45,40,20,25,30,30,40,60,70,70,140,47,F,Алина Битюкова,SBD,Raw
Sub-Juniors,1,Tatyana Knyazkova,2002,Russia,48.3,60,65,70,70,32.5,37.5,40,40,70,80,90,90,200,52,F,Татьяна Князькова,SBD,Raw
Sub-Juniors,2,Anastasiya Zalamaeva,1999,Russia,48.6,60,67.5,70,70,32.5,35,37.5,37.5,80,87.5,-95,87.5,195,52,F,Анастасия Заламаева,SBD,Raw
Sub-Juniors,3,Aleksandra Polamarchuk,1999,Russia,52,50,-60,60,60,27.5,32.5,37.5,37.5,70,80,90,90,187.5,52,F,Александра Поламарчук,SBD,Raw
Sub-Juniors,4,Tatyana Nadelyaeva,1999,Russia,49,45,50,55,55,35,37.5,-40,37.5,60,65,70,70,162.5,52,F,Татьяна Наделяева,SBD,Raw
Sub-Juniors,5,Yuliya Bastanzhieva,1999,Russia,47.8,40,-50,52.5,52.5,-25,25,30,30,60,70,77.5,77.5,160,52,F,Юлия Бастанжиева,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56.3,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,110,120,130,130,275,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,2,Nina Bondarchuk,1998,Russia,55.5,60,70,75,75,32.5,-40,-40,32.5,90,100,105,105,212.5,57,F,Нина Бондарчук,SBD,Raw
Sub-Juniors,3,Antonina Voronova,1999,Russia,54.8,60,67.5,-72.5,67.5,32.5,35,-37.5,35,75,80,85,85,187.5,57,F,Антонина Воронова,SBD,Raw
Sub-Juniors,4,Aleksandra Bogachuk,1997,Russia,54.2,65,70,75,75,40,-42.5,,40,65,70,-72.5,70,185,57,F,Александра Богачук,SBD,Raw
Sub-Juniors,5,Zarina Dzhumaniyazova,1996,Russia,54.5,37.5,40,45,45,-25,25,-27.5,25,45,50,55,55,125,57,F,Зарина Джуманиязова,SBD,Raw
Sub-Juniors,1,Olga Shoshina,1998,Russia,60.1,70,77.5,-82.5,77.5,47.5,50,,50,100,112.5,-117.5,112.5,240,63,F,Ольга Шошина,SBD,Raw
Sub-Juniors,2,Marina Ivanova,1999,Russia,62,60,67.5,72.5,72.5,35,-40,-40,35,-80,85,92.5,92.5,200,63,F,Марина Иванова,SBD,Raw
Sub-Juniors,3,Viktoriya Borodavkina,1997,Russia,58.6,42.5,50,52.5,52.5,30,35,-37.5,35,75,82.5,85,85,172.5,63,F,Виктория Бородавкина,SBD,Raw
Sub-Juniors,1,Anastasiya Pustovalova,1997,Russia,68,70,75,80,80,50,55,60,60,90,100,105,105,245,72,F,Анастасия Пустовалова,SBD,Raw
Sub-Juniors,2,Nadezhda Churkina,1997,Russia,71.4,90,-95,-95,90,55,-60,-60,55,80,85,-87.5,85,230,72,F,Надежда Чуркина,SBD,Raw
Sub-Juniors,1,Semen Chernousov,2000,Russia,40,45,55,65,65,35,42.5,-45,42.5,80,90,97.5,97.5,205,40,M,Семен Черноусов,SBD,Raw
Sub-Juniors,2,Vladimir Kovpinets,2002,Russia,38.5,55,62.5,67.5,67.5,32.5,35,-37.5,35,80,85,90,90,192.5,40,M,Владимир Ковпинец,SBD,Raw
Sub-Juniors,3,Aleksey Beskishkin,2000,Russia,39.5,52.5,57.5,-60,57.5,30,35,,35,80,92.5,97.5,97.5,190,40,M,Алексей Бескишкин,SBD,Raw
