Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass,Division
Enid Dixon,YNE,44.35,35,37.5,40,,40,40,1,B,Single-ply,F,59.5-69.5,Open
Clare Bailey,EM,51.6,-60,60,62.5,,62.5,62.5,1,B,Single-ply,F,,Open
Nicola Elding,NM,50.9,55,60,-62.5,,60,60,2,B,Single-ply,F,,Open
Hedi Clarke,SM,55.95,70,80,-85,,80,80,1,B,Single-ply,F,,Open
Collette Pendry,GL,58.8,80,85,-90,,85,85,1,B,Single-ply,F,,Open
Abbey Heinzman,NM,63.25,75,80,85,,85,85,1,B,Single-ply,F,,Open
Sarah Lesting,SEC,64.8,55,60,-62.5,,60,60,2,B,Single-ply,F,,Open
Lorna Scoltock,NW,64.5,-50,-50,50,,50,50,3,B,Single-ply,F,,Open
Catherine Wass,EM,74.1,75,80,-82.5,,80,80,1,B,Single-ply,F,49.5-59.5,Open
Sue Tyson,SE,74.25,90,95,102.5,,102.5,102.5,1,B,Single-ply,F,39.5-49.5,Open
Jean Maton,SM,82.15,102.5,110,115,,115,115,1,B,Single-ply,F,39.5-49.5,Open
Alison Hegley,SM,84.8,110,115,-120,,115,115,1,B,Single-ply,F,,Open
Roxanne Salmon,GL,106.4,90,97.5,102.5,,102.5,102.5,1,B,Single-ply,F,,Open
Jason Erving,NM,59.6,150,160,165,170,165,165,1,B,Single-ply,M,,Open
Nigel Patrick,WM,58.85,85,-100,-100,,85,85,2,B,Single-ply,M,,Open
Barry Sheerin,SM,66.25,-140,140,147.5,,147.5,147.5,1,B,Single-ply,M,,Open
Raymond Bell,SC,65,120,-130,-130,,120,120,2,B,Single-ply,M,,Open
Bryan Leadbetter,NW,74.95,177.5,185,190.5,,190.5,190.5,1,B,Single-ply,M,,Open
Jaswinder Singh Cheema,WM,73.05,150,157.5,162.5,,162.5,162.5,2,B,Single-ply,M,,Open
