Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass,Division
Enid Dixon,YNE,48,44.35,35,37.5,40,,40,40,1,B,Single-ply,F,59.5-69.5,Open
Clare Bailey,EM,52,51.6,-60,60,62.5,,62.5,62.5,1,B,Single-ply,F,,Open
Nicola Elding,NM,52,50.9,55,60,-62.5,,60,60,2,B,Single-ply,F,,Open
Hedi Clarke,SM,56,55.95,70,80,-85,,80,80,1,B,Single-ply,F,,Open
Colette Pendry,GL,60,58.8,80,85,-90,,85,85,1,B,Single-ply,F,,Open
Abbey Heinzman,NM,67.5,63.25,75,80,85,,85,85,1,B,Single-ply,F,,Open
Sarah Lesting,SEC,67.5,64.8,55,60,-62.5,,60,60,2,B,Single-ply,F,,Open
Lorna Scoltock,NW,67.5,64.5,-50,-50,50,,50,50,3,B,Single-ply,F,,Open
Catherine Wass,EM,75,74.1,75,80,-82.5,,80,80,1,B,Single-ply,F,49.5-59.5,Open
Susan Tyson,SE,75,74.25,90,95,102.5,,102.5,102.5,1,B,Single-ply,F,39.5-49.5,Open
Jean Maton,SM,82.5,82.15,102.5,110,115,,115,115,1,B,Single-ply,F,39.5-49.5,Open
Alison Hegley,SM,90,84.8,110,115,-120,,115,115,1,B,Single-ply,F,,Open
Roxanne Salmon,GL,90+,106.4,90,97.5,102.5,,102.5,102.5,1,B,Single-ply,F,,Open
Jason Erving,NM,60,59.6,150,160,165,170,165,165,1,B,Single-ply,M,,Open
Nigel Patrick,WM,60,58.85,85,-100,-100,,85,85,2,B,Single-ply,M,,Open
Barry Sheerin,SM,67.5,66.25,-140,140,147.5,,147.5,147.5,1,B,Single-ply,M,,Open
Raymond Bell,SC,67.5,65,120,-130,-130,,120,120,2,B,Single-ply,M,,Open
Bryan Leadbetter,NW,75,74.95,177.5,185,190.5,,190.5,190.5,1,B,Single-ply,M,,Open
Jasvinder Singh Chee,WM,75,73.05,150,157.5,162.5,,162.5,162.5,2,B,Single-ply,M,,Open
John Santos,SM,75,69.55,135,142.5,-145,,142.5,142.5,3,B,Single-ply,M,,Open
Alex McNamara,SC,75,72.4,130,140,-145,,140,140,4,B,Single-ply,M,,Open
Jaswinder Singh,WM,82.5,82.4,195,205,210.5,,210.5,210.5,1,B,Single-ply,M,,Open
Jamie Chandler,SE,82.5,78.8,145,150,-155,,150,150,2,B,Single-ply,M,,Open
Martin Green,SM,90,89.95,205,-212.5,-212.5,,205,205,1,B,Single-ply,M,,Open
Randall Crookes,NI,90,87.95,190,-195,-195,,190,190,2,B,Single-ply,M,,Open
Ian Hawkins,SM,90,89.65,170,-175,175,,175,175,3,B,Single-ply,M,,Open
Mick Cullip,SM,90,89.7,155,157.5,-165,,157.5,157.5,4,B,Single-ply,M,,Open
Shaun Wild,NW,90,88.4,-150,150,-160,,150,150,5,B,Single-ply,M,,Open
Mark Bagwell,SW,100,93.35,220,-225,-225,,220,220,1,B,Single-ply,M,,Open
Richard T. Lewis,GL,100,98.15,-207.5,207.5,215,,215,215,2,B,Single-ply,M,,Open
Mussrat Hussain,NW,100,98,175,185,-190,,185,185,3,B,Single-ply,M,,Open
Parvinder Singh,EM,100,96.85,175,-180,-180,,175,175,4,B,Single-ply,M,,Open
Brian Mills,WM,100,98.45,170,175,-177.5,,175,175,5,B,Single-ply,M,,Open
Jason Talbot,NM,110,106.65,210,215,220,,220,220,1,B,Single-ply,M,,Open
Simon Norcup,NM,110,110,200,217.5,-222.5,,217.5,217.5,2,B,Single-ply,M,,Open
Kamran Majid,WM,110,107.5,190,192.5,202.5,,202.5,202.5,3,B,Single-ply,M,,Open
Nathan Scott,SM,110,103.65,-200,200,202.5,,202.5,202.5,4,B,Single-ply,M,,Open
Sam Harrison,GL,110,109.4,185,192.5,-205,,192.5,192.5,5,B,Single-ply,M,,Open
Mark Dickerson,SW,110,103.95,180,-185,-185,,180,180,6,B,Single-ply,M,,Open
Adrian James,WM,125,110.4,190,-195,-195,,190,190,1,B,Single-ply,M,,Open
Andy Thompson,YNE,125+,156.4,270,-280,-280,,270,270,1,B,Single-ply,M,,Open
Bryn Evans,NW,125+,128,192.5,-202.5,202.5,,202.5,202.5,2,B,Single-ply,M,,Open
James Blanchflower,NW,125+,171.95,-265,-265,-265,,,,DQ,B,Single-ply,M,,Open
Baljit Singh,WM,60,59.8,65,70,75,,75,75,1,B,Single-ply,M,,Open
G. Singh,WM,67.5,66.6,95,105,110,,110,110,1,B,Single-ply,M,,Open
S Khan,WM,67.5,64.4,90,97.5,100,,100,100,2,B,Single-ply,M,,Open
G Singh Nijar,SE,75,74.6,-130,-130,130,,130,130,1,B,Single-ply,M,,Open
Terry Smith #3,SE,75,72.2,100,110,-115,,110,110,2,B,Single-ply,M,,Open
Thomas White,NI,75,73.85,105,110,-115,,110,110,3,B,Single-ply,M,,Open
R. Anderson,SE,82.5,79.4,132.5,-137.5,-137.5,,132.5,132.5,1,B,Single-ply,M,,Open
Z Hawkes,SE,82.5,77.05,95,102.5,107.5,,107.5,107.5,2,B,Single-ply,M,,Open
Saqud Malik,WM,82.5,82.3,-100,100,-120,,100,100,3,B,Single-ply,M,,Open
Tom Magee,SE,90,88.8,150,157.5,162.5,,162.5,162.5,1,B,Single-ply,M,,Open
Mark Gregory,NM,90,88.1,122.5,130,-135,,130,130,2,B,Single-ply,M,,Open
Tajinder Singh,WM,90,86.7,105,-110,110,,110,110,3,B,Single-ply,M,,Open
Harvinder Singh,WM,100,95.8,180,-195,-195,,180,180,1,B,Single-ply,M,,Open
Harminder Singh,WM,100,90.8,-130,130,140,,140,140,2,B,Single-ply,M,,Open
Dan Wylie,YNE,110,106.2,160,170,-180,,170,170,1,B,Single-ply,M,,Open
Steve Dodd,EM,60,58.95,85,90,-92.5,,90,90,1,B,Single-ply,M,,Open
Zia Mirza,WM,67.5,64.7,100,110,125,,125,125,1,B,Single-ply,M,,Open
Paul Lockett,SM,67.5,64.05,92.5,97.5,-105,,97.5,97.5,2,B,Single-ply,M,,Open
Steve Walker,EM,75,74.55,165,175,182.5,,182.5,182.5,1,B,Single-ply,M,,Open
Karnail Singh,WM,75,73.5,140,145,-150,,145,145,2,B,Single-ply,M,,Open
Gary Prater,SW,75,71.4,120,-130,-130,,120,120,3,B,Single-ply,M,,Open
Mick Toland,WM,75,74.45,-120,120,122.5,,122.5,122.5,4,B,Single-ply,M,,Open
Phil Guise,WM,82.5,82.4,162.5,167.5,170,,170,170,1,B,Single-ply,M,,Open
Paul Hughes,NW,82.5,79.1,150,160,167.5,,167.5,167.5,2,B,Single-ply,M,,Open
Phil Beniston,NM,82.5,81.35,155,-165,-167.5,,155,155,3,B,Single-ply,M,,Open
Steve Leach,SM,82.5,79.85,120,130,-132.5,,130,130,4,B,Single-ply,M,,Open
Mark Macey,SE,82.5,81.65,117.5,125,-130,,125,125,5,B,Single-ply,M,,Open
David Normand,SC,90,87.55,200,210,220,,220,220,1,B,Single-ply,M,,Open
John Brookes,SW,100,98.65,185,195,-200,,195,195,2,B,Single-ply,M,,Open
Jerry Rice,EM,90,89.2,160,175,187.5,,187.5,187.5,3,B,Single-ply,M,,Open
Keith Arkle,YNE,90,88.55,180,185,-190,,185,185,4,B,Single-ply,M,,Open
Neville Harvey,WM,90,85.85,180,-190,-190,,180,180,5,B,Single-ply,M,,Open
Colin Gayle,GL,90,87.7,-180,180,-190,,180,180,6,B,Single-ply,M,,Open
Sammy Porter,NI,90,88.5,165,170,175,,175,175,7,B,Single-ply,M,,Open
Carl Beardmore,NM,90,88.25,165,172.5,-180,,172.5,172.5,8,B,Single-ply,M,,Open
Wayne Carter,NW,90,89.6,160,167.5,170,,170,170,9,B,Single-ply,M,,Open
Jeff Finlayson,SM,90,89.85,147.5,155,-160,,155,155,10,B,Single-ply,M,,Open
Jim Mutrie,SC,90,85.65,145,152.5,-157.5,,152.5,152.5,11,B,Single-ply,M,,Open
Martin Flett,NW,90,89.85,135,-140,-140,,135,135,12,B,Single-ply,M,,Open
Bill Morrison,YNE,90,86.3,105,112.5,117.5,,117.5,117.5,13,B,Single-ply,M,,Open
Ian Kinghorn,EM,100,98.3,200,-212.5,212.5,,212.5,212.5,1,B,Single-ply,M,,Open
Tony Brown,EM,100,95.45,155,-165,,,155,155,2,B,Single-ply,M,,Open
Tony Brown,WM,110,100.15,207.5,-215,215,,215,215,1,B,Single-ply,M,,Open
Julian Massey,GL,125,113.1,180,-190,-200,,180,180,1,B,Single-ply,M,,Open
