Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass
Enid Dixon,YNE,44.35,35,37.5,40,,40,40,1,B,Single-ply,F,59.5-69.5
Clare Bailey,EM,51.6,-60,60,62.5,,62.5,62.5,1,B,Single-ply,F,
Nicola Elding,NM,50.9,55,60,-62.5,,60,60,2,B,Single-ply,F,
Hedi Clarke,SM,55.95,70,80,-85,,80,80,1,B,Single-ply,F,
Collette Pendry,GL,58.8,80,85,-90,,85,85,1,B,Single-ply,F,
Abbey Heinzman,NM,63.25,75,80,85,,85,85,1,B,Single-ply,F,
Sarah Lesting,SEC,64.8,55,60,-62.5,,60,60,2,B,Single-ply,F,
Lorna Scoltock,NW,64.5,-50,-50,50,,50,50,3,B,Single-ply,F,
Catherine Wass,EM,74.1,75,80,-82.5,,80,80,1,B,Single-ply,F,49.5-59.5
Sue Tyson,SE,74.25,90,95,102.5,,102.5,102.5,1,B,Single-ply,F,39.5-49.5
Jean Maton,SM,82.15,102.5,110,115,,115,115,1,B,Single-ply,F,39.5-49.5
Alison Hegley,SM,84.8,110,115,-120,,115,115,1,B,Single-ply,F,
Roxanne Salmon,GL,106.4,90,97.5,102.5,,102.5,102.5,1,B,Single-ply,F,
Jason Erving,NM,59.6,150,160,165,170,165,165,1,B,Single-ply,M,
Nigel Patrick,WM,58.85,85,-100,-100,,85,85,2,B,Single-ply,M,
Barry Sheerin,SM,66.25,-140,140,147.5,,147.5,147.5,1,B,Single-ply,M,
Raymond Bell,SC,65,120,-130,-130,,120,120,2,B,Single-ply,M,
Bryan Leadbetter,NW,74.95,177.5,185,190.5,,190.5,190.5,1,B,Single-ply,M,
Jas Singh,WM,73.05,150,157.5,162.5,,162.5,162.5,2,B,Single-ply,M,
John Santos,SM,69.55,135,142.5,-145,,142.5,142.5,3,B,Single-ply,M,
Alex McNamara,SC,72.4,130,140,-145,,140,140,4,B,Single-ply,M,
Jas Singh,WM,82.4,195,205,210.5,,210.5,210.5,1,B,Single-ply,M,
Jamie Chandler,SE,78.8,145,150,-155,,150,150,2,B,Single-ply,M,
Martin Green,SM,89.95,205,-212.5,-212.5,,205,205,1,B,Single-ply,M,
Randall Crookes,NI,87.95,190,-195,-195,,190,190,2,B,Single-ply,M,
Ian Hawkins,SM,89.65,170,-175,175,,175,175,3,B,Single-ply,M,
Mick Cullip,SM,89.7,155,157.5,-165,,157.5,157.5,4,B,Single-ply,M,
Shaun Wild,NW,88.4,-150,150,-160,,150,150,5,B,Single-ply,M,
Mark Bagwell,SW,93.35,220,-225,-225,,220,220,1,B,Single-ply,M,
Richard T. Lewis,GL,98.15,-207.5,207.5,215,,215,215,2,B,Single-ply,M,
Mussrat Hussain,NW,98,175,185,-190,,185,185,3,B,Single-ply,M,
Parvinder Singh,EM,96.85,175,-180,-180,,175,175,4,B,Single-ply,M,
Brian Mills,WM,98.45,170,175,-177.5,,175,175,5,B,Single-ply,M,
Jason Talbot,NM,106.65,210,215,220,,220,220,1,B,Single-ply,M,
Simon Norcup,NM,110,200,217.5,-222.5,,217.5,217.5,2,B,Single-ply,M,
Kamran Majid,WM,107.5,190,192.5,202.5,,202.5,202.5,3,B,Single-ply,M,
Nathan Scott,SM,103.65,-200,200,202.5,,202.5,202.5,4,B,Single-ply,M,
Sam Harrison,GL,109.4,185,192.5,-205,,192.5,192.5,5,B,Single-ply,M,
Mark Dickerson,SW,103.95,180,-185,-185,,180,180,6,B,Single-ply,M,
Adrian James,WM,110.4,190,-195,-195,,190,190,1,B,Single-ply,M,
Andy Thompson,YNE,156.4,270,-280,-280,,270,270,1,B,Single-ply,M,
Bryn Evans,NW,128,192.5,-202.5,202.5,,202.5,202.5,2,B,Single-ply,M,
Jim Blanchflower,NW,171.95,-265,-265,-265,,,,DQ,B,Single-ply,M,
Baljit Singh,WM,59.8,65,70,75,,75,75,1,B,Single-ply,M,
G Singh,WM,66.6,95,105,110,,110,110,1,B,Single-ply,M,
S Khan,WM,64.4,90,97.5,100,,100,100,2,B,Single-ply,M,
G Singh Nijar,SE,74.6,-130,-130,130,,130,130,1,B,Single-ply,M,
Terry Smith,SE,72.2,100,110,-115,,110,110,2,B,Single-ply,M,
Thomas White,NI,73.85,105,110,-115,,110,110,3,B,Single-ply,M,
R Anderson,SE,79.4,132.5,-137.5,-137.5,,132.5,132.5,1,B,Single-ply,M,
Z Hawkes,SE,77.05,95,102.5,107.5,,107.5,107.5,2,B,Single-ply,M,
Saqud Malik,WM,82.3,-100,100,-120,,100,100,3,B,Single-ply,M,
Tom Magee,SE,88.8,150,157.5,162.5,,162.5,162.5,1,B,Single-ply,M,
Mark Gregory,NM,88.1,122.5,130,-135,,130,130,2,B,Single-ply,M,
Tajinder Singh,WM,86.7,105,-110,110,,110,110,3,B,Single-ply,M,
Harvinder Singh,WM,95.8,180,-195,-195,,180,180,1,B,Single-ply,M,
Harminder Singh,WM,90.8,-130,130,140,,140,140,2,B,Single-ply,M,
Dan Wylie,YNE,106.2,160,170,-180,,170,170,1,B,Single-ply,M,
Steve Dodd,EM,58.95,85,90,-92.5,,90,90,1,B,Single-ply,M,
Zia Mirza,WM,64.7,100,110,125,,125,125,1,B,Single-ply,M,
Paul Lockett,SM,64.05,92.5,97.5,-105,,97.5,97.5,2,B,Single-ply,M,
Steve Walker,EM,74.55,165,175,182.5,,182.5,182.5,1,B,Single-ply,M,
Karnail Singh,WM,73.5,140,145,-150,,145,145,2,B,Single-ply,M,
Gary Prater,SW,71.4,120,-130,-130,,120,120,3,B,Single-ply,M,
Mick Toland,WM,74.45,-120,120,122.5,,122.5,122.5,4,B,Single-ply,M,
Phil Guise,WM,82.4,162.5,167.5,170,,170,170,1,B,Single-ply,M,
Paul Hughes,NW,79.1,150,160,167.5,,167.5,167.5,2,B,Single-ply,M,
Phil Beniston,NM,81.35,155,-165,-167.5,,155,155,3,B,Single-ply,M,
Steve Leach,SM,79.85,120,130,-132.5,,130,130,4,B,Single-ply,M,
Mark Macey,SE,81.65,117.5,125,-130,,125,125,5,B,Single-ply,M,
David Normand,SC,87.55,200,210,220,,220,220,1,B,Single-ply,M,
John Brookes,SW,98.65,185,195,-200,,195,195,2,B,Single-ply,M,
Jerry Rice,EM,89.2,160,175,187.5,,187.5,187.5,3,B,Single-ply,M,
Keith Arkle,YNE,88.55,180,185,-190,,185,185,4,B,Single-ply,M,
Neville Harvey,WM,85.85,180,-190,-190,,180,180,5,B,Single-ply,M,
Colin Gayle,GL,87.7,-180,180,-190,,180,180,6,B,Single-ply,M,
Sammy Porter,NI,88.5,165,170,175,,175,175,7,B,Single-ply,M,
Carl Beardmore,NM,88.25,165,172.5,-180,,172.5,172.5,8,B,Single-ply,M,
Wayne Carter,NW,89.6,160,167.5,170,,170,170,9,B,Single-ply,M,
Jeff Finlayson,SM,89.85,147.5,155,-160,,155,155,10,B,Single-ply,M,
Jim Mutrie,SC,85.65,145,152.5,-157.5,,152.5,152.5,11,B,Single-ply,M,
