  success fail             ,,,,,,,
,,Jan,MAR,Apr,,,
4 captures 03 Nov 2004 - 18 Mar 2005 ,, ,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
BRITISH BENCH PRESS CHAMPIONSHIPS 2004,,,,,,,
,,,,,,,
WOMEN,,,,,,,
Name,Div,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best Attempt,Position
48,,,,,,,
ENID DIXON M3,YNE,44.35,35,37.5,40,40,1st
52,,,,,,,
CLARE BAILEY,EM,51.6,60,60,62.5,62.5,1st
NICOLA ELDING,NM,50.9,55,60,62.5,60,2nd
56,,,,,,,
HEDI CLARKE,SM,55.95,70,80,85,80,1st
60,,,,,,,
COLLETTE PENDRY,GL,58.8,80,85,90,85,1st
67.5,,,,,,,
ABBEY HEINZMAN,NM,63.25,75,80,85,85,1st
SARAH LESTING,SEC,64.8,55,60,62.5,60,2nd
LORNA SCOLTOCK,NW,64.5,50,50,50,50,3rd
75,,,,,,,
CATHERINE WASS M2,EM,74.1,75,80,82.5,80,1st
SUE TYSON M1,SE,74.25,90,95,102.5,102.5,1st
82.5,,,,,,,
JEAN MATON M1,SM,82.15,102.5,110,115,115,1st
90,,,,,,,
ALISON HEGLEY,SM,84.8,110,115,120,115,1st
90+,,,,,,,
ROXANNE SALMON,GL,106.4,90,97.5,102.5,102.5,1st
MEN,,,,,,,
Name,Div,B/W,1st attempt,2nd attempt,3rd attempt,Best attempt,Position
60,,,,,,,
Jason Erving,NM,59.6,150,160,165,165,1st
,,,,,4th:170,,
Nigel Patrick,WM,58.85,85,100,100,85,2nd
67.5,,,,,,,
Barry Sheerin,SM,66.25,140,140,147.5,147.5,1st
Raymond Bell,SC,65,120,130,130,120,2nd
75,,,,,,,
Bryan Leadbetter,NW,74.95,177.5,185,190.5,190,1st
Jas Singh,WM,73.05,150,157.5,162.5,162.5,2nd
John Santos,SM,69.55,135,142.5,145,142.5,3rd
Alex Mcnamara,SC,72.4,130,140,145,140,4th
82.5,,,,,,,
Jas Singh,WM,82.4,195,205,210.5,210,1st
Jamie Chandler,SE,78.8,145,150,155,150,2nd
90,,,,,,,
Martin Green,SM,89.95,205,212.5,212.5,205,1st
Randall Crookes,NI,87.95,190,195,195,190,2nd
Ian Hawkins,SM,89.65,170,175,175,175,3rd
Mick Cullip,SM,89.7,155,157.5,165,157.5,4th
Shaun Wild,NW,88.4,150,150,160,150,5th
100,,,,,,,
Mark Bagwell,SW,93.35,220,225,225,220,1st
Richard T Lewis,GL,98.15,207.5,207.5,215,215,2nd
Mussrat Hussain,NW,98,175,185,190,185,3rd
Parvinder Singh,EM,96.85,175,180,180,175,4th
Brian Mills,WM,98.45,170,175,177.5,175,5th
110,,,,,,,
Jason Talbot,NM,106.65,210,215,220,220,1st
Simon Norcup,NM,110,200,217.5,222.5,217.5,2nd
Kamran Majid,WM,107.5,190,192.5,202.5,202.5,3rd
Nathan Scott,SM,103.65,200,200,202.5,202.5,4th
Sam Harrison,GL,109.4,185,192.5,205,192.5,5th
Mark Dickerson,SW,103.95,180,185,185,180,6th
125,,,,,,,
Adrian James,WM,110.4,190,195,195,190,1st
125+,,,,,,,
Andy Thompson,YNE,156.4,270,280,280,270,1st
Bryn Evans,NW,128,192.5,202.5,202.5,202.5,2nd
Jim Blanchflower,NW,171.95,265,265,265,-,
JUNIOR MEN,,,,,,,
Name,Div,B/W,1st attempt,2nd attempt,3rd attempt,Best attempt,Position
60,,,,,,,
Baljit singh,WM,59.8,65,70,75,75,1st
67.5,,,,,,,
G SINGH,WM,66.6,95,105,110,110,1st
S Khan,WM,64.4,90,97.5,100,100,2nd
75,,,,,,,
G SINGH NIJAR,SE,74.6,130,130,130,130,1st
TERRY SMITH,SE,72.2,100,110,115,110,2nd
THOMAS WHITE,NI,73.85,105,110,115,110,3rd
82.5,,,,,,,
R ANDERSON,SE,79.4,132.5,137.5,137.5,132.5,1st
Z HAWKES,SE,77.05,95,102.5,107.5,107.5,2nd
SAQUD MALIK,WM,82.3,100,100,120,100,3rd
90,,,,,,,
Tom Magee,SE,88.8,150,157.5,162.5,162.5,1st
Mark Gregory,NM,88.1,122.5,130,135,130,2nd
Tajinder Singh,WM,86.7,105,110,110,110,3rd
100,,,,,,,
Harvinder Singh,WM,95.8,180,195,195,180,1st
Harminder Singh,WM,90.8,130,130,140,140,2nd
110,,,,,,,
Dan Wylie,YNE,106.2,160,170,180,170,1st
MASTERS #1,,,,,,,
Name,Div,B/W,1st attempt,2nd attempt,3rd attempt,Best,Position
60,,,,,,,
Steve Dodd,EM,58.95,85,90,92.5,90,1st
67.5,,,,,,,
Zia Mirza,WM,64.7,100,110,125,125,1st
Paul Lockett,SM,64.05,92.5,97.5,105,97.5,2nd
75,,,,,,,
Steve Walker,EM,74.55,165,175,182.5,182.5,1st
Karnail Singh,WM,73.5,140,145,150,145,2nd
Gary Prater,SW,71.4,120,130,130,120,3rd
Mick Toland,WM,74.45,120,120,122.5,122.5,4th
82.5,,,,,,,
Phil Guise,WM,82.4,162.5,167.5,170,170,1st
Paul Hughes,NW,79.1,150,160,167.5,167.5,2nd
Phil Beniston,NM,81.35,155,165,167.5,155,3rd
Steve Leach,SM,79.85,120,130,132.5,130,4th
Mark Macey,SE,81.65,117.5,125,130,125,5th
90,,,,,,,
David Normand,SC,87.55,200,210,220,220,1st
John Brookes,SW,98.65,185,195,200,195,2nd
Jerry Rice,EM,89.2,160,175,187.5,187.5,3rd
Keith Arkle,YNE,88.55,180,185,190,185,4th
Neville Harvey,WM,85.85,180,190,190,180,5th
Colin Gayle,GL,87.7,180,180,190,180,6th
Sammy Porter,NI,88.5,165,170,175,175,7th
Carl Beardmore,NM,88.25,165,172.5,180,172.5,8th
Wayne Carter,NW,89.6,160,167.5,170,170,9th
Jeff Finlayson,SM,89.85,147.5,155,160,155,10th
Jim Mutrie,SC,85.65,145,152.5,157.5,152.5,11th
Martin Flett,NW,89.85,135,140,140,135,12th
Bill Morrison,YNE,86.3,105,112.5,117.5,117.5,13th
100,,,,,,,
Ian Kinghorn,EM,98.3,200,212.5,212.5,212.5,1st
Tony Brown,EM,95.45,155,165,-,155,2nd
110,,,,,,,
Tony Brown,WM,100.15,207.5,215,215,215,1st
125,,,,,,,
Julian Massey,GL,113.1,180,190,200,180,1st
Clive Lambert,SW,117.7,155,160,170,170,2nd
Allan Moses,GL,118.4,140,160,170,160,3rd
125+,,,,,,,
Matt Mackey,EM,158.85,220,237.5,242.5,242.5,1st
MASTERS #2,,,,,,,
Name,Div,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best,Position
67.5,,,,,,,
Mick James,SM,66.8,140,145,151,150,1st
75,,,,,,,
Stan Macrow,WM,74.05,140,150,155,155,1st
82.5,,,,,,,
Mick Tapp,EM,80.75,130,135,140,140,1st
Dave Douglas,YNE,77.6,90,100,100,100,2nd
90,,,,,,,
Will Lincoln,SC,85.45,165,180,187.5,187.5,1st
,,,,,4th:190,,
Mike Edwards,WALES,89.35,132.5,135,137.5,135,2nd
100,,,,,,,
Dave Battisson,EM,90.05,152.5,157.5,160,160,1st
Ken Williams,WA,94.4,140,145,150,150,2nd
110,,,,,,,
Ken Crickmore,GL,108.65,145,152.5,155,152.5,1st
125,,,,,,,
Mick King,WM,123.55,222.5,230,230,222.5,1st
MASTERS #3,,,,,,,
Name,Div,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best,Position
60,,,,,,,
Ted Brown,SM,59.55,85,92.5,100,92.5,1st
67.5,,,,,,,
Trevor Harvey,NI,66.7,72.5,77.5,80,77.5,1st
75,,,,,,,
Dave Wallis,YNE,72.3,110,115,120,120,1st
82.5,,,,,,,
Brian Tuffnel,WM,82,105,112.5,120,120,1st
Dave Kirkland,NM,80.15,107.5,115,120,115,2nd
DennisUnitt,WM,82.15,85,95,100,95,3rd
90,,,,,,,
Bill Mcfayden,SC,84.95,165,172.5,180.5,172.5,1st
Norman Anderson,YNE,85.25,135,140,145,140,2nd
John Boulton,SE,86.15,110,115,115,115,3rd
125,,,,,,,
John Bevan,EM,119,147.5,155,157.5,157.5,1st
125+,,,,,4th:160,,
James Ward,SM,129.7,140,145,150,145,1st
