"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Ashley Tennison,tx,f,192.10,4.7950,,,,wsm1,,,,832.24,0.00,0.00,132.50,75.00,170.00,377.50
1,123.25,Cindy Fernandez,tx,f,117.40,4.0984,,,,wint,,,,534.62,0.00,0.00,97.50,37.50,107.50,242.50
1,132.25,Melissa Castillo,tx,f,131.10,3.8873,,,,wopen,,,,545.64,0.00,0.00,90.00,50.00,107.50,247.50
1,148.75,Jodie Thornton,tx,f,141.30,3.6409,,,,wretrom1,,,,534.62,0.00,0.00,77.50,47.50,117.50,242.50
1,198+,Whitley Hamilton,tx,f,227.20,3.5101,,,,wjr,,,,661.38,0.00,0.00,105.00,52.50,142.50,300.00
1,181.75,Savannah Adams,tx,f,176.10,3.1561,,,,wteen,,,,523.59,0.00,0.00,80.00,37.50,120.00,237.50
1,105.75,Matty Duncan,tx,f,103.20,2.4513,,,,wretrojr,,,,281.09,0.00,0.00,37.50,30.00,60.00,127.50
1,105.75,Baylie Nugent,tx,f,101.60,2.3435,,,,wretroopen,,,,264.55,0.00,0.00,37.50,25.00,57.50,120.00
1,181.75,Jennifer Seaton,tx,f,174.60,2.3057,,,,wretronov,,,,380.29,0.00,0.00,45.00,35.00,92.50,172.50
1,105.75,Melinda Mendez,tx,f,100.10,2.0813,,,,wretropure,,,,231.48,0.00,0.00,27.50,25.00,52.50,105.00
1,148.75,Robbin Hedrick,tx,f,144.10,0.6312,,,,wBPretrosm2,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Ashley Tennison,tx,f,192.10,3.7153,,,wsm1,,,,,644.85,0.00,47.50,0.00,75.00,170.00,292.50
1,165.25,Sandi Duncan,tx,f,161.80,3.2370,,,wint,,,,,512.57,0.00,37.50,0.00,55.00,140.00,232.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Brad Anderson,tx,m,217.20,2.2113,,p+f,,,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,220.25,Brad Anderson,tx,m,217.20,2.2113,,pure,,,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
