Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Squat4Kg,Deadlift4Kg
1,90,Ashley Tennison,TX,F,87.14,132.5,75,170,377.5,wsm1,SBD,Wraps,,
1,56,Cindy Fernandez,TX,F,53.25,97.5,37.5,107.5,242.5,wint,SBD,Wraps,,
1,60,Melissa Castillo #1,TX,F,59.47,90,50,107.5,247.5,wopen,SBD,Wraps,,
1,67.5,Jodie Duncan,TX,F,64.09,77.5,47.5,117.5,242.5,wm1,SBD,Raw,,
1,90+,Whitley Hamilton,TX,F,103.06,105,52.5,142.5,300,wjr,SBD,Wraps,,
1,82.5,Savannah Adams,TX,F,79.88,80,37.5,120,237.5,wteen,SBD,Wraps,,
1,48,Matty Duncan,TX,F,46.81,37.5,30,60,127.5,wjr,SBD,Raw,,
1,48,Baylie Nugent,TX,F,46.08,37.5,25,57.5,120,wopen,SBD,Raw,,
1,82.5,Jennifer Seaton,TX,F,79.2,45,35,92.5,172.5,wnov,SBD,Raw,,
1,48,Melinda Mendez,TX,F,45.4,27.5,25,52.5,105,wpure,SBD,Raw,,
1,67.5,Robbin Hedrick,TX,F,65.36,,42.5,,42.5,wsm2,B,Raw,,
1,90,Ashley Tennison,TX,F,87.14,,75,170,245,wsm1,BD,Raw,,
1,75,Sandi Duncan,TX,F,73.39,,55,140,195,wint,BD,Raw,,
1,100,Brad Anderson,TX,M,98.52,,185,,185,p+f,B,Single-ply,,
1,100,Brad Anderson,TX,M,98.52,,185,,185,pure,B,Single-ply,,
1,75,Chad Tucker,AR,M,71.71,,115,,115,jr,B,Raw,,
1,140+,Ben Vaughn,TX,M,148.6,,176,,176,nov,B,Raw,,
1,125,Aaron Baxter #2,TX,M,115.71,,157.5,,157.5,sm2,B,Raw,,
1,110,Jim Moody,TX,M,109.81,,130,,130,mp,B,Raw,,
1,100,Jimmy Roberts,TX,M,92.58,,170,260,430,m1,BD,Raw,,
1,90,Sebastian McGee,TX,M,86.23,,135,242.5,377.5,int,BD,Raw,,
1,90,Bonner Hankey,TX,M,87.72,,145,230,375,int,BD,Raw,,
1,75,Toddrick Perry,TX,M,74.12,,101,217.5,318.5,nov,BD,Raw,,
1,90,Colton Lynn,TX,M,85.46,,135,195,330,nov,BD,Raw,,
1,82.5,Mark Miller #2,TX,M,82.37,,77.5,132.5,210,m2,BD,Raw,,
1,75,Danny Harris,OK,M,73.07,,55,97.5,152.5,mp,BD,Raw,,
1,90,Joe Sowards,TX,M,88.95,245,155,230,630,m1,SBD,Single-ply,,
1,100,German Barron,TX,M,96.52,257.5,137.5,237.5,632.5,nov,SBD,Single-ply,,
