Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Cordelle Wells-Collins,22,M,Wraps,M-RA-Jr,89.9,90,240,147.5,260,647.5,1,SBD
Jay Park,21,M,Wraps,M-RA-Jr,87.4,90,220,132.5,245,597.5,2,SBD
Rohit Bardwhag,21,M,Wraps,M-RA-Jr,80.2,82.5,185,120,222.5,527.5,3,SBD
Jimmy Tran,22,M,Wraps,M-RA-Jr,65.5,67.5,152.5,105,182.5,440,4,SBD
Brett Cooper,21,M,Wraps,M-RA-Jr,67.1,67.5,145,92.5,182.5,420,5,SBD
Nelson Ribeiro,21,M,Wraps,M-RA-Jr,98.2,100,175,125,217.5,517.5,6,SBD
Kurt Davidas,23,M,Wraps,M-RA-Jr,66,67.5,167.5,90,217.5,475,7,SBD
Michael Aboliso,23,M,Wraps,M-RA-Jr,79.9,82.5,170,102.5,205,477.5,7,SBD
Justin Umali,23,M,Wraps,M-RA-Jr,79.4,82.5,165,92.5,205,462.5,7,SBD
Andrew Tiong,23,M,Wraps,M-RA-Jr,75.6,82.5,180,95,250,525,7,SBD
Kevin Wong,23,M,Wraps,M-RA-Jr,68.4,75,190,120,215,525,7,SBD
Isiah Hoyte,19,M,Raw,M-R-T3,106.9,110,235,155,272.5,662.5,1,SBD
Ethan Lajeunesse,19,M,Raw,M-R-T3,74.5,75,167.5,126,210,503.5,2,SBD
Noah Crossland,17,M,Raw,M-R-T2,56.8,60,105,87.5,132.5,325,1,SBD
Chris Leblanc,40,M,Raw,M-R-M1,82.5,82.5,160,110,210,480,1,SBD
Vincent Gomez,34,M,Raw,M-R-SM,63.9,67.5,125,105,157.5,387.5,1,SBD
Patrick Dolan,36,M,Raw,M-R-SM,72.7,75,137.5,77.5,165,380,2,SBD
Joseph Lamonica,50,M,Multi-ply,M-E-M3,85.2,90,152.5,112.5,185,450,1,SBD
Sam Youk,29,M,Raw,M-R-O,72.6,75,207.5,145,255,607.5,1,SBD
Richard Kwan,24,M,Raw,M-R-O,81.1,82.5,220,120,295,635,2,SBD
Jang Tsai,25,M,Raw,M-R-O,78,82.5,207.5,135,230,572.5,3,SBD
Phi Thach,29,M,Raw,M-R-O,58.7,60,145,107.5,185,437.5,4,SBD
Alex St Pierre,29,M,Raw,M-R-O,108,110,212.5,132.5,212.5,557.5,5,SBD
Trevor Hall,29,M,Raw,M-R-O,78.7,82.5,160,115,192.5,467.5,6,SBD
Chris Leblanc,40,M,Raw,M-R-O,82.5,82.5,160,110,210,480,7,SBD
Nathan Petit,32,M,Raw,M-R-O,118.3,125,180,140,237.5,557.5,8,SBD
Fernando Thilina,30,M,Raw,M-R-O,76.3,82.5,105,107.5,190,402.5,9,SBD
Philip Lysons,56,M,Raw,M-R-M4,71.9,75,122.5,72.5,125,320,1,SBD
Joseph Lamonica,50,M,Multi-ply,M-E-O,85.2,90,152.5,112.5,185,450,1,SBD
Michel Parente,22,M,Raw,M-R-Jr,67.1,67.5,180,127.5,245,552.5,1,SBD
Michael Dinh,23,M,Raw,M-R-Jr,58.2,60,152.5,120,202.5,475,2,SBD
Jacob Durand,21,M,Raw,M-R-Jr,89.5,90,237.5,137.5,255,630,3,SBD
Jimmy Huynh,23,M,Raw,M-R-Jr,66.7,67.5,170,115,215,500,4,SBD
Zachary Parker,23,M,Raw,M-R-Jr,109,110,200,155,282.5,637.5,5,SBD
Mark Chong,23,M,Raw,M-R-Jr,81.5,82.5,170,130,225,525,6,SBD
Kevin Thuan,21,M,Raw,M-R-Jr,81.5,82.5,142.5,107.5,235,485,7,SBD
Barnabus Chun,21,M,Raw,M-R-Jr,65.3,67.5,130,77.5,152.5,360,8,SBD
Melissa Chue,28,F,Raw,F-R-O,63.4,67.5,105,,,105,1,S
Tenishia Samuel,29,F,Multi-ply,F-E-O,70.5,75,,90,,90,1,B
Derek Randall,32,M,Raw,M-R-O,114.4,125,,205,,205,1,B
Eric Quindipanda,25,M,Multi-ply,M-E-O,121.1,125,,185,,185,1,B
Chantal Sinclair,24,F,Raw,F-R-O,71,75,,47.5,142.5,190,1,BD
Angelika Christou,22,F,Raw,F-R-Jr,95.8,100,,45,105,150,1,BD
Daniel Galati,24,M,Raw,M-RA-O,80.3,82.5,,102.5,182.5,285,1,BD
Joey Michaud,18,M,Raw,M-R-T2,83.8,90,,117.5,255,372.5,1,BD
Joseph Lamonica,50,M,Multi-ply,M-E-M3,85.2,90,,112.5,185,297.5,1,BD
Oscar Blair,39,M,Raw,M-R-O,117.1,125,,182.5,262.5,445,1,BD
Melissa Chue,28,F,Raw,F-R-O,63.4,67.5,,,117.5,117.5,1,D
