Name,Age,WeightClassKg,BodyweightKg,State,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Melissa Guerrizio,52,60,58.97,NJ,50-54,D,Raw,,,106.59,106.59,F,1,
Ananya Lahari,18,60,58.97,NJ,17-19,SBD,Raw,81.65,54.43,129.27,265.35,F,1,
Jamie Selmon,35,67.5,67.13,NJ,O,SBD,Raw,108.86,52.16,115.67,276.69,F,2,
Rebecca Free,47,67.5,66.22,NJ,O,SBD,Raw,99.79,68.04,120.2,288.03,F,1,
Gabriela Palacios,36,67.5,63.5,NJ,SM,SBD,Wraps,111.13,43.09,115.67,269.89,F,1,
Casey Friedman,27,75,72.71,NJ,O,SBD,Raw,145.15,81.65,156.49,383.29,F,1,
Amy Hansard,43,75,74.84,IN,O,SBD,Raw,113.4,52.16,124.74,290.3,F,2,
Amy Hansard,43,75,74.84,IN,40-44,SBD,Raw,113.4,52.16,124.74,290.3,F,1,
Amy Litecky,38,82.5,81.19,NJ,SM,SBD,Raw,115.67,74.84,142.88,333.39,F,1,
Natasha Free,40,82.5,80.29,NJ,40-44,SBD,Raw,52.16,106.59,158.76,317.51,F,1,
Jannah Baghat,27,82.5+,101.15,NJ,O,SBD,Wraps,86.18,45.36,113.4,244.94,F,1,
Geraldine Okwuonu,35,82.5+,104.78,NJ,O,SBD,Raw,124.74,77.11,181.44,383.29,F,1,
