Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Skyleigh Sears,F,SBD,F-Jr,60,Single-ply,2000,,TX,59.57,200,-210,210,210,105,112.5,-115,112.5,175,-182.5,182.5,182.5,505,,
1,Geri Fredrickson,F,SBD,F-Jr,82.5,Single-ply,2001,,WI,81.75,220,230,235,235,120,132.5,137.5,137.5,165,175,-185,175,547.5,,
1,Renee Brown,F,SBD,F-M1,48,Single-ply,1981,,IN,46.07,-157.5,-157.5,157.5,157.5,100,105,-110,105,147.5,157.5,163,163,425.5,,
1,Katey Dodge,F,SBD,F-M1,90,Single-ply,1981,,NE,88.37,210,222.5,232.5,232.5,127.5,135,-140,135,187.5,200,-212.5,200,567.5,,
2,Kehaulani Richardson,F,SBD,F-M1,90,Single-ply,1981,,NV,88.22,192.5,202.5,-205,202.5,107.5,112.5,120,120,185,195,202.5,202.5,525,,
1,Andrea Pettyjohn,F,SBD,F-M1,100+,Single-ply,1979,,GA,120.81,190,200,207.5,207.5,147.5,-150,150,150,175,185,187.5,187.5,545,,
1,Heather Burman,F,SBD,F-M1,67.5,Single-ply,1979,,TX,64.23,152.5,165,-175,165,80,87.5,-92.5,87.5,160,172.5,-182.5,172.5,425,,
1,Stacie Metcalfe,F,SBD,F-M2,60,Single-ply,1970,,GA,58.99,60,65,-70,65,42.5,-47.5,-47.5,42.5,75,85,92.5,92.5,200,,
1,Sarah Bohlen,F,SBD,F-M2,90,Single-ply,1969,,WA,86.3,132.5,140,-145,140,85,87.5,-90,87.5,150,160,-162.5,160,387.5,,
1,Terri Brown,F,SBD,F-M2,100,Single-ply,1970,,WI,98.02,127.5,137.5,145,145,77.5,87.5,-92.5,87.5,152.5,167.5,177.5,177.5,410,,
1,Dawn Dotson,F,SBD,F-M2,100+,Single-ply,1967,,AZ,155.4,-70,70,77.5,77.5,105,110,115,115,110,-115,115,115,307.5,,
DQ,Amy Pancake,F,SBD,F-M2,67.5,Single-ply,1967,,GA,66.72,152.5,-162.5,-162.5,152.5,-90,-90,-90,,150,155,160,160,,,
1,Marie Brenden,F,SBD,F-M2,82.5,Single-ply,1964,,WA,80.29,125,135,137.5,137.5,95,102.5,112.5,112.5,135,142.5,155,155,405,,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,,WA,49.95,-105,105,115,115,65,72.5,75,75,110,120,-125,120,310,,
1,Jane Hanisch,F,SBD,F-M3,75,Single-ply,1955,,KS,73.51,-80,-85,85,85,50,55,-57.5,55,102.5,110,-120,110,250,,
DQ,Jill Arnow,F,SBD,F-M3,90,Single-ply,1959,,MA,89.17,-165,-170,-170,,115,120,-125,120,140,150,-152.5,150,,,
1,Sue Hallen,F,SBD,F-M3,100,Single-ply,1957,,IL,96.76,-125,-130,130,130,92.5,-102.5,-102.5,92.5,125,140,-150,140,362.5,,
1,Ann Whitmarsh,F,SBD,F-M3,67.5,Single-ply,1953,,FL,62,72.5,77.5,-82.5,77.5,37.5,42.5,-45,42.5,92.5,97.5,102.5,102.5,222.5,,
1,Leslie Macko,F,SBD,F-M4,67.5,Single-ply,1949,,WA,65.52,60,67.5,-72.5,67.5,40,45,47.5,47.5,82.5,90,-95,90,205,,
1,Renee Brown,F,SBD,F-O,48,Single-ply,1981,,IN,46.07,-157.5,-157.5,157.5,157.5,100,105,-110,105,147.5,157.5,163,163,425.5,,
2,Alexis Iglesias #1,F,SBD,F-O,48,Single-ply,2004,,TX,46.15,117.5,-125,125,125,72.5,77.5,82.5,82.5,117.5,125,-130,125,332.5,,
1,Jenica Flores,F,SBD,F-O,52,Single-ply,1997,,TX,51.77,-152.5,152.5,-162.5,152.5,70,75,-80,75,145,-155,-155,145,372.5,,
1,Rilee Stewart,F,SBD,F-O,56,Single-ply,2001,,MO,55.15,130,-135,140,140,90,-92.5,92.5,92.5,130,140,147.5,147.5,380,,
DQ,Ashlee Hafenbrack,F,SBD,F-O,56,Single-ply,1988,,TX,55.84,-140,-140,-140,,107.5,-110,-110,107.5,140,145,-150,145,,,
1,Skyleigh Sears,F,SBD,F-O,60,Single-ply,2000,,TX,59.57,200,-210,210,210,105,112.5,-115,112.5,175,-182.5,182.5,182.5,505,,
2,Kaylee Longoria,F,SBD,F-O,60,Single-ply,2003,Texas Strength Systems,TX,59.12,120,135,-140,135,72.5,77.5,-80,77.5,125,130,132.5,132.5,345,,
1,Julianna Perez,F,SBD,F-O,75,Single-ply,2002,Texas Strength Systems,TX,74.14,197.5,207.5,-217.5,207.5,130,135,-142.5,135,157.5,165,177.5,177.5,520,,
2,Alyssa Echazarreta,F,SBD,F-O,75,Single-ply,2003,,TX,73.29,192.5,200,205,205,115,120,-125,120,-145,145,150,150,475,,
DQ,Cara Garcia,F,SBD,F-O,75,Single-ply,2001,Texas Strength Systems,TX,74.96,-175,-180,180,180,-105,-105,-105,,160,172.5,-180,172.5,,,
1,Katey Dodge,F,SBD,F-O,90,Single-ply,1981,,NE,88.37,210,222.5,232.5,232.5,127.5,135,-140,135,187.5,200,-212.5,200,567.5,,
2,Kehaulani Richardson,F,SBD,F-O,90,Single-ply,1981,,NV,88.22,192.5,202.5,-205,202.5,107.5,112.5,120,120,185,195,202.5,202.5,525,,
3,Kennedi Butcher,F,SBD,F-O,90,Single-ply,2003,,TX,89.59,-195,-195,195,195,-107.5,107.5,-110,107.5,167.5,-177.5,-177.5,167.5,470,,
4,Chloe Cooper,F,SBD,F-O,90,Single-ply,2004,,WI,88.74,172.5,182.5,-187.5,182.5,92.5,100,107.5,107.5,155,165,-175,165,455,,
5,Jayla Dandridge,F,SBD,F-O,90,Single-ply,2004,,TX,86.8,155,167.5,192.5,192.5,70,75,82.5,82.5,135,-152.5,152.5,152.5,427.5,,
6,Emily St. Germain,F,SBD,F-O,90,Single-ply,1998,,LA,88.42,132.5,-150,150,150,105,110,115,115,135,147.5,152.5,152.5,417.5,,
1,Alyssa Orlando,F,SBD,F-O,100,Single-ply,1992,,MA,91.69,165,175,182.5,182.5,122.5,130,137.5,137.5,167.5,178,180.5,180.5,500.5,,
2,Desiree Gonzales #1,F,SBD,F-O,100,Single-ply,2002,Texas Strength Systems,TX,99.73,-225,225,235,235,80,-125,-125,80,155,167.5,-178.5,167.5,482.5,,
1,Krysti Llamas,F,SBD,F-O,100+,Single-ply,2001,,TX,109.35,255,267.5,-275,267.5,150,157.5,165,165,180,195,-205,195,627.5,,
