Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhoda Hall,F,B,FR-M1,84,Raw,1977,MO,76.6,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,
1,Matt Muccigrosso,M,B,MR-M3,93,Raw,1959,MO,88.5,,,,,150,155,-157.5,155,,,,,155,,
1,Alvin Morris,M,B,MR-O,74,Raw,1983,MO,72.35,,,,,142.5,160,165,165,,,,,165,,
1,Matt Muccigrosso,M,B,MR-O,93,Raw,1959,MO,88.5,,,,,150,155,-157.5,155,,,,,155,,
G,Jannett Chavez,F,SBD,FR-G,52,Raw,1981,IA,50.55,102.5,107.5,-112.5,107.5,65,67.5,70,70,122.5,130,-135,130,307.5,,
1,Jessica Wester,F,SBD,FR-Jr,63,Raw,1995,MO,62.75,147.5,162.5,-168,162.5,65,72.5,77.5,77.5,167.5,175,182.5,182.5,422.5,,
2,Elizabeth Sisson,F,SBD,FR-Jr,63,Raw,1996,MO,60.7,100,107.5,112.5,112.5,60,67.5,-70,67.5,112.5,125,132.5,132.5,312.5,,
3,Samantha Heistand,F,SBD,FR-Jr,63,Raw,1996,MO,59.55,67.5,72.5,80,80,50,52.5,-57.5,52.5,100,105,110,110,242.5,,
1,Micky Pham,F,SBD,FR-Jr,72,Raw,1999,MO,70.9,115,120,125,125,60,65,-70,65,150,157.5,165,165,355,,
1,Jordan Miesner,F,SBD,FR-Jr,84,Raw,1995,MO,78.05,150,160,-162.5,160,77.5,-82.5,82.5,82.5,162.5,172.5,-180,172.5,415,,
1,Carmella Mattingly,F,SBD,FR-M1,63,Raw,1971,MO,60.2,132.5,140,145,145,67.5,70,-75,70,142.5,147.5,152.5,152.5,367.5,,
1,Christine Grunwald,F,SBD,FR-M1,72,Raw,1972,MO,68.2,85,92.5,100,100,37.5,45,-50,45,125,135,-145,135,280,,
1,Brandie Jefferson,F,SBD,FR-M1,84,Raw,1979,MO,82.65,92.5,100,105,105,-50,52.5,-55,52.5,127.5,137.5,145,145,302.5,,
1,Angela Waits,F,SBD,FR-M1,84+,Raw,1977,MO,95.5,125,,,125,62.5,70,75,75,130,135,157.5,157.5,357.5,,
2,Molly McDaniel,F,SBD,FR-M1,84+,Raw,1972,MO,103.1,95,97.5,105,105,65,70,72.5,72.5,140,152.5,160,160,337.5,,
3,Karissa Evans,F,SBD,FR-M1,84+,Raw,1974,MO,90.8,100,110,112.5,112.5,50,55,-60,55,150,157.5,162.5,162.5,330,,
1,Thea Rubin,F,SBD,FR-M2,52,Raw,1967,MO,50.65,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,95,100,105,105,215,,
1,Tracey Rhodes,F,SBD,FR-M2,57,Raw,1966,MO,53.9,80,87.5,-92.5,87.5,42.5,47.5,50,50,97.5,110,-115,110,247.5,,
1,Anne Glowinski,F,SBD,FR-M2,72,Raw,1965,MO,70.5,72.5,77.5,80,80,47.5,50,-52.5,50,105,110,115,115,245,,
1,Sandra Juhala,F,SBD,FR-M2,84,Raw,1968,MO,81.5,110,115,-120,115,60,65,-67.5,65,130,137.5,142.5,142.5,322.5,,
2,Lisa Skouby,F,SBD,FR-M2,84,Raw,1969,MO,75.6,82.5,85,87.5,87.5,37.5,-42.5,42.5,42.5,112.5,115,-120,115,245,,
1,Colleen Sansone,F,SBD,FR-M2,84+,Raw,1965,MO,90.45,92.5,97.5,100,100,60,65,67.5,67.5,130,140,145,145,312.5,,
1,Dede Catsavis,F,SBD,FR-M3,63,Raw,1959,MO,57.55,92.5,97.5,-103,97.5,45,47.5,-50,47.5,105,110,115,115,260,,
1,Julia Sodd,F,SBD,FR-M3,72,Raw,1959,MO,69.05,110,115,117.5,117.5,52.5,-57.5,-57.5,52.5,127.5,132.5,135,135,305,,
2,Christine Harms,F,SBD,FR-M3,72,Raw,1952,MO,67.3,70,82.5,-87.5,82.5,37.5,42.5,-45,42.5,107.5,122.5,-127.5,122.5,247.5,,
1,Jai-Jai Goldstein,F,SBD,FR-M3,84,Raw,1957,MO,81.8,62.5,67.5,75,75,47.5,-52.5,52.5,52.5,107.5,112.5,120,120,247.5,,
1,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,1951,MO,91.35,95,100,102.5,102.5,60,65,-67.5,65,115,125,132.5,132.5,300,,
2,Denise Bamert,F,SBD,FR-M3,84+,Raw,1957,MO,93.25,82.5,87.5,92.5,92.5,45,50,-52.5,50,100,107.5,112.5,112.5,255,,
1,Peggy Linn,F,SBD,FR-M4,72,Raw,1948,MO,70.8,62.5,67.5,-75,67.5,45,47.5,50,50,90,97.5,100,100,217.5,,
1,Nan Haynes,F,SBD,FR-M4,84,Raw,1940,MO,81.5,75,77.5,80,80,50,52.5,55,55,95,102.5,107.5,107.5,242.5,,
1,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,MO,50.5,110,115,-117.5,115,60,65,-67.5,65,122.5,127.5,130,130,310,,
2,Thea Rubin,F,SBD,FR-O,52,Raw,1967,MO,50.65,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,95,100,105,105,215,,
1,Danielle Kretzer,F,SBD,FR-O,57,Raw,1990,MO,55.85,100,105,107.5,107.5,60,62.5,65,65,125,132.5,137.5,137.5,310,,
2,Cherylou Montefalcon,F,SBD,FR-O,57,Raw,1993,MO,53.1,-92.5,92.5,95,95,47.5,52.5,55,55,100,115,125,125,275,,
3,Morgan Middleton,F,SBD,FR-O,57,Raw,1995,MO,52.85,90,97.5,-102.5,97.5,52.5,55,-57.5,55,102.5,110,115,115,267.5,,
4,Tracey Rhodes,F,SBD,FR-O,57,Raw,1966,MO,53.9,80,87.5,-92.5,87.5,42.5,47.5,50,50,97.5,110,-115,110,247.5,,
5,Jamie Dunn #2,F,SBD,FR-O,57,Raw,1982,MO,56.65,75,80,-90,80,45,50,-55,50,85,95,-97.5,95,225,,
1,Jessica Wester,F,SBD,FR-O,63,Raw,1995,MO,62.75,147.5,162.5,-168,162.5,65,72.5,77.5,77.5,167.5,175,182.5,182.5,422.5,,
2,Laura Vineyard,F,SBD,FR-O,63,Raw,1987,MO,61,140,-147.5,147.5,147.5,70,75,-77.5,75,162.5,170,-175,170,392.5,,
3,Carmella Mattingly,F,SBD,FR-O,63,Raw,1971,MO,60.2,132.5,140,145,145,67.5,70,-75,70,142.5,147.5,152.5,152.5,367.5,,
4,Jamie Simon,F,SBD,FR-O,63,Raw,1983,MO,58.35,117.5,122.5,127.5,127.5,72.5,75,-77.5,75,140,-145,145,145,347.5,,
5,Angie Dockins,F,SBD,FR-O,63,Raw,1983,MO,62.15,100,107.5,-117.5,107.5,60,67.5,-70,67.5,115,125,137.5,137.5,312.5,,
6,Jamie McGuire,F,SBD,FR-O,63,Raw,1981,MO,62.4,105,112.5,-117.5,112.5,62.5,65,-72.5,65,117.5,127.5,-135,127.5,305,,
7,Josee Redpath,F,SBD,FR-O,63,Raw,1990,MO,62.35,95,100,-105,100,-45,45,47.5,47.5,95,-110,-110,95,242.5,,
8,Valerie Mencias,F,SBD,FR-O,63,Raw,1988,MO,61.15,77.5,85,90,90,40,45,47.5,47.5,90,97.5,-110,97.5,235,,
9,Anna Cherry,F,SBD,FR-O,63,Raw,1988,MO,59.75,77.5,-85,-85,77.5,45,-47.5,-47.5,45,-105,105,-110,105,227.5,,
DQ,Hillary Birdsong,F,SBD,FR-O,63,Raw,1985,MO,60.95,92.5,97.5,102.5,102.5,-42.5,-45,-45,,105,110,115,115,,,
DQ,Carrie Roth Bettlach,F,SBD,FR-O,63,Raw,1982,MO,62.1,-92.5,-92.5,-92.5,,55,60,-62.5,60,122.5,130,137.5,137.5,,,
1,Ellen Liverpool,F,SBD,FR-O,72,Raw,1993,MO,70.85,167.5,172.5,,172.5,70,75,77.5,77.5,185,200,-202.5,200,450,,
2,Erica Folk,F,SBD,FR-O,72,Raw,1985,MO,70.45,140,150,155,155,77.5,82.5,85,85,160,167.5,172.5,172.5,412.5,,
3,Megan Harris,F,SBD,FR-O,72,Raw,1982,MO,69.65,147.5,155,-160,155,77.5,80,-82.5,80,157.5,162.5,-165,162.5,397.5,,
4,Alexandra Hall,F,SBD,FR-O,72,Raw,1991,MO,69.85,137.5,145,150,150,70,75,-77.5,75,137.5,147.5,155,155,380,,
5,Erin Wilmes,F,SBD,FR-O,72,Raw,1986,MO,70,122.5,130,-135,130,67.5,72.5,75,75,152.5,160,-165,160,365,,
6,Brittany Dean #1,F,SBD,FR-O,72,Raw,1984,MO,70.85,120,122.5,127.5,127.5,65,67.5,-70,67.5,150,155,162.5,162.5,357.5,,
7,Brittany Minor,F,SBD,FR-O,72,Raw,1989,MO,64.65,110,115,120,120,60,65,67.5,67.5,140,147.5,152.5,152.5,340,,
8,Jessica Mccullough,F,SBD,FR-O,72,Raw,1984,MO,67.7,92.5,97.5,-107.5,97.5,45,-50,-50,45,112.5,117.5,122.5,122.5,265,,
9,Holly Mccallum,F,SBD,FR-O,72,Raw,1982,MO,67.45,85,90,95,95,35,37.5,40,40,87.5,95,102.5,102.5,237.5,,
1,Abbee Posten,F,SBD,FR-O,84,Raw,1993,MO,80.15,155,162.5,170,170,85,90,92.5,92.5,172.5,182.5,192.5,192.5,455,,
2,Jordan Miesner,F,SBD,FR-O,84,Raw,1995,MO,78.05,150,160,-162.5,160,77.5,-82.5,82.5,82.5,162.5,172.5,-180,172.5,415,,
3,Amanda Peiffer,F,SBD,FR-O,84,Raw,1988,MO,82.8,142.5,150,157.5,157.5,82.5,87.5,-95,87.5,150,160,170,170,415,,
4,Sandra Juhala,F,SBD,FR-O,84,Raw,1968,MO,81.5,110,115,-120,115,60,65,-67.5,65,130,137.5,142.5,142.5,322.5,,
5,Angela Roam,F,SBD,FR-O,84,Raw,1984,MO,81.95,97.5,105,-110,105,55,-60,-60,55,142.5,-150,-150,142.5,302.5,,
6,Nan Haynes,F,SBD,FR-O,84,Raw,1940,MO,81.5,75,77.5,80,80,50,52.5,55,55,95,102.5,107.5,107.5,242.5,,
