Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
F,B,1,70,Viviane Lerot,Castors,52,F-M3,66.7,47.5,52.5,55,55,56.5,,,,,,55,Single-ply
F,B,1,80,Nadège Dechamps,Castors,14,F-T1,74.3,-82.5,82.5,90,90,-93,,,,,,90,Single-ply
F,B,1,80,Francoise Kumps,Castors,37,F-O,72.4,65,70,-72.5,70,,,,,,,70,Single-ply
M,B,1,60,Fabrice Manchel,Castors,42,M-M1,59.6,90,95,100,100,-102.5,,,,,,100,Single-ply
M,B,1,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,62.3,-110,-115,115,115,-120,,,,,,115,Single-ply
M,B,1,67.5,Laurens Eeckhout,PattonTeam,15,M-T1,66.3,105,-110,-110,105,,,,,,,105,Single-ply
M,B,2,67.5,Geoffrey Mignolet,Castors,16,M-T2,63.1,87.5,95,97.5,97.5,,,,,,,97.5,Single-ply
M,B,2,67.5,Maikel Van Gucht,Powerlebbeke,15,M-T1,65.5,85,92.5,-105.5,92.5,,,,,,,92.5,Single-ply
M,B,3,67.5,Angelo Cuylle,Isogym,17,M-T2,66.3,70,75,80,80,,,,,,,80,Single-ply
M,B,1,75,Danny Verret,PlanetFitness,36,M-O,75,145,-152.5,-152.5,145,,,,,,,145,Single-ply
M,B,1,75,Bart Hallewaert,Isogym,42,M-M1,74.9,132.5,137.5,140,140,142.5,,,,,,140,Single-ply
M,B,1,75,Dirk Krikilion,PattonTeam,50,M-M3,73.7,120,-125.5,125.5,125.5,127,,,,,,125.5,Single-ply
M,B,1,75,Johny Callemeyn,Fit4,57,M-M4,74.3,115,120,123,123,-125,,,,,,123,Single-ply
M,B,1,82.5,Pierre Tirifahy,Castors,39,M-O,77.7,157.5,160,162.5,162.5,-175.5,,,,,,162.5,Single-ply
M,B,1,82.5,Roger Remy,Castors,57,M-M4,75.4,110,115,120,120,123,,,,,,120,Single-ply
M,B,1,90,Beny Verbeke,Isogym,45,M-M2,86.2,120,127.5,130,130,,,,,,,130,Single-ply
M,B,1,90,Kevin Dhaene,PlanetFitness,24,M-O,85.2,100,105,-110,105,,,,,,,105,Single-ply
M,B,1,90,Sammy Wouters,Fit4,22,M-JR,88.3,92.5,-97.5,97.5,97.5,,,,,,,97.5,Single-ply
M,B,1,100,Geoffroy Servotte,PlanetFitness,30,M-O,92.8,202.5,212.5,215,215,217.5,,,,,,215,Single-ply
M,B,1,100,Rudy Smet,PlanetFitness,42,M-M1,92.8,-165,-165,165,165,,,,,,,165,Single-ply
M,B,1,100,Kenny Samijn,KBBC,22,M-JR,99.1,155,160,-165,160,,,,,,,160,Single-ply
M,B,1,110,Gianni Vermote,Isogym,38,M-O,106.8,160,172.5,180,180,,,,,,,180,Single-ply
M,B,1,110,Yannick Van Roy,PlanetFitness,19,M-T3,102,130,137.5,140,140,,,,,,,140,Single-ply
M,B,1,125,Jean-Louis Malotteau,Castors,47,M-M2,110.1,207.5,215,-223,215,,,,,,,215,Single-ply
M,B,1,125,Jérôme Dechamps,Castors,22,M-JR,122.2,175,182.5,-190,182.5,,,,,,,182.5,Single-ply
M,B,1,125,Mathieu Vannieuwenhuyse,Isogym,19,M-T3,111,85,-95,-95,85,,,,,,,85,Single-ply
M,B,1,145,Wilhelm Backelant,Planetfitness,47,M-M2,144.7,225,240,-250,240,,,,,,,240,Single-ply
M,B,1,145,Sebastien Dechamps,Castors,17,M-T2,127,170,175,-177.5,175,,,,,,,175,Single-ply
M,B,1,145,Marc Goovaerts,PattonTeam,53,M-M3,125.4,150,155,161,161,165,,,,,,161,Single-ply
M,B,1,145,Johan Roge,KBBC,61,M-M5,127.3,-145,145,150,150,,,,,,,150,Single-ply
F,D,1,70,Viviane Lerot,Castors,52,F-M3,66.7,,,,,,105,112.5,117.5,117.5,,117.5,Single-ply
F,D,1,80,Nadège Dechamps,Castors,14,F-T1,74.3,,,,,,141,145,147.5,147.5,150,147.5,Single-ply
M,D,1,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,62.3,,,,,,170,-181,181,181,,181,Single-ply
M,D,2,67.5,Geoffrey Mignolet,Castors,16,M-T2,63.1,,,,,,167.5,177.5,-181.5,177.5,,177.5,Single-ply
M,D,1,67.5,Laurens Eeckhout,PattonTeam,15,M-T1,66.3,,,,,,160,170,-175,170,,170,Single-ply
M,D,3,67.5,Angelo Cuylle,Isogym,17,M-T2,66.3,,,,,,140,150,155,155,,155,Single-ply
M,D,2,67.5,Maikel Van Gucht,Powerlebbeke,15,M-T1,65.5,,,,,,135,-150,150,150,,150,Single-ply
M,D,1,75,Indra Sudarminto,PlanetFitness,20,M-JR,73.9,,,,,,230,250,260.5,260.5,-265,260.5,Single-ply
M,D,1,75,Bart Hallewaert,Isogym,42,M-M1,74.9,,,,,,215,232.5,-242.5,232.5,,232.5,Single-ply
M,D,1,75,Johny Callemeyn,Fit4,57,M-M4,74.3,,,,,,170,180,-185,180,,180,Single-ply
M,D,1,82.5,Roger Remy,Castors,57,M-M4,75.4,,,,,,220,235,247.5,247.5,255,247.5,Single-ply
M,D,1,90,Beny Verbeke,Isogym,45,M-M2,86.2,,,,,,270,292.5,300,300,305,300,Single-ply
M,D,1,90,Sammy Wouters,Fit4,22,M-JR,88.3,,,,,,150,160,-170,160,,160,Single-ply
M,D,1,110,Gianni Vermote,Isogym,38,M-O,106.8,,,,,,235,245,255,255,,255,Single-ply
M,D,1,125,Jérôme Dechamps,Castors,22,M-JR,122.2,,,,,,270,285,292.5,292.5,300.5,292.5,Single-ply
M,D,1,125,Mathieu Vannieuwenhuyse,Isogym,19,M-T3,111,,,,,,200,215,-220,215,,215,Single-ply
M,D,1,125,Gilbert Van Hove,Castors,60,M-M5,111.7,,,,,,170,190,-203,190,,190,Single-ply
M,D,1,145,Sebastien Dechamps,Castors,17,M-T2,127,,,,,,270,280,-287.5,280,,280,Single-ply
M,D,1,145,Marc Goovaerts,PattonTeam,53,M-M3,125.4,,,,,,210,220,240,240,,240,Single-ply
