Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joanna Griffin,F,B,R-M1b,84+,Raw,1971,PA,85.20,,,,,55,57.5,62.5,62.5,,,,,62.5
1,Ruth Snyder,F,B,R-M3a,47,Raw,1963,PA,46.60,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
1,Ruth Snyder,F,B,R-O,47,Raw,1963,PA,46.60,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
1,Katharine Davis,F,B,R-O,57,Raw,1991,PA,56.10,,,,,45,47.5,50,50.0,,,,,50
1,Devin Compo,F,B,R-O,84,Raw,1983,PA,78.90,,,,,75,-80,80,80.0,,,,,80
1,Joanna Griffin,F,B,R-O,84+,Raw,1971,PA,85.20,,,,,55,57.5,62.5,62.5,,,,,62.5
DQ,Augie Matteo,M,B,R-M2b,83,Raw,1962,NJ,82.30,,,,,-145,-145,-145,,,,,,
1,Carl Augustine,M,B,R-M4a,93,Raw,1944,PA,90.00,,,,,87.5,92.5,95,95.0,,,,,95
1,Mark Payne,M,B,R-O,83,Raw,1991,NJ,82.70,,,,,130,142.5,-147.5,142.5,,,,,142.5
1,Jeff McDaniel,M,B,R-O,93,Raw,1981,PA,91.50,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5
2,Carl Augustine,M,B,R-O,93,Raw,1944,PA,90.00,,,,,87.5,92.5,95,95.0,,,,,95
1,Nicholas Kowalczyk,M,B,R-O,120,Raw,1990,PA,114.80,,,,,152.5,162.5,175,175.0,,,,,175
1,Nicholas Oddo,M,B,R-SO,59,Raw,1988,PA,58.50,,,,,42.5,-50,50,50.0,,,,,50
1,Michael Gaal,M,B,R-SO,66,Raw,1970,PA,65.20,,,,,50,-55,55,55.0,,,,,55
1,Stephen Diorio,M,B,R-SO,74,Raw,1990,PA,70.50,,,,,62.5,72.5,80,80.0,,,,,80
1,Donald Laudenslager,M,B,R-SO,105,Raw,1994,PA,99.70,,,,,62.5,72.5,-80,72.5,,,,,72.5
1,Vincenzo Matteo,M,B,R-T2,66,Raw,2000,NJ,63.40,,,,,-102.5,102.5,-105,102.5,,,,,102.5
1,Joanna Griffin,F,D,R-M1b,84+,Raw,1971,PA,85.20,,,,,,,,,120,127.5,137.5,137.5,137.5
1,Katharine Davis,F,D,R-O,57,Raw,1991,PA,56.10,,,,,,,,,102.5,112.5,117.5,117.5,117.5
1,Devin Compo,F,D,R-O,84,Raw,1983,PA,78.90,,,,,,,,,150,160,170,170.0,170
