Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Anne Sommers,52,F-O,122.47,57.61,137.44,317.51,F,SBD,Single-ply,1,
Tisha Paredes,52,F-O,59.87,44.91,104.78,209.56,F,SBD,Single-ply,2,
Latrese Reames,67.5,F-O,107.05,79.83,129.73,316.61,F,SBD,Single-ply,1,
Tricia Emrich,75,F-O,79.83,44.91,104.78,229.52,F,SBD,Single-ply,1,
Susan Zabawa,90+,F-M2,114.76,84.82,159.66,359.25,F,SBD,Single-ply,1,
Chris Neville,75,M-O,182.34,124.74,217.27,524.35,M,SBD,Single-ply,1,
Ryan Custalow,75,M-T3,176.9,104.78,189.6,471.28,M,SBD,Single-ply,1,
Dana Smith #2,82.5,M-M2,194.59,122.47,174.63,491.69,M,SBD,Single-ply,1,
Jonathan Jerrett,82.5,M-C,152.41,84.82,177.35,414.58,M,SBD,Single-ply,1,
Bruce Jones,90,M-Jr,214.55,134.72,242.22,591.48,M,SBD,Single-ply,1,
Eddie Schrader Jr,90,M-T3,162.39,112.49,164.65,439.53,M,SBD,Single-ply,1,
Chad Roberson,90,M-Jr,219.54,,,,M,SBD,Single-ply,DQ,
Mark Barnes,90,M-O,194.59,,,,M,SBD,Single-ply,DQ,
Deranda Mason,100,M-O,242.22,174.63,254.47,671.32,M,SBD,Single-ply,1,
Randell Rogers,100,M-O,246.75,181.89,209.56,638.2,M,SBD,Single-ply,2,
Randell Rogers,100,M-SM,246.75,181.89,209.56,638.2,M,SBD,Single-ply,1,
Tim Durrett,110,M-O,284.4,199.58,274.42,758.41,M,SBD,Single-ply,1,
Dean Shifflett,110,M-O,259.45,214.55,249.48,723.48,M,SBD,Single-ply,2,
Dean Shifflett,110,M-SM,259.45,214.55,249.48,723.48,M,SBD,Single-ply,1,
Eddie Schrader Sr,110,M-M1,237.23,164.65,226.8,628.68,M,SBD,Single-ply,1,
TJ Richey,110,M-Jr,211.37,154.67,209.56,575.61,M,SBD,Single-ply,1,
Mike Nichols #3,110,M-M4,157.4,129.73,202.3,489.43,M,SBD,Single-ply,1,
Jacob Bradsher,110,M-O,297.1,,,,M,SBD,Single-ply,DQ,
Robert Connelly,110,M-O,,,,,M,SBD,Single-ply,DQ,
Terrence Gauthier,125,M-SM,319.33,252.2,259.45,830.98,M,SBD,Single-ply,1,
Matthew Hanzlik,125,M-O,226.34,152.41,237.23,615.98,M,SBD,Single-ply,1,
Gregory Mendoza,125,M-M1,182.34,154.67,169.64,506.66,M,SBD,Single-ply,1,
Erik Cline,125+,M-Jr,230.42,204.57,184.61,619.61,M,SBD,Single-ply,1,
Ronnie Armstead,125+,M-PF,294.38,,,,M,SBD,Single-ply,DQ,
Amy Eaton,56,FR-O,,77.11,,77.11,F,B,Raw,1,
Tania Wilkes,75,FR-O,,64.86,,64.86,F,B,Raw,1,
Tania Wilkes,75,F-M1,,64.86,,64.86,F,B,Single-ply,1,
Adam Hollaway,75,M-Jr,,129.73,,129.73,M,B,Single-ply,1,
James Bardsley,82.5,M-O,,147.42,,147.42,M,B,Single-ply,1,
James Bardsley,82.5,M-M2,,147.42,,147.42,M,B,Single-ply,1,
James Alston #2,82.5,MR-O,,102.51,,102.51,M,B,Raw,1,
James Alston #2,82.5,M-M3,,102.51,,102.51,M,B,Single-ply,1,
David Berry #2,90,MR-O,,114.76,,114.76,M,B,Raw,1,
Chad Roberson,90,M-Jr,,,,,M,B,Single-ply,DQ,
Royce Young,100,M-SM,,154.67,,154.67,M,B,Single-ply,1,
John Shifflett,100,MR-O,,144.7,,144.7,M,B,Raw,1,
John Shifflett,100,M-M1,,144.7,,144.7,M,B,Single-ply,1,
Thomas Amiss,100,MR-O,,84.82,,84.82,M,B,Raw,2,
Thomas Amiss,100,M-M6,,84.82,,84.82,M,B,Single-ply,1,
Kyle Stephens,110,M-O,,227.25,,227.25,M,B,Single-ply,1,
Kyle Stephens,110,M-SM,,227.25,,227.25,M,B,Single-ply,1,
James Bates,110,M-SM,,157.4,,157.4,M,B,Single-ply,2,
Brian Lanowe,125,M-Jr,,,294.38,294.38,M,D,Single-ply,1,
