Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Aneliya Stamatova,1990,Odense BBC,47.5,50,52.5,52.5,Open,F,47,Raw,46.45,52.5,B
2,Vibeke Bergmann,1979,Aarhus AK,40,-42.5,-42.5,40,Open,F,47,Raw,45.40,40,B
1,Mette G Jensen,1985,ER Powerlifting,65,70,-72.5,70,Open,F,57,Raw,56.85,70,B
2,Maria Bjerg,1981,Københavns SK,57.5,62.5,-67.5,62.5,Open,F,57,Raw,54.05,62.5,B
1,Louise U Madsen,1988,Odense BBC,-62.5,62.5,-70,62.5,Open,F,72,Raw,68.80,62.5,B
2,Mette M Christensen,1988,Rødby M,57.5,-62.5,-62.5,57.5,Open,F,72,Raw,69.20,57.5,B
1,Charlotte Esbjørn,1968,Target,70,72.5,75,75,Open,F,84,Raw,75.35,75,B
2,Ditte LJ Pedersen,1990,Odense BBC,62.5,65,-70,65,Open,F,84,Raw,81.65,65,B
3,Marie G-Rasmussen,1983,Københavns SK,60,-62.5,-62.5,60,Open,F,84,Raw,80.80,60,B
1,Annette Rehoff Christensen,1965,Ry MK,120,127.5,130.5,130.5,Open,F,84+,Raw,125.65,130.5,B
1,Julie Fisker,1995,Thisted VF,50,55.5,-57.5,55.5,Juniors,F,52,Raw,51.70,55.5,B
1,Emma A Badalyan,1993,Ares,60,67.5,-70,67.5,Juniors,F,72,Raw,70.20,67.5,B
1,Trille Kyvsgaard,1968,ER Powerlifting,35,40,-42.5,40,Masters 1,F,57,Raw,56.30,40,B
1,Kent T Flåten,1979,Københavns SK,140,-148,150,150,Open,M,74,Raw,73.95,150,B
2,Lasse Sommer,1993,AK Frem,120,125,-130,125,Open,M,74,Raw,73.95,125,B
1,Michael Melchorsen,1972,Ares,145,152.5,-160,152.5,Open,M,83,Raw,82.20,152.5,B
2,Erik Rasmussen,1962,ER Powerlifting,127.5,132.5,137.5,137.5,Open,M,83,Raw,82.80,137.5,B
3,Martin Kofod,1990,Københavns SK,135,-140,-140,135,Open,M,83,Raw,81.85,135,B
4,Peder Hindborg,1986,Københavns SK,122.5,127.5,-130,127.5,Open,M,83,Raw,81.05,127.5,B
5,Azlan A Thyssing,1984,Tårnby SK,110,115,120,120,Open,M,83,Raw,81.35,120,B
DQ,Casper M Jensen,1991,Ares,-115,-130,-130,,Open,M,83,Raw,81.00,,B
DQ,Karsten L Kristensen,1991,Odense BBC,-125,-125,-125,,Open,M,83,Raw,82.40,,B
1,Martin Faber,1982,AK Frem,170,-175,-175,170,Open,M,93,Raw,92.50,170,B
2,Bo Jensen,1967,Aarhus AK,150,162.5,-170,162.5,Open,M,93,Raw,92.05,162.5,B
3,Johnni Andersen,1977,AK Frem,152.5,157.5,-170,157.5,Open,M,93,Raw,90.20,157.5,B
4,Jukka Rygaard,1991,Thisted VF,150,155,-160,155,Open,M,93,Raw,92.55,155,B
5,Per Berndorff,1960,Københavns SK,100,,,100,Open,M,93,Raw,91.60,100,B
1,Mareks Bartasevics,1990,Odense BBC,192.5,197.5,-203,197.5,Open,M,105,Raw,99.75,197.5,B
2,Emil Therkelsen,1983,Københavns SK,180,190,-202.5,190,Open,M,105,Raw,104.85,190,B
3,Mikkel V Poulsen,1974,Københavns SK,170,175,,175,Open,M,105,Raw,104.50,175,B
4,Alex G Thorsen,1990,AK Frem,90,100,-102.5,100,Open,M,105,Raw,99.15,100,B
1,Peter H Eriksen,1970,Rødby M,180,-192.5,-192.5,180,Open,M,120,Raw,111.45,180,B
2,Jørgen G Thomsen,1989,Sportshøjskolen,145,152.5,-155,152.5,Open,M,120,Raw,107.00,152.5,B
2,Thomas Skov,1971,Rødby M,180,192.5,-200,192.5,Open,M,120+,Raw,124.50,192.5,B
1,Thomas Procida,1976,Københavns SK,185,193,-202.5,193,Open,M,120+,Raw,146.40,193,B
1,Jesper Vogelius,2000,Rødby M,110,117.5,-122.5,117.5,Sub-Juniors,M,93,Raw,85.35,117.5,B
1,Marcus Boesen,1999,Thisted VF,125,130,-135,130,Sub-Juniors,M,105,Raw,98.25,130,B
1,Shafi A Rahimzai,1994,Ry MK,117.5,122.5,125,125,Juniors,M,74,Raw,69.90,125,B
2,Jesper Jacobsen,1995,Thisted VF,117.5,120,-125,120,Juniors,M,74,Raw,71.85,120,B
3,Rasmus L Knudsen,1995,Rødby M,90,100,-110,100,Juniors,M,74,Raw,72.60,100,B
1,Frederik OT Mogensen,1994,Sportshøjskolen,135,140,145,145,Juniors,M,83,Raw,81.65,145,B
2,Leon S Simonsen,1992,Thisted VF,130,135,137.5,137.5,Juniors,M,83,Raw,81.95,137.5,B
3,Andreas E Pedersen,1992,Odense BBC,125,130,135,135,Juniors,M,83,Raw,80.60,135,B
4,Daniel Højland,1993,Odense BBC,125,130,-135,130,Juniors,M,83,Raw,77.10,130,B
1,Alexander Christensen,1992,Aarhus AK,162.5,170,175,175,Juniors,M,93,Raw,91.05,175,B
2,Daniel Dørge,1993,Odense BBC,157.5,162.5,167.5,167.5,Juniors,M,93,Raw,91.45,167.5,B
3,Kristian S Schmidt,1992,Odense BBC,142.5,147.5,155,155,Juniors,M,93,Raw,90.80,155,B
4,Emil I Fuglsang,1992,SK Atlas,145,150,-155,150,Juniors,M,93,Raw,89.80,150,B
1,Lazar Kuburovic,1992,Københavns SK,185,195.5,-200.5,195.5,Juniors,M,105,Raw,104.40,195.5,B
1,Klaus Larsen,1972,Ares,115,125,135,135,Masters 1,M,74,Raw,70.65,135,B
1,Frank Brunhøj,1970,AK Frem,135,140,145,145,Masters 1,M,83,Raw,81.50,145,B
1,Kim Dahl Hansen,1971,Tårnby SK,-120,122.5,-127.5,122.5,Masters 1,M,93,Raw,92.90,122.5,B
2,Kenneth Kyvsgaard,1967,ER Powerlifting,117.5,120,-127.5,120,Masters 1,M,93,Raw,91.35,120,B
1,Martin Voldum,1973,AK Frem,140,145,-147.5,145,Masters 1,M,105,Raw,98.10,145,B
1,Gert Olsen,1963,Ares,100,105,110,110,Masters 2,M,74,Raw,73.30,110,B
1,Erik Rasmussen,1962,ER Powerlifting,120,130,135,135,Masters 2,M,83,Raw,82.80,135,B
1,Per Berndorff,1960,Københavns SK,130,142.5,-147.5,142.5,Masters 2,M,93,Raw,91.60,142.5,B
2,Gert Sørensen,1962,Ry MK,135,-137.5,-137.5,135,Masters 2,M,93,Raw,91.65,135,B
3,Henrik Schoubye,1964,ER Powerlifting,107.5,110,115,115,Masters 2,M,93,Raw,91.55,115,B
4,Svend Bradtberg,1962,Ares,102.5,107.5,-110,107.5,Masters 2,M,93,Raw,93.00,107.5,B
1,Claus Jørgensen,1964,Tårnby SK,130,140,-158,140,Masters 2,M,105,Raw,103.90,140,B
1,Hans Thyssing,1953,Tårnby SK,100,107.5,115,115,Masters 3,M,93,Raw,92.85,115,B
1,Finn Knudsen,1947,Rødby M,135,145,-150,145,Masters 3,M,105,Raw,95.45,145,B
