Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Kosintseva,Анастасия Косинцева,1995,42.28,115,55,110,280,43,SBD,Single-ply,Juniors,F,
2,Polina Kirillova,Полина Кириллова,1997,42.38,110,50,120,280,43,SBD,Single-ply,Juniors,F,
3,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.24,95,55,110,260,43,SBD,Single-ply,Juniors,F,
1,Veronika Oglezneva,Вероника Оглезнева,1997,45.66,145,77.5,132.5,355,47,SBD,Single-ply,Juniors,F,
2,Irina Ivanova #1,Ирина Иванова,1996,46.4,140,65,132.5,337.5,47,SBD,Single-ply,Juniors,F,
3,Aleksandra Gerber,Александра Гербер,1995,46.8,135,80,122.5,337.5,47,SBD,Single-ply,Juniors,F,
4,Olga Ilnitskaya,Ольга Ильницкая,1997,47,107.5,52.5,97.5,257.5,47,SBD,Single-ply,Juniors,F,
1,Tatiana Smolekho,Татьяна Смолехо,1996,51.4,155,120.5,140,415.5,52,SBD,Single-ply,Juniors,F,
2,Ekaterina Volodina,Екатерина Володина,1994,51.24,170,80,155,405,52,SBD,Single-ply,Juniors,F,
3,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,51.66,157.5,87.5,160,405,52,SBD,Single-ply,Juniors,F,
4,Natalya Fatkina,Наталья Фаткина,1997,51.28,125,55,137.5,317.5,52,SBD,Single-ply,Juniors,F,
5,Ekaterina Trachuk,Екатерина Трачук,1993,49.68,115,65,135,315,52,SBD,Single-ply,Juniors,F,
6,Karina Bogdanova,Карина Богданова,1997,50.6,110,60,110,280,52,SBD,Single-ply,Juniors,F,
DQ,Inna Filimonova #2,Инна Филимонова,1994,51.68,,,,,52,SBD,Single-ply,Juniors,F,
1,Elena Borisova,Елена Борисова,1994,56.28,180,97.5,167.5,445,57,SBD,Single-ply,Juniors,F,
2,Kristina Alekseeva,Кристина Алексеева,1997,56.6,182.5,87.5,155,425,57,SBD,Single-ply,Juniors,F,
3,Galina Iskibaeva,Галина Искибаева,1993,56.76,162.5,100,162.5,425,57,SBD,Single-ply,Juniors,F,
4,Valeriya Penevskaya,Валерия Пеньевская,1997,56.84,160,90,167.5,417.5,57,SBD,Single-ply,Juniors,F,
5,Alina Garipova,Алина Гарипова,1995,57,147.5,87.5,122.5,357.5,57,SBD,Single-ply,Juniors,F,
6,Oksana Naydenko,Оксана Найденко,1996,56.12,140,87.5,125,352.5,57,SBD,Single-ply,Juniors,F,
7,Natalya Kartavykh,Наталья Картавых,1994,57,130,65,140,335,57,SBD,Single-ply,Juniors,F,
8,Tanzilya Zaitdinova,Танзиля Заитдинова,1995,54.56,127.5,75,122.5,325,57,SBD,Single-ply,Juniors,F,
9,Ekaterina Eroyan,Екатерина Эроян,1994,56.6,125,55,115,295,57,SBD,Single-ply,Juniors,F,
DQ,Elmira Makhmudova,Эльмира Махмудова,1996,57,-160,,,,57,SBD,Single-ply,Juniors,F,
1,Darya Grebenkova,Дарья Гребенькова,1994,62.65,185,115,180,480,63,SBD,Single-ply,Juniors,F,
2,Natalya Kuznetsova,Наталья Кузнецова,1995,61.85,175,100,170,445,63,SBD,Single-ply,Juniors,F,
3,Kseniya Atamanova,Ксения Атаманова,1997,62.6,170,102.5,160,432.5,63,SBD,Single-ply,Juniors,F,
4,Elena Serdyuk,Елена Сердюк,1997,58.6,170,95,142.5,407.5,63,SBD,Single-ply,Juniors,F,
5,Mariya Zherebtsova,Мария Жеребцова,1995,62.75,160,85,155,400,63,SBD,Single-ply,Juniors,F,
6,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.6,170,95,130,395,63,SBD,Single-ply,Juniors,F,
7,Ekaterina Fedorova,Екатерина Федорова,1994,61.55,160,70,160,390,63,SBD,Single-ply,Juniors,F,
8,Elena Artemeva,Елена Артемьева,1996,60.8,142.5,97.5,142.5,382.5,63,SBD,Single-ply,Juniors,F,
9,Ekaterina Naboka,Екатерина Набока,1996,60,157.5,75,140,372.5,63,SBD,Single-ply,Juniors,F,
10,Kseniya Perevozova,Ксения Перевозова,1997,59.32,155,70,140,365,63,SBD,Single-ply,Juniors,F,
11,Anastasiya Melikhova,Анастасия Мелихова,1995,61.8,135,65,140,340,63,SBD,Single-ply,Juniors,F,
DQ,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,59.58,-165,,,,63,SBD,Single-ply,Juniors,F,
