Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Arroyo,San Angelo Lake View,51.62,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,55.79,1,Cody Coombs,San Angelo Lake View,54.98,145.15,88.45,149.69,383.29,Single-ply,SBD,M
Boys,55.79,2,Ryan Folds,San Angelo Grape Creek,52.16,154.22,79.38,127.01,360.61,Single-ply,SBD,M
Boys,55.79,3,Alejandro Castro,Eldorado,53.43,102.06,70.31,145.15,317.51,Single-ply,SBD,M
Boys,55.79,4,Jose de Leon #2,Sterling City,53.52,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,59.87,1,Luke Krueger,Snyder,57.97,181.44,79.38,167.83,428.64,Single-ply,SBD,M
Boys,59.87,2,Keegan Gonzales,Mertzon Irion County,58.51,158.76,97.52,154.22,410.5,Single-ply,SBD,M
Boys,59.87,3,Luis Morales,San Angelo Central,59.24,165.56,88.45,156.49,410.5,Single-ply,SBD,M
Boys,59.87,4,Anthony Olivares,Eldorado,56.7,149.69,77.11,145.15,371.95,Single-ply,SBD,M
Boys,59.87,5,Ali Mata,Snyder,59.87,127.01,70.31,151.95,349.27,Single-ply,SBD,M
Boys,59.87,6,Daniel Pugh,Sterling City,59.51,131.54,65.77,120.2,317.51,Single-ply,SBD,M
Boys,67.13,1,Josue Rodriques,Sterling City,62.78,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,67.13,2,Kevin Yates,Christoval,66.95,183.7,90.72,170.1,444.52,Single-ply,SBD,M
Boys,67.13,3,Omar Durate,San Angelo Central,63.87,176.9,77.11,181.44,435.45,Single-ply,SBD,M
Boys,67.13,4,Jeffrey Harlin,Mertzon Irion County,66.9,154.22,72.57,151.95,378.75,Single-ply,SBD,M
Boys,67.13,5,Kraig Cadena,Eldorado,66.5,145.15,72.57,158.76,376.48,Single-ply,SBD,M
Boys,67.13,6,Gavin DeLeon,San Angelo Grape Creek,62.6,122.47,65.77,149.69,337.93,Single-ply,SBD,M
Boys,74.84,1,Caleb Wilson,Mertzon Irion County,74.03,272.16,129.27,240.4,641.83,Single-ply,SBD,M
Boys,74.84,2,Tavenn Raynor,Sterling City,74.66,170.1,124.74,204.12,498.95,Single-ply,SBD,M
Boys,74.84,3,Raymond Parsons,San Angelo Grape Creek,74.3,181.44,111.13,201.85,494.42,Single-ply,SBD,M
Boys,74.84,4,Jake Everett,Sterling City,72.03,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,74.84,5,Mario Martinez,San Angelo Central,72.03,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,74.84,6,Caleb Ramirez,San Angelo Lake View,74.84,154.22,104.33,199.58,458.13,Single-ply,SBD,M
Boys,74.84,7,James Vordick,San Angelo Grape Creek,74.84,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,74.84,8,Zack White,San Angelo Lake View,73.12,147.42,106.59,170.1,424.11,Single-ply,SBD,M
Boys,74.84,9,Jesus DeLuna,Eldorado,68.49,163.29,81.65,172.37,417.3,Single-ply,SBD,M
Boys,74.84,10,Keanu Hernandez,Eldorado,70.76,163.29,81.65,165.56,410.5,Single-ply,SBD,M
Boys,74.84,11,Michael Gonzales,Sterling City,68.76,149.69,63.5,156.49,369.68,Single-ply,SBD,M
Boys,74.84,12,Blaine Aker,Eldorado,74.66,131.54,56.7,156.49,344.73,Single-ply,SBD,M
