Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexia Moreno,San Augustine,43.82,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,44.23,2,Erica Adams,San Augustine,37.74,54.43,31.75,68.04,154.22,Single-ply,SBD,F
Girls,47.85,1,Francia Razo,San Augustine,47.36,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,51.94,1,Mariah Garrett,San Augustine,51.44,81.65,29.48,77.11,188.24,Single-ply,SBD,F
Girls,51.94,2,Shelby Ferguson,Diboll,51.26,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,56.02,1,Britney Bluford,San Augustine,53.71,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,60.1,1,Victoria Clark,Huntington,59.87,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,60.1,2,Jessica Moreno,San Augustine,56.79,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,67.36,1,JaTyia Wade,San Augustine,65.68,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,82.33,1,Alivia Jackson,Diboll,80.74,127.01,56.7,117.93,301.64,Single-ply,SBD,F
Girls,82.33,2,Erica Jenkins,San Augustine,82.1,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,100.02,1,Katlynn Hagler,San Augustine,97.43,145.15,54.43,147.42,347,Single-ply,SBD,F
Girls,117.71,1,Shaladra Walker,San Augustine,107.32,131.54,61.23,136.08,328.85,Single-ply,SBD,F
