Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0114norcal.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Nor Cal Winter Classic
14-Jan-06
Napa, CA

MD:  Jason Burnell
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Betty Lee           123     Open    276     154     358     788

Julane Jazzique     148     M2      132     99      187     419

Lazara Loveall      SHW     Open    325     243     342     909

Men's PL
Shawn Schiessl      114     T1      127     77      176     380

Homayoun Shiviae    148     M4      298     182     320     799
Bryan Uyeoka        148     M3      375     303     474     1152

Jeffrey Stanley     165     Open    364     243     480     1086
Jeffrey Stanley     165     M2      364     243     480     1086
Robert Mattison     165     M6      276     248     413     937

Keith Schiessl      181     M2      502     309     491     1301

David Bertier       198     M2      441     314     546     1301
Clayton Carlozan    198     Open    485     336     474     1295

Mike Musto          220     M3      623     424     601     1648
Jerry Tremblay      220     Open    628     369     601     1598
Marcus Wild         220     Open    408     342     540     1290
Steve Heyl          220     M2      424     320     463     1207
Paul Connolly       220     M1      364     265     331     959
Doug Dienelt        220     M5      320     231     320     871
Howard Myers        220     M5      138     138     138     413
Steve Pena          220     Open    502

Dane Kelley         242     T3      683     419     546     1648
Robert Ciano        242     M1      562     452     617     1631
Tony Falbo          242     Open    628     386     584     1598
Wayne H             242     M2      529     364     562     1455
Gary Stevens        242     M3      502     358     502     1361
Parish Harmon       242     Open    386     298     452     1135
Jacob Pinaglia      242     T3      353     298     413     1064
Kyle Kern           242     T2      364     237     408     1009

Mel Goodwin         275     M1      573     452     573     1598
Phil Andrews        275     Open    496     220     711     1427
Phil Andrews        275     M1      496     220     711     1427
John Tremblay       275     M1      474     303     529     1306
Austin Baumgarten   275     Junior          276     446

Steven Green        SHW     Open    661     535     606     1802
Steven Green        SHW     M3      661     535     606     1802
Bruce Lee           SHW     M2      694     463     628     1786
Roy Lamont          SHW     Open    502     380     424     1306

Women's Bench Press
Carin Fujisaki      105     Open            165
Carin Fujisaki      105     M2              165

Micheile Humer      148     M1              83

Men's Bench Press
Shawn Schiessl      114     T1              77

Michael Knight      123     Open            116
Michael Knight      123     T1              116

Jason Arnold        148     Open            298
John Laija          148     T1              215
Steven LaGris       148     T1

Jeffrey Stanley     165     M2              243

Keith Schiessl      181     M2              309

Herb Williams       198     M2              292

Adam Contreras      220     T3              276
Robert Urrea        220     M6              248
Steve Pane          220     Open

James Hunter        242     Open            623
Lewis Humer         242     Open            413
Lewis Humer         242     M2              413
Dave Marba          242     M4              408
Mike DeGennaro      242     M1              391
Tony Falbo          242     Open            386
Jay Conrad          242     Open            325

Rich Ludlam         275     M1              562
Mel Goodwin         275     M1              452
Armando Gonzalez    275     Junior          441
Brock Daniels       275     T3              342
Mike Bonifield      275     M6              336

Frank Beeler        SHW     M3              590
Chris Jacs          SHW     M3              485
Leo Contreras       SHW     M3              424
Leo Contreras       SHW     Open            424
Denny Faler         SHW     M6              287

Men's Deadlift
Shawn Schiessl      114     T1                      176

Jeffrey Stanley     165     Open                    480
Jeffrey Stanley     165     M2                      480

Keith Schiessl      181     M2                      491

Joel Paredes        220     T2                      502
Kenneth Kirk        220     Open                    369

Mel Goodwin         275     M1                      573
Brock Daniels       275     T3                      507




Back to Current Results Listings
