Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Betty Lee,56,F-O,125.19,69.85,162.39,357.43,F,SBD,Single-ply,1,
Julane Jazzique,67.5,F-M1b,59.87,44.91,84.82,189.6,F,SBD,Single-ply,1,
Lazara Loveall,90+,F-O,147.42,110.22,155.13,412.77,F,SBD,Single-ply,1,
Shawn Schiessl,52,M-T1,57.61,34.93,79.83,172.37,M,SBD,Single-ply,1,
Homie Shiviae,67.5,M-M2b,135.17,82.55,145.15,362.87,M,SBD,Single-ply,1,
Bryan Uyeoka,67.5,M-M2a,170.1,137.44,215,522.54,M,SBD,Single-ply,1,
Jeffrey Stanley,75,M-O,165.11,110.22,217.72,493.05,M,SBD,Single-ply,1,
Jeffrey Stanley,75,M-M1b,165.11,110.22,217.72,493.05,M,SBD,Single-ply,1,
Robert Mattison,75,M-M3b,125.19,112.49,187.33,425.02,M,SBD,Single-ply,1,
Keith Schiessl,82.5,M-M1b,227.7,140.16,222.71,590.58,M,SBD,Single-ply,1,
David Bertier,90,M-M1b,200.03,142.43,247.66,590.12,M,SBD,Single-ply,1,
Clayton Carlozan,90,M-O,219.99,152.41,215,587.4,M,SBD,Single-ply,1,
Michael Musto,100,M-M2a,282.59,192.32,272.61,747.52,M,SBD,Single-ply,1,
Jerry Tremblay,100,M-O,284.86,167.38,272.61,724.84,M,SBD,Single-ply,1,
Marcus Wild,100,M-O,185.07,155.13,244.94,585.13,M,SBD,Single-ply,2,
Steve Heyl,100,M-M1b,192.32,145.15,210.01,547.49,M,SBD,Single-ply,1,
Paul Connolly,100,M-M1a,165.11,120.2,150.14,435.45,M,SBD,Single-ply,1,
Doug Dienelt,100,M-M3a,145.15,104.78,145.15,395.08,M,SBD,Single-ply,1,
Howard Myers,100,M-M3a,62.6,62.6,62.6,187.79,M,SBD,Single-ply,2,
Steve Peña #1,100,M-O,227.7,,,,M,SBD,Single-ply,DQ,
Dane Kelley,110,M-T3,309.8,190.06,247.66,747.52,M,SBD,Single-ply,1,
Robert Ciano,110,M-M1a,254.92,205.02,279.87,739.81,M,SBD,Single-ply,1,
Tony Falbo,110,M-O,284.86,175.09,264.9,724.84,M,SBD,Single-ply,1,
Wayne H,110,M-M1b,239.95,165.11,254.92,659.98,M,SBD,Single-ply,1,
Gary Stevens,110,M-M2a,227.7,162.39,227.7,617.79,M,SBD,Single-ply,1,
Parish Harmon,110,M-O,175.09,135.17,205.02,515.28,M,SBD,Single-ply,2,
Jacob Pinaglia,110,M-T3,160.12,135.17,187.33,482.62,M,SBD,Single-ply,2,
Kyle Kern,110,M-T2,165.11,107.5,185.07,457.67,M,SBD,Single-ply,1,
Mel Goodwin,125,M-M1a,259.91,205.02,259.91,724.84,M,SBD,Single-ply,1,
Phil Andrews,125,M-O,224.98,99.79,322.5,647.28,M,SBD,Single-ply,1,
Phil Andrews,125,M-M1a,224.98,99.79,322.5,647.28,M,SBD,Single-ply,2,
John Tremblay,125,M-M1a,215,137.44,239.95,592.39,M,SBD,Single-ply,3,
Austin Baumgarten,125,M-Jr,,125.19,202.3,,M,SBD,Single-ply,DQ,
Steven Green,125+,M-O,299.82,242.67,274.88,817.37,M,SBD,Single-ply,1,
Steven Green,125+,M-M2a,299.82,242.67,274.88,817.37,M,SBD,Single-ply,1,
Bruce Lee,125+,M-M1b,314.79,210.01,284.86,809.66,M,SBD,Single-ply,1,
Roy Lamont,125+,M-O,227.7,172.37,192.32,592.39,M,SBD,Single-ply,2,
Carin Fujisaki,48,F-O,,74.84,,74.84,F,B,Single-ply,1,
Carin Fujisaki,48,F-M1b,,74.84,,74.84,F,B,Single-ply,1,
Micheile Humer,67.5,F-M1a,,37.65,,37.65,F,B,Single-ply,1,
Shawn Schiessl,52,M-T1,,34.93,,34.93,M,B,Single-ply,1,
Michael Knight,56,M-O,,52.62,,52.62,M,B,Single-ply,1,
Michael Knight,56,M-T1,,52.62,,52.62,M,B,Single-ply,1,
Jason Arnold,67.5,M-O,,135.17,,135.17,M,B,Single-ply,1,
John Laija,67.5,M-T1,,97.52,,97.52,M,B,Single-ply,1,
Steven LaGris,67.5,M-T1,,,,,M,B,Single-ply,DQ,
Jeffrey Stanley,75,M-M1b,,110.22,,110.22,M,B,Single-ply,1,
Keith Schiessl,82.5,M-M1b,,140.16,,140.16,M,B,Single-ply,1,
Herb Williams,90,M-M1b,,132.45,,132.45,M,B,Single-ply,1,
Adam Contreras #1,100,M-T3,,125.19,,125.19,M,B,Single-ply,1,
Robert Urrea,100,M-M3b,,112.49,,112.49,M,B,Single-ply,1,
Steve Pane,100,M-O,,,,,M,B,Single-ply,DQ,
James Hunter,110,M-O,,282.59,,282.59,M,B,Single-ply,1,
Lewis Humer,110,M-O,,187.33,,187.33,M,B,Single-ply,2,
Lewis Humer,110,M-M1b,,187.33,,187.33,M,B,Single-ply,1,
Dave Marba,110,M-M2b,,185.07,,185.07,M,B,Single-ply,1,
Mike DeGennaro,110,M-M1a,,177.35,,177.35,M,B,Single-ply,1,
Tony Falbo,110,M-O,,175.09,,175.09,M,B,Single-ply,3,
Jay Conrad,110,M-O,,147.42,,147.42,M,B,Single-ply,4,
Rich Ludlam,125,M-M1a,,254.92,,254.92,M,B,Single-ply,1,
Mel Goodwin,125,M-M1a,,205.02,,205.02,M,B,Single-ply,2,
Armando Gonzalez,125,M-Jr,,200.03,,200.03,M,B,Single-ply,1,
Brock Daniels,125,M-T3,,155.13,,155.13,M,B,Single-ply,1,
Mike Bonifield,125,M-M3b,,152.41,,152.41,M,B,Single-ply,1,
Frank Beeler,125+,M-M2a,,267.62,,267.62,M,B,Single-ply,1,
Chris Jacs,125+,M-M2a,,219.99,,219.99,M,B,Single-ply,2,
Leo Contreras,125+,M-M2a,,192.32,,192.32,M,B,Single-ply,3,
Leo Contreras,125+,M-O,,192.32,,192.32,M,B,Single-ply,1,
Denny Faler,125+,M-M3b,,130.18,,130.18,M,B,Single-ply,1,
Shawn Schiessl,52,M-T1,,,79.83,79.83,M,D,Single-ply,1,
Jeffrey Stanley,75,M-O,,,217.72,217.72,M,D,Single-ply,1,
Jeffrey Stanley,75,M-M1b,,,217.72,217.72,M,D,Single-ply,1,
Keith Schiessl,82.5,M-M1b,,,222.71,222.71,M,D,Single-ply,1,
Joel Paredes,100,M-T2,,,227.7,227.7,M,D,Single-ply,1,
Kenneth Kirk,100,M-O,,,167.38,167.38,M,D,Single-ply,1,
Mel Goodwin,125,M-M1a,,,259.91,259.91,M,D,Single-ply,1,
Brock Daniels,125,M-T3,,,229.97,229.97,M,D,Single-ply,1,
