Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sabrina Merella,,F,1979,46,Italy,Raw,Open,46.53,47,102.5,107.5,112.5,112.5,50,52.5,-55,52.5,117.5,125,130,130,295,SBD
2,Martina Di Luna,,F,2002,23,Italy,Raw,Open,47,47,80,85,90,90,47.5,52.5,-55,52.5,100,110,115,115,257.5,SBD
1,Virginia Porcelli,,F,1989,36,Italy,Raw,Open,48.6,52,95,100,105,105,-55,-55,57.5,57.5,130,135,142.5,142.5,305,SBD
2,Rosato Marika Scotto,,F,2007,18,Italy,Raw,Open,50.24,52,112.5,117.5,-120,117.5,55,60,-62.5,60,110,115,117.5,117.5,295,SBD
3,Carmela Cordova,,F,2003,23,Italy,Raw,Open,51,52,95,-100,-100,95,55,57.5,-60,57.5,115,-120,-120,115,267.5,SBD
4,Serena Cerciello,,F,2007,18,Italy,Raw,Open,51.2,52,-87.5,87.5,-90,87.5,47.5,-52.5,-52.5,47.5,117.5,122.5,130,130,265,SBD
5,Rosanna Brettone,,F,2003,22,Italy,Raw,Open,51.72,52,90,95,100,100,47.5,-52.5,-52.5,47.5,100,110,115,115,262.5,SBD
DQ,Martina Riccio,,F,1992,33,Italy,Raw,Open,50.48,52,100,105,107.5,107.5,-60,-60,-60,,140,145,150,150,,SBD
DQ,Vania Carrozza,,F,2000,25,Italy,Raw,Open,50.9,52,-105,-110,-110,,55,57.5,-60,57.5,115,120,125,125,,SBD
1,Alessia Boezio,,F,1998,27,Italy,Raw,Open,56.68,57,130,135,140,140,77.5,82.5,85,85,165,175,-185,175,400,SBD
2,Celine D'Abundo,,F,2002,23,Italy,Raw,Open,54.4,57,120,127.5,135,135,60,65,-72.5,65,125,135,142.5,142.5,342.5,SBD
3,Rosa Costa,,F,2006,20,Italy,Raw,Open,56.3,57,105,112.5,-117.5,112.5,-55,55,-60,55,135,142.5,150,150,317.5,SBD
4,Francesca Grande,,F,2010,15,Italy,Raw,Open,56.58,57,105,110,115,115,55,60,65,65,122.5,130,-135,130,310,SBD
