Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Trejo,Friona,51.71,192.78,102.06,190.51,485.34,Single-ply,SBD,M,
Boys,51.71,2,Alexis Ramos,Perryton,50.85,102.06,52.16,104.33,258.55,Single-ply,SBD,M,
Boys,55.79,1,Bryan Ordaz,Dumas,54.88,158.76,95.25,161.03,415.04,Single-ply,SBD,M,
Boys,55.79,2,Cesar Ramirez,Perryton,55.29,167.83,74.84,151.95,394.63,Single-ply,SBD,M,
Boys,55.79,3,Gio Ponce,Friona,55.66,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,4,Kaiven Encinias,Dalhart,54.34,86.18,43.09,106.59,235.87,Single-ply,SBD,M,
Boys,59.87,1,Mario Bautista,Friona,59.15,138.35,88.45,140.61,367.41,Single-ply,SBD,M,
Boys,59.87,DQ,Uriel Ibanez,Dumas,59.1,136.08,90.72,,,Single-ply,SBD,M,
Boys,67.13,1,Jeremiah Diaz,Friona,66.68,213.19,111.13,183.7,508.02,Single-ply,SBD,M,
Boys,67.13,2,Damian Mendoza,Dumas,65.73,174.63,108.86,190.51,474,Single-ply,SBD,M,
Boys,67.13,3,Fernando Escontrias,Borger,61.6,183.7,81.65,197.31,462.66,Single-ply,SBD,M,
Boys,67.13,4,Jose Chavira,Dumas,65.77,142.88,113.4,176.9,433.18,Single-ply,SBD,M,
Boys,67.13,5,Bradley Franks,Dumas,66.59,165.56,95.25,158.76,419.57,Single-ply,SBD,M,
Boys,67.13,6,Joshua Pavez,Panhandle,67.09,145.15,92.99,161.03,399.16,Single-ply,SBD,M,
Boys,67.13,7,Dylan Davis,Panhandle,67.13,170.1,74.84,154.22,399.16,Single-ply,SBD,M,
Boys,67.13,8,Dio Ponce,Friona,61.23,147.42,90.72,156.49,394.63,Single-ply,SBD,M,
Boys,67.13,9,Emmanuel Ibanez,Dumas,62.6,142.88,86.18,161.03,390.09,Single-ply,SBD,M,
Boys,67.13,10,Zachary Hernandez,Tulia,63.32,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,11,Rhett Caison,Clarendon,66.68,129.27,86.18,158.76,374.21,Single-ply,SBD,M,
Boys,67.13,12,Ivan Fernandez,Tulia,65.5,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,13,Jonathan Espino,Perryton,66.95,147.42,77.11,142.88,367.41,Single-ply,SBD,M,
Boys,67.13,14,Hayden Montgomery,Tulia,61.28,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,67.13,15,Zach Baze,Panhandle,66.54,117.93,77.11,149.69,344.73,Single-ply,SBD,M,
Boys,67.13,16,Whitman Martin,Panhandle,63.82,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,17,Josh Booth,Hedley,66.41,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,74.84,1,Riley Tiemann,Vega,71.44,192.78,106.59,226.8,526.17,Single-ply,SBD,M,
Boys,74.84,2,Brady Tiemann,Vega,69.49,188.24,92.99,208.65,489.88,Single-ply,SBD,M,
Boys,74.84,3,Hector Borunda,Dumas,72.76,174.63,113.4,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,4,Carter Neil,Panhandle,69.94,163.29,95.25,188.24,446.79,Single-ply,SBD,M,
Boys,74.84,5,Luke Unterkircher,Tulia,74.84,149.69,86.18,167.83,403.7,Single-ply,SBD,M,
Boys,74.84,6,Kevin Lucatero,Friona,74.16,131.54,86.18,183.7,401.43,Single-ply,SBD,M,
Boys,74.84,7,Aaron Salinas,Friona,68.13,151.95,70.31,167.83,390.09,Single-ply,SBD,M,
Boys,74.84,8,Tony Rodriguez #4,Friona,68.72,140.61,70.31,136.08,347,Single-ply,SBD,M,
Boys,74.84,9,Braxton Lee-Jones,Lefors,71.85,111.13,52.16,136.08,299.37,Single-ply,SBD,M,
Boys,74.84,10,McCade Smith,Panhandle,74.62,108.86,63.5,117.93,290.3,Single-ply,SBD,M,
Boys,82.1,1,Damien Gonzalez,Perryton,76.29,204.12,120.2,199.58,523.9,Single-ply,SBD,M,
Boys,82.1,2,Roger Palacios,Friona,77.2,190.51,102.06,185.97,478.54,Single-ply,SBD,M,
Boys,82.1,3,Jaden Rodriguez,Perryton,80.1,188.24,106.59,161.03,455.86,Single-ply,SBD,M,
Boys,82.1,4,Joel Herrera,Dalhart,79.65,170.1,83.91,151.95,405.97,Single-ply,SBD,M,
Boys,82.1,5,Aiden Harris,Panhandle,77.61,156.49,83.91,163.29,403.7,Single-ply,SBD,M,
Boys,82.1,6,Mathew Dimas,Friona,82.1,156.49,77.11,158.76,392.36,Single-ply,SBD,M,
Boys,82.1,7,Caleb McDowell,Tulia,75.52,145.15,68.04,158.76,371.95,Single-ply,SBD,M,
Boys,82.1,DQ,Kathan Valenzuela,Tulia,77.29,181.44,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Damion Murga,Dumas,77.11,188.24,,,,Single-ply,SBD,M,
Boys,89.81,1,Anthony Aguilera,Dalhart,86.05,208.65,131.54,217.72,557.92,Single-ply,SBD,M,
Boys,89.81,2,Carson Ward #3,Borger,85.77,172.37,102.06,206.38,480.81,Single-ply,SBD,M,
Boys,89.81,3,Gavin Groll,Dalhart,84.69,188.24,102.06,170.1,460.4,Single-ply,SBD,M,
Boys,89.81,4,Jagger Puga,Dalhart,84.87,158.76,122.47,170.1,451.32,Single-ply,SBD,M,
Boys,89.81,5,Roise Marquez,Dalhart,88.41,172.37,108.86,154.22,435.45,Single-ply,SBD,M,
Boys,89.81,6,Aurelio Medrano,Dumas,87.91,158.76,95.25,151.95,405.97,Single-ply,SBD,M,
Boys,89.81,7,Jacob Rando,Friona,87.5,136.08,97.52,163.29,396.89,Single-ply,SBD,M,
Boys,89.81,8,Hayden Forbes,Panhandle,87.18,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,89.81,9,Omar Jurado,Perryton,88.5,122.47,65.77,136.08,324.32,Single-ply,SBD,M,
Boys,89.81,10,Gannon Broussard,Clarendon,89.4,120.2,65.77,120.2,306.17,Single-ply,SBD,M,
Boys,89.81,DQ,Ezequil Fernandez,Borger,88.27,,,,,Single-ply,SBD,M,
Boys,99.79,1,Joe Barrera,Tulia,89.99,226.8,127.01,204.12,557.92,Single-ply,SBD,M,
Boys,99.79,2,Efren Uribe,Perryton,91.4,201.85,142.88,195.04,539.77,Single-ply,SBD,M,
Boys,99.79,3,Cash Page,Canyon,95.48,172.37,111.13,233.6,517.1,Single-ply,SBD,M,
Boys,99.79,4,Mark Hernandez #2,Dumas,91.99,188.24,129.27,181.44,498.95,Single-ply,SBD,M,
Boys,99.79,5,Lorenzo Hernandez,Tulia,99.47,179.17,113.4,192.78,485.34,Single-ply,SBD,M,
Boys,99.79,6,Cade Hood,Vega,97.98,185.97,106.59,190.51,483.08,Single-ply,SBD,M,
Boys,99.79,7,Aj Thompson,Panhandle,92.49,174.63,115.67,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,8,Dustin Bledsoe #2,Canyon,91.99,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,99.79,9,Jesus Martinez #6,Dumas,99.74,188.24,97.52,172.37,458.13,Single-ply,SBD,M,
Boys,99.79,10,Jeremiah Bustos,Vega,95.75,176.9,88.45,181.44,446.79,Single-ply,SBD,M,
Boys,99.79,11,Nash Stewart,Perryton,94.03,154.22,113.4,172.37,439.98,Single-ply,SBD,M,
Boys,99.79,12,Anthony Abarca,Friona,96.84,172.37,72.57,181.44,426.38,Single-ply,SBD,M,
Boys,99.79,13,Isaac Borunda,Perryton,92.67,170.1,92.99,145.15,408.23,Single-ply,SBD,M,
Boys,99.79,DQ,Dalton Leven,Dumas,95.62,163.29,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Dallan Dill,Dumas,96.07,,,,,Single-ply,SBD,M,
Boys,109.77,1,Chris Delatorre,Dumas,103.28,247.21,158.76,244.94,650.91,Single-ply,SBD,M,
Boys,109.77,2,Abel Gonzalez,Perryton,107.91,235.87,138.35,229.06,603.28,Single-ply,SBD,M,
Boys,109.77,3,Yostin Villagomez,Dalhart,106.96,222.26,163.29,210.92,596.47,Single-ply,SBD,M,
Boys,109.77,4,Micheal Adamson,Lefors,104.46,242.67,115.67,210.92,569.26,Single-ply,SBD,M,
Boys,109.77,5,Jake Padilla,Friona,106.82,226.8,122.47,204.12,553.38,Single-ply,SBD,M,
Boys,109.77,6,Daniel Alvidrez,Perryton,104.28,213.19,102.06,217.72,532.97,Single-ply,SBD,M,
Boys,109.77,7,Brayden Forbes,Panhandle,107.91,192.78,122.47,183.7,498.95,Single-ply,SBD,M,
Boys,109.77,8,Bobby Villegas,Tulia,106,204.12,90.72,183.7,478.54,Single-ply,SBD,M,
Boys,109.77,9,Jacob Hernandez #7,Vega,106.46,183.7,77.11,181.44,442.25,Single-ply,SBD,M,
Boys,124.74,1,Omar Hernandez #1,Dumas,121.34,278.96,185.97,233.6,698.53,Single-ply,SBD,M,
Boys,124.74,2,Cody Mays,Vega,121.93,260.82,163.29,272.16,696.26,Single-ply,SBD,M,
Boys,124.74,3,Shane Whitworth,Canyon,113.85,254.01,176.9,240.4,671.32,Single-ply,SBD,M,
Boys,124.74,4,Bo Christie,Canyon,109.86,226.8,149.69,240.4,616.89,Single-ply,SBD,M,
Boys,124.74+,1,Jaden Massey,Dalhart,154.9,294.84,206.38,222.26,723.48,Single-ply,SBD,M,
Boys,124.74+,2,Lucas Martinez,Dumas,125.96,199.58,129.27,226.8,555.65,Single-ply,SBD,M,
