Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Deidra Chapa,Alice,43,70.31,58.97,99.79,229.06,Unlimited,SBD,F,
Girls,44.23,2,Brooke Castillo,Alice,41.1,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,44.23,3,Audrina Marcelino,Odem,40.82,65.77,29.48,56.7,151.95,Unlimited,SBD,F,
Girls,47.85,1,Avalynae Muniz,Kingsville King,45.27,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Kiera Salinas,Alice,47.36,,,,,Unlimited,SBD,F,
Girls,51.94,1,Payson Trejo,Alice,51.44,88.45,45.36,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,2,Reyna Gomez,Kingsville King,51.71,79.38,36.29,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,3,Perla Robledo,Corpus Christi Calallen,50.08,72.57,40.82,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Lilah Morin,Odem,51.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Nevaeh Suarez,Kingsville King,54.7,81.65,52.16,115.67,249.48,Unlimited,SBD,F,
Girls,56.02,2,Tessa Kubala,Alice,55.88,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,3,Yzabella Luarca,Alice,54.43,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,4,Dynasty Rivera,Kingsville King,55.16,56.7,20.41,70.31,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Jazmin Lopez,Refugio,55.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Sydney Arredondo,Refugio,59.51,113.4,47.63,138.35,299.37,Unlimited,SBD,F,
Girls,60.1,2,Jesaeh Suarez,Kingsville King,59.6,102.06,63.5,127.01,292.57,Unlimited,SBD,F,
Girls,60.1,3,Kaylee Gomez,Kingsville King,58.79,68.04,45.36,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,4,Jalynn Holford,Kingsville King,59.96,70.31,29.48,90.72,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Aubrie Tellez,Kingsville King,57.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Calzada Nevaeh,Kingsville King,64.59,97.52,43.09,120.2,260.82,Unlimited,SBD,F,
Girls,67.36,2,Meagan Barcena,Kingsville King,60.24,92.99,34.02,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,3,Presley Simmons,Odem,62.05,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,4,Tarah Cude,Alice,61.96,74.84,40.82,86.18,201.85,Unlimited,SBD,F,
Girls,67.36,5,Khloe Muniz,Goliad,64.14,72.57,31.75,95.25,199.58,Unlimited,SBD,F,
Girls,67.36,6,Isabella Romero,Odem,62.6,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Mylove Flores,Goliad,64.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Mayte Beltran,Laredo Alexander,72.85,115.67,63.5,140.61,319.78,Unlimited,SBD,F,
Girls,75.07,2,Yariellys Fontanez,Odem,68.49,68.04,47.63,95.25,210.92,Unlimited,SBD,F,
Girls,75.07,3,Amberlyn Alaniz,Odem,70.22,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,75.07,4,Michelle Rogers,Odem,67.86,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,75.07,5,Ayissa Grajeda,Laredo Alexander,71.21,38.56,31.75,77.11,147.42,Unlimited,SBD,F,
Girls,75.07,DQ,Daryn Schutz,Goliad,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Avery Gerstner,Alice,82.1,88.45,38.56,111.13,238.14,Unlimited,SBD,F,
Girls,82.33,2,Alexandra Salazar,Refugio,78.38,63.5,40.82,95.25,199.58,Unlimited,SBD,F,
Girls,82.33,DQ,Jaelynn Cortez,Kingsville King,76.2,90.72,38.56,,,Unlimited,SBD,F,
Girls,90.04,1,Josie Garcia,Kingsville King,89.81,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,90.04,2,Alitza Grajeda,Laredo Alexander,86.36,74.84,40.82,102.06,217.72,Unlimited,SBD,F,
Girls,100.02,1,Mellany Hernandez,Alice,96.89,127.01,45.36,131.54,303.91,Unlimited,SBD,F,
Girls,100.02,DQ,Journie Dubose,Refugio,91.17,,,,,Unlimited,SBD,F,
Girls,110,1,Kloe Fox,Alice,104.33,131.54,45.36,102.06,278.96,Unlimited,SBD,F,
Girls,110+,1,Destiny De la Rosa,Alice,130.45,131.54,47.63,142.88,322.05,Unlimited,SBD,F,
Girls,110+,2,Gabriella Adrian,Kingsville King,110.86,136.08,56.7,117.93,310.71,Unlimited,SBD,F,
Girls,110+,3,Matieana Trevino,Alice,121.11,111.13,47.63,122.47,281.23,Unlimited,SBD,F,
Girls,110+,4,Zoe Garcia,Odem,112.67,108.86,47.63,122.47,278.96,Unlimited,SBD,F,
Girls,110+,5,Aayla O'Grady,Kingsville King,120.56,111.13,43.09,102.06,256.28,Unlimited,SBD,F,
Girls,110+,6,Salem Bass,Refugio,110.22,88.45,52.16,111.13,251.74,Unlimited,SBD,F,
Girls,110+,7,Lilly Lopez,Refugio,142.97,54.43,45.36,83.91,183.7,Unlimited,SBD,F,
