Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Atle Andersen,,Single-ply,Lenja AK,67.50,180,190,-200,190.0,90,100,-202.5,100.0,200,215,-220,215.0,505,Open,M,SBD
1,75,Oddvar Wiken,,Single-ply,Brumunddal AK,73.80,210,220,227.5,227.5,122.5,130,-132.5,130.0,220,242.5,-252.5,242.5,600,Open,M,SBD
2,75,Øystein Buarø,,Single-ply,KK-67,70.80,202.5,212.5,-217.5,212.5,95,100,102.5,102.5,230,250,-255,250.0,565,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,80.00,232.5,240,247.5,247.5,145,150,155,155.0,250,260,-265,260.0,662.5,Open,M,SBD
2,82.5,Tormod Andersen,,Single-ply,Lenja AK,75.30,240,250,262.5,262.5,140,-147.5,147.5,147.5,240,-250,,240.0,650,Open,M,SBD
3,82.5,Per Buarø,,Single-ply,KK-67,81.40,225,-230,240,240.0,130,-140,140,140.0,220,235,-240,235.0,615,Open,M,SBD
4,82.5,Bjørn Erik Engen,,Single-ply,KK-67,81.30,220,230,235,235.0,117.5,122.5,127.5,127.5,220,230,240,240.0,602.5,Open,M,SBD
5,82.5,Gunnar Lorentzen,,Single-ply,Lenja AK,79.80,190,205,215,215.0,110,120,130,130.0,230,255,-260,255.0,600,Open,M,SBD
6,82.5,Ove Hansen,,Single-ply,Lenja AK,77.00,180,195,205,205.0,150,160,-162.5,160.0,215,225,232.5,232.5,597.5,Open,M,SBD
1,90,Knut Johansen,,Single-ply,Lenja AK,83.10,240,252.5,-260,252.5,152.5,157.5,-160,157.5,270,285,-290,285.0,695,Open,M,SBD
2,90,Arild Hoberg,,Single-ply,Brumunddal AK,85.50,245,255,-262.5,255.0,145,150,-155,150.0,260,280,-290,280.0,685,Open,M,SBD
3,90,Egil Hovland,,Single-ply,Brumunddal AK,84.90,225,235,240,240.0,145,150,155,155.0,260,280,-290,280.0,675,Open,M,SBD
1,100,Bjørn Kristiansen,,Single-ply,KK-67,90.10,220,230,-240,230.0,120,125,-127.5,125.0,260,270,-280,270.0,625,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,107.60,290,305,315,315.0,200,210,215,215.0,280,295,305,305.0,835,Open,M,SBD
2,110,Roger Eriksen,,Single-ply,Brumunddal AK,103.50,275,290,300,300.0,170,177.5,-182.5,177.5,280,295,-302.5,295.0,772.5,Open,M,SBD
