Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Jared Rinaldo,B,R-O,82.5,Raw,82.5,,124.7,,124.7
1,M,James Martin,B,R-O,110,Raw,110,,156.5,,156.5
DD,M,Terry Harcleroad,SBD,R-O,125+,Raw,126,206.4,188.2,226.8,
1,M,Mike Macri,SBD,O,75,Single-ply,75,229.1,133.8,229.1,592
1,M,Keith Nautel,SBD,O,82.5,Single-ply,82.5,208.7,170.1,247.2,626
1,M,Derek Winans,SBD,R-O,56,Raw,56,113.4,95.3,170.1,378.8
1,M,Mitchel Ma,SBD,R-O,60,Raw,60,142.9,93,192.8,428.7
1,M,Robert Sanchez,SBD,R-O,67.5,Raw,67.5,115.7,111.1,174.6,401.4
1,M,Caleb Smith,SBD,R-O,75,Raw,75,136.1,111.1,208.7,455.9
2,M,Lukas Tierney,SBD,R-O,75,Raw,75,156.5,102.1,183.7,442.3
3,M,Alex Morales,SBD,R-O,75,Raw,75,127,95.3,215.5,437.8
4,M,Chris Jones,SBD,R-O,75,Raw,75,97.5,65.8,142.9,306.2
1,M,Derek Gelato,SBD,R-O,82.5,Raw,82.5,220,142.9,254,616.9
2,M,Tom Gregg,SBD,R-O,82.5,Raw,82.5,165.6,133.8,199.6,499
3,M,Dan Adams,SBD,R-O,82.5,Raw,82.5,131.5,111.1,186,428.6
1,M,Matthew Gillman,SBD,R-O,90,Raw,90,186,122.5,197.3,505.8
1,M,Josh Springer,SBD,R-O,100,Raw,100,254,154.2,254,662.2
2,M,Mark Chicco,SBD,R-O,100,Raw,100,220,192.8,233.6,646.4
3,M,Mike Debenedetti,SBD,R-O,100,Raw,100,197.3,183.7,204.1,585.1
4,M,Nick Thomas,SBD,R-O,100,Raw,100,188.2,124.7,249.5,562.4
5,M,Chris Orapollo,SBD,R-O,100,Raw,100,165.6,156.5,213.2,535.3
6,M,Brian Gadzinski,SBD,R-O,100,Raw,100,183.7,120.2,186,489.9
7,M,Richard Stevens,SBD,R-O,100,Raw,100,161,124.7,197.3,483
8,M,Kirill Gusarov,SBD,R-O,100,Raw,100,161,106.6,186,453.6
9,M,Tom Carroll,SBD,R-O,100,Raw,100,140.6,104.3,208.7,453.6
10,M,Josh Thornton,SBD,R-O,100,Raw,100,183.7,93,165.6,442.3
11,M,Larry Bagnoli,SBD,R-O,100,Raw,100,152,93,181.4,426.4
12,M,Paul LaFond,SBD,R-O,100,Raw,100,111.1,88.5,226.8,426.4
13,M,Justin Sammarco,SBD,R-O,100,Raw,100,,111.1,281.2,392.3
1,M,Thomas O'Malley,SBD,R-O,110,Raw,110,272.2,170.1,319.8,762.1
2,M,Mike McKeehan,SBD,R-O,110,Raw,110,233.6,158.8,263.1,655.5
3,M,Jonathon Barney,SBD,R-O,110,Raw,110,192.8,158.8,249.5,601.1
4,M,Cary Soloyna,SBD,R-O,110,Raw,110,192.8,142.9,238.1,573.8
5,M,Jake Whitehead,SBD,R-O,110,Raw,110,136.1,136.1,199.6,471.8
6,M,Shawn Beach,SBD,R-O,110,Raw,110,152,,,152
1,M,Joe Bonarrigo,SBD,R-O,125,Raw,125,181.4,165.6,272.2,619.2
2,M,William Yeager,SBD,R-O,125,Raw,125,190.5,156.5,210.9,557.9
3,M,Mike Mruk,SBD,R-O,125,Raw,125,199.6,131.5,208.7,539.8
4,M,Rami Massoud,SBD,R-O,125,Raw,125,183.7,97.5,231.3,512.5
5,M,Benjamin Mueller,SBD,R-O,125,Raw,125,167.8,149.7,192.8,510.3
6,M,Robert Snyder,SBD,R-O,125,Raw,125,147.4,129.3,213.2,489.9
1,F,Mollie Kimmel,SBD,R-O,67.5,Raw,67.5,86.2,52.2,124.7,263.1
1,F,Alicia Woodard,SBD,R-O,75,Raw,75,131.5,65.8,163.3,360.6
2,F,Allison Hind,SBD,R-O,75,Raw,75,115.7,83.9,,199.6
1,F,Stephanie Winchip,SBD,R-O,82.5,Raw,82.5,127,63.5,154.2,344.7
2,F,Keylynn Westfall,SBD,R-O,82.5,Raw,82.5,68,31.8,90.7,190.5
