Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jared Rinaldo,B,MR-O,82.5,Raw,82.5,,124.7,,124.7,1991
1,M,James Martin #8,B,MR-O,110,Raw,110,,156.5,,156.5,1991
DD,M,Terry Harcleroad,SBD,MR-O,125+,Raw,126,206.4,188.2,226.8,,
1,M,Michael Macri,SBD,M-O,75,Single-ply,75,229.1,133.8,229.1,592,1969
1,M,Keith Nautel,SBD,M-O,82.5,Single-ply,82.5,208.7,170.1,247.2,626,1965
1,M,Derek Winans,SBD,MR-O,56,Raw,56,113.4,95.3,170.1,378.8,1986
1,M,Mitchel Ma,SBD,MR-O,60,Raw,60,142.9,93,192.8,428.7,
1,M,Robert Sanchez #6,SBD,MR-O,67.5,Raw,67.5,115.7,111.1,174.6,401.4,1983
1,M,Caleb Smith #5,SBD,MR-O,75,Raw,75,136.1,111.1,208.7,455.9,1993
2,M,Lukas Tierney,SBD,MR-O,75,Raw,75,156.5,102.1,183.7,442.3,1989
3,M,Alex Morales,SBD,MR-O,75,Raw,75,127,95.3,215.5,437.8,1980
4,M,Chris Jones #11,SBD,MR-O,75,Raw,75,97.5,65.8,142.9,306.2,1987
1,M,Derek Gelato,SBD,MR-O,82.5,Raw,82.5,220,142.9,254,616.9,1986
2,M,Tom Gregg,SBD,MR-O,82.5,Raw,82.5,165.6,133.8,199.6,499,1985
3,M,Dan Adams,SBD,MR-O,82.5,Raw,82.5,131.5,111.1,186,428.6,
1,M,Matthew Gillman,SBD,MR-O,90,Raw,90,186,122.5,197.3,505.8,1979
1,M,Josh Springer,SBD,MR-O,100,Raw,100,254,154.2,254,662.2,1978
2,M,Mark Chicco,SBD,MR-O,100,Raw,100,220,192.8,233.6,646.4,
3,M,Mike Debenedetti,SBD,MR-O,100,Raw,100,197.3,183.7,204.1,585.1,
4,M,Nick Thomas #3,SBD,MR-O,100,Raw,100,188.2,124.7,249.5,562.4,1990
5,M,Chris Orapollo,SBD,MR-O,100,Raw,100,165.6,156.5,213.2,535.3,
6,M,Brian Gadzinski,SBD,MR-O,100,Raw,100,183.7,120.2,186,489.9,1992
7,M,Richard Stevens #2,SBD,MR-O,100,Raw,100,161,124.7,197.3,483,1988
8,M,Kirill Gusarov,SBD,MR-O,100,Raw,100,161,106.6,186,453.6,1992
9,M,Tom Carroll #3,SBD,MR-O,100,Raw,100,140.6,104.3,208.7,453.6,1990
10,M,Josh Thornton,SBD,MR-O,100,Raw,100,183.7,93,165.6,442.3,
11,M,Larry Bagnoli,SBD,MR-O,100,Raw,100,152,93,181.4,426.4,
12,M,Paul LaFond,SBD,MR-O,100,Raw,100,111.1,88.5,226.8,426.4,1989
13,M,Justin Sammarco,BD,MR-O,100,Raw,100,,111.1,281.2,392.3,1979
1,M,Thomas O'Malley,SBD,MR-O,110,Raw,110,272.2,170.1,319.8,762.1,
2,M,Mike McKeehan,SBD,MR-O,110,Raw,110,233.6,158.8,263.1,655.5,1984
3,M,Jonathon Barney,SBD,MR-O,110,Raw,110,192.8,158.8,249.5,601.1,1978
4,M,Cary Soloyna,SBD,MR-O,110,Raw,110,192.8,142.9,238.1,573.8,1975
5,M,Jake Whitehead,SBD,MR-O,110,Raw,110,136.1,136.1,199.6,471.8,
6,M,Shawn Beach,S,MR-O,110,Raw,110,152,,,152,
1,M,Joe Bonarrigo,SBD,MR-O,125,Raw,125,181.4,165.6,272.2,619.2,
2,M,William Yeager,SBD,MR-O,125,Raw,125,190.5,156.5,210.9,557.9,
3,M,Mike Mruk,SBD,MR-O,125,Raw,125,199.6,131.5,208.7,539.8,
4,M,Rami Massoud,SBD,MR-O,125,Raw,125,183.7,97.5,231.3,512.5,1987
5,M,Benjamin Mueller #2,SBD,MR-O,125,Raw,125,167.8,149.7,192.8,510.3,1980
6,M,Robert Snyder,SBD,MR-O,125,Raw,125,147.4,129.3,213.2,489.9,1983
1,F,Mollie Kimmel,SBD,FR-O,67.5,Raw,67.5,86.2,52.2,124.7,263.1,1987
1,F,Alicia Woodard,SBD,FR-O,75,Raw,75,131.5,65.8,163.3,360.6,1987
2,F,Allison Hind,SB,FR-O,75,Raw,75,115.7,83.9,,199.6,1981
1,F,Stephanie Winchip,SBD,FR-O,82.5,Raw,82.5,127,63.5,154.2,344.7,1996
2,F,Keylynn Westfall,SBD,FR-O,82.5,Raw,82.5,68,31.8,90.7,190.5,
