Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Gonzales,Mathis,49.99,56.7,52.16,77.11,185.97,Single-ply,SBD,M,
Boys,55.79,1,Trey Wright,Mathis,54.98,129.27,74.84,165.56,369.68,Single-ply,SBD,M,
Boys,55.79,2,Sammy Ronje,Bishop,54.88,113.4,74.84,127.01,315.25,Single-ply,SBD,M,
Boys,59.87,1,Daniel Hugston,Cuero,59.06,158.76,83.91,158.76,401.43,Single-ply,SBD,M,
Boys,59.87,2,Joseph Riveria,Mathis,57.42,140.61,88.45,170.1,399.16,Single-ply,SBD,M,
Boys,59.87,3,Delfino Villarreal,Mathis,59.87,72.57,56.7,90.72,219.99,Single-ply,SBD,M,
Boys,67.13,1,Geronimo Torres,Mathis,65.23,115.67,81.65,165.56,362.87,Single-ply,SBD,M,
Boys,74.84,1,Javen Mendiola,Cuero,71.58,195.04,113.4,226.8,535.24,Single-ply,SBD,M,
Boys,74.84,2,CJ Tanguma,Mathis,74.84,231.33,117.93,156.49,505.76,Single-ply,SBD,M,
Boys,74.84,3,Damien Jimenez,Bishop,71.03,192.78,90.72,172.37,455.86,Single-ply,SBD,M,
Boys,74.84,4,Jack Edwards,Santa Gertrudis Academy,71.76,165.56,86.18,167.83,419.57,Single-ply,SBD,M,
Boys,74.84,5,Juan Castillo,Bishop,68.49,145.15,81.65,149.69,376.48,Single-ply,SBD,M,
Boys,74.84,6,Johnathan Castillo,Jourdanton,70.22,120.2,70.31,124.74,315.25,Single-ply,SBD,M,
Boys,74.84,7,Marques Shelton,Santa Gertrudis Academy,74.84,104.33,63.5,120.2,288.03,Single-ply,SBD,M,
Boys,74.84,DQ,Cody Baker,Cuero,73.57,215.46,,,,Single-ply,SBD,M,
Boys,82.1,1,Javaree Bacon,Cuero,79.47,217.72,113.4,195.04,526.17,Single-ply,SBD,M,
Boys,82.1,2,Zedrick Deleon,Mathis,78.93,190.51,111.13,170.1,471.74,Single-ply,SBD,M,
Boys,82.1,3,Joseph Casarez,Jourdanton,78.2,113.4,92.99,156.49,362.87,Single-ply,SBD,M,
Boys,82.1,4,Nathaniel Arias,Jourdanton,81.65,102.06,83.91,170.1,356.07,Single-ply,SBD,M,
Boys,82.1,5,Jose Hinojosa,Bishop,77.38,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,82.1,6,Anthony Pittman,Bishop,77.84,106.59,61.23,154.22,322.05,Single-ply,SBD,M,
Boys,82.1,7,Pecos Roach,Jourdanton,79.83,104.33,61.23,156.49,322.05,Single-ply,SBD,M,
Boys,89.81,1,Ceasar Gonzales,Mathis,87.63,154.22,124.74,185.97,464.93,Single-ply,SBD,M,
Boys,89.81,2,Jared Villanueva,Cuero,88.18,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,89.81,3,Steven Paschal,Bishop,86.82,151.95,95.25,158.76,405.97,Single-ply,SBD,M,
Boys,89.81,4,Diego Valdez #3,Jourdanton,,131.54,79.38,151.95,362.87,Single-ply,SBD,M,
Boys,89.81,5,Cooper Awbry,Jourdanton,84.82,124.74,70.31,163.29,358.34,Single-ply,SBD,M,
Boys,89.81,6,Zach Staley,Jourdanton,85,113.4,70.31,122.47,306.17,Single-ply,SBD,M,
Boys,89.81,7,Curtis Steinle,Jourdanton,84.28,79.38,61.23,145.15,285.76,Single-ply,SBD,M,
Boys,89.81,NS,Matt Perez,Mathis,,,,,,Single-ply,SBD,M,
Boys,99.79,1,Xavier Tijerina,Jourdanton,91.17,151.95,99.79,163.29,415.04,Single-ply,SBD,M,
Boys,99.79,2,Chris Bray,Jourdanton,99.7,124.74,77.11,172.37,374.21,Single-ply,SBD,M,
Boys,99.79,3,Jayden Miller #3,Jourdanton,97.79,133.81,70.31,165.56,369.68,Single-ply,SBD,M,
Boys,99.79,DQ,Donald Parks,Jourdanton,90.72,163.29,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Jarret Barden,Santa Gertrudis Academy,98.34,,,,,Single-ply,SBD,M,
Boys,99.79,NS,Jordan De La Rosa,Santa Gertrudis Academy,,,,,,Single-ply,SBD,M,
Boys,109.77,1,Caleb Smith #20,Cuero,101.42,238.14,124.74,204.12,566.99,Single-ply,SBD,M,
Boys,109.77,NS,Aden Trevino,Bishop,,,,,,Single-ply,SBD,M,
Boys,124.74,1,Kyle Weghorst,Cuero,117.3,233.6,142.88,172.37,548.85,Single-ply,SBD,M,
Boys,124.74,2,Moses Saucedo,Mathis,123.38,201.85,124.74,172.37,498.95,Single-ply,SBD,M,
Boys,139.71,1,Damian Delgado,Bishop,128.82,226.8,129.27,188.24,544.31,Single-ply,SBD,M,
Boys,139.71+,1,Jonas DeLeon,Cuero,158.12,206.38,142.88,204.12,553.38,Single-ply,SBD,M,
