Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Rigney,F,20,WA,Bare,FJ-R,57.4,60,80,85,-90,,85,50,55,-57.5,55,105,115,117.5,,117.5,257.5,SBD,
2,Joanna Harmer,F,41,WA,Bare,FM-R,66,67.5,120,-125,125,,125,67.5,75,-80,75,120,130,140,,140,340,SBD,
5,Trish Armstrong,F,45,WA,Bare,FM-R,73.9,75,60,75,85,,85,50,60,70,70,100,115,130,,130,285,SBD,
14,Steph Forsyth,F,34,WA,Bare,FO-R,133,110+,110,117.5,-122.5,,117.5,65,-70,-70,65,140,155,165,,165,347.5,SBD,
3,Miah Lawry,F,14,WA,Bare,FT-R,89.5,90,105,107.5,110,-112.5,110,57.5,60,-62.5,60,127.5,-132.5,-132.5,,127.5,297.5,SBD,
4,Isabelle Armstrong,F,16,TAS,Bare,FT-R,83.3,90,65,-75,85,95,85,40,50,-52.5,50,110,125,135,,135,270,SBD,
4,Sharon Maddock,F,55,WA,Sleeves,FM-RP,59.7,60,80,85,-87.5,,85,37.5,40,-42.5,40,100,107.5,112.5,,112.5,237.5,SBD,
4,Cassandra Palermo,F,29,WA,Sleeves,FO-RP,59.5,60,120,127.5,-132.5,,127.5,77.5,82.5,,82.5,170,185,-195,,185,395,SBD,
6,Chloe Caisley,F,21,WA,Sleeves,FO-RP,68.2,75,135,145,155,,155,85,90,95,95,145,160,170,,170,420,SBD,
12,Paige Johnson,F,27,WA,Sleeves,FO-RP,69.3,75,-125,130,137.5,,137.5,70,-75,-75,70,130,137.5,145,,145,352.5,SBD,
1,Monica Cook,F,59,WA,Wraps,FM-RP,66.1,67.5,105,115,122.5,,122.5,80,87.5,-92.5,87.5,115,125,135,,135,345,SBD,
3,Alison Craven,F,43,WA,Wraps,FM-RP,88.8,90,137.5,150,157.5,,157.5,87.5,92.5,-95,92.5,140,152.5,-160,,152.5,402.5,SBD,
13,Maggie Dango,F,33,WA,Wraps,FO-RP,89.6,90,110,117.5,-120,,117.5,55,60,65,65,120,135,150,,150,332.5,SBD,
8,Tania Winwood,F,53,WA,Wraps,FO-RP,50,52,92.5,-100,-105,,92.5,42.5,47.5,-50,47.5,135,142.5,150,,150,290,SBD,
9,Joanne Allan,F,45,WA,Wraps,FO-RP,51.5,52,90,100,-105,,100,50,55,-57.5,55,115,127.5,132.5,,132.5,287.5,SBD,
10,Tegan Rushton,F,33,WA,Wraps,FO-RP,54.6,56,95,100,102.5,,102.5,57.5,-62.5,-62.5,57.5,130,135,140,,140,300,SBD,
1,Aliesha Sharp,F,26,WA,Wraps,FO-RP,60,60,180,185,-190,,185,85,90,95,95,205,212.5,220,,220,500,SBD,
3,Liz Ramage,F,44,WA,Wraps,FO-RP,66.5,67.5,150,160,-170,,160,87.5,90,-95,90,190,200,-210,,200,450,SBD,
11,Domenica Soroka,F,45,WA,Wraps,FO-RP,74.2,75,-140,-140,140,,140,75,-80.5,-80.5,75,145,157.5,-165,,157.5,372.5,SBD,
7,Catherine Henderson,F,44,WA,Wraps,FO-RP,82.3,82.5,170,-180,180,,180,95,100,-102.5,100,172.5,185,-192.5,,185,465,SBD,
5,Raegan Ashplant,F,31,WA,Wraps,FO-RP,89.1,90,-190,190,210,,210,80,85,87.5,87.5,190,202.5,210,,210,507.5,SBD,
2,Jess McCallum,F,43,SA,Wraps,FO-RP,135,110+,230,250,-272.5,,250,130,137.5,142.5,142.5,240,260,,,260,652.5,SBD,
2,Shayla Winwood,F,19,WA,Wraps,FT-RP,50.7,52,90,97.5,-102.5,,97.5,37.5,40,42.5,42.5,87.5,95,102.5,,102.5,242.5,SBD,
1,Holly Davey,F,17,TAS,Wraps,FT-RP,54.9,56,85,95,107.5,,107.5,45,52.5,-57.5,52.5,87.5,100,105,108,105,265,SBD,
5,Janie Napper,F,16,WA,Wraps,FT-RP,80.8,82.5,105,-115,-115,,105,37.5,-40,-42.5,37.5,110,120,-127.5,,120,262.5,SBD,
1,Darwin Suteerawanit,M,28,WA,Wraps,MO-RP,95,100,300,-320,330,,330,172.5,182.5,190,190,320,347.5,367.5,,367.5,887.5,SBD,
2,Josh Genever,M,24,WA,Wraps,MO-RP,79.8,82.5,275,285,302.5,,302.5,175,185,195,195,270,285,302.5,,302.5,800,SBD,
3,Connor Walsh,M,25,WA,Wraps,MO-RP,113.9,125,370,-400,400,,400,190,200,-207.5,200,280,-300,-300,,280,880,SBD,
4,Julian Sgro,M,33,WA,Sleeves,MO-R,67.5,67.5,210,217.5,,,217.5,135,-137.5,-137.5,135,-270,280,-290,,280,632.5,SBD,
5,Yianni Magoulias,M,32,WA,Wraps,MO-RP,78.1,82.5,232.5,250,260,,260,137.5,-147.5,-147.5,137.5,260,280,300,,300,697.5,SBD,
6,Matteo Giubilato,M,22,WA,Wraps,MO-RP,99.5,100,300,315,320,,320,160,165,-170,165,300,-315,315,,315,800,SBD,
7,Blake Woodward,M,26,WA,Wraps,MO-RP,94.9,100,250,275,290,,290,160,-170,-170,160,280,300,-307.5,,300,750,SBD,
8,Hayden Toitoi-Symes,M,29,WA,Wraps,MO-RP,108.9,110,270,285,-300,,285,160,-170,170,170,270,285,-300,,285,740,SBD,
9,Corey Millar,M,33,WA,Wraps,MO-RP,78.6,82.5,210,225,230,,230,120,130,135,135,235,250,260,,260,625,SBD,
10,Michael Duggan,M,28,WA,Wraps,MO-RP,124.2,125,250,270,-280,,270,155,165,172.5,172.5,270,285,290,,290,732.5,SBD,
11,Tim Jackson,M,33,WA,Wraps,MO-RP,92.8,100,210,225,-235,,225,140,150,155,155,240,260,270,,270,650,SBD,
12,Francis Cowan,M,36,WA,Wraps,MO-RP,118.4,125,270,300,-317.5,,300,130,140,,140,120,,,,120,560,SBD,
13,Caleb Goodlet,M,26,WA,Wraps,MO-RP,90.4,100,150,155,160,,160,85,-90,-90,85,170,180,190,,190,435,SBD,
14,Tyson Knowles,M,27,WA,Bare,MO-RP,73.6,75,50,60,-70,,60,60,65,-72.5,65,100,120,-140,,120,245,SBD,
1,Xander McCallum,M,12,TAS,Bare,MY-R,77.8,82.5,62.5,70,77.5,,77.5,27.5,32.5,-37.5,32.5,77.5,85,95,100,95,205,SBD,
1,Ethan Elliott,M,19,WA,Sleeves,MT-RP,95.5,100,220,240,260,,260,120,135,-150,135,260,280,-300,,280,675,SBD,
2,Sky Loy,M,19,WA,Sleeves,MT-RP,53.5,56,-120,130,135,,135,85,90,95,95,155,165,170,,170,400,SBD,
3,Linkin Martin,M,16,WA,Sleeves,MT-RP,79,82.5,170,182.5,190,,190,102.5,110,-112.5,110,170,185,192.5,,192.5,492.5,SBD,
4,Orlando Tompkin-Drew,M,18,WA,Wraps,MT-RP,88.9,90,190,215,222.5,,222.5,95,102.5,105,105,205,220,230,,230,557.5,SBD,
5,Kyle Braganza,M,19,WA,Sleeves,MT-RP,69.36,75,140,155,-167.5,,155,90,95,100,100,165,185,-200,,185,440,SBD,
6,Max Humble,M,15,WA,Sleeves,MT-RP,88.5,90,105,112.5,117.5,,117.5,55,60,65,65,140,150,160,-170.5,160,342.5,SBD,
7,Jasper Lindon,M,13,WA,Bare,MT-RP,69.5,75,70,80,-90,,80,40,45,47.5,47.5,100,110,120,,120,247.5,SBD,
1,Alen Chiu,M,20,WA,Bare,MJ-RP,66.4,67.5,190,205,212.5,,212.5,120,127.5,-132.5,127.5,260,270,-280,,270,610,SBD,
1,Gary Jones #1,M,59,SA,Wraps,MM-RP,112.9,125,-220,-235,235,,235,160,165,170,170,-242.5,252.5,-260,,252.5,657.5,SBD,
2,Peter McLernon,M,72,WA,Wraps,MM-RP,81.8,82.5,125,145,-165,,145,65,80,-95,80,160,180,-190,,180,405,SBD,
3,Craig McCallum,M,52,TAS,Wraps,MM-RP,120,125,-220,-240,240,,240,140,150,-157.5,150,210,230,-240,,230,620,SBD,
4,Keppel Ramage,M,48,WA,Sleeves,MM-RP,81.1,82.5,165,175,180,,180,-105,110,-115,110,-195,-195,200,,200,490,SBD,
5,Ricky Shaw,M,51,WA,Wraps,MM-RP,81,82.5,140,-145,-145,,140,97.5,102.5,105,105,160,172.5,177.5,,177.5,422.5,SBD,
6,Ian Garnett,M,60,WA,Wraps,MM-RP,132,140,150,-200,,,150,-100,100,-110,100,180,,,,180,430,SBD,
DQ,Deryck Butcher,M,27,WA,Sleeves,MO-RP,82.6,90,240,255,260,,260,150,160,165,165,-280,-280,-280,,,,SBD,
DQ,Ahmed Hulameh,M,42,WA,Wraps,MO-RP,79.2,82.5,260,-285,-285,,260,140,150,-155,150,-290,,,,,,SBD,
