18/05/2024,,WA State Powerlifting Championships - Day 1 Male,,,,,,,,,,,,,,,,,Camp Wattle Grove - Perth,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Points + Age,Event
DARWIN SUTEERAWANIT,M,28,WA,Wraps,MO-RP,95,100,300,-320,330,330,172.5,182.5,190,190,320,347.5,367.5,,367.5,887.5,527.96,,SBD
JOSH GENEVER,M,24,WA,Wraps,MO-RP,79.8,82.5,275,285,302.5,302.5,175,185,195,195,270,285,302.5,,302.5,800,527.13,,SBD
CONNOR WALSH,M,25,WA,Wraps,MO-RP,113.9,125,370,-400,400,400,190,200,-207.5,200,280,-300,-300,,280,880,490.55,,SBD
JULIAN SGRO,M,33,WA,Sleeves,MO-R,67.5,67.5,210,217.5,,217.5,135,-137.5,-137.5,135,-270,280,-290,,280,632.5,473.37,,SBD
YIANNI MAGOULIAS,M,32,WA,Wraps,MO-RP,78.1,82.5,232.5,250,260,260,137.5,-147.5,-147.5,137.5,260,280,300,,300,697.5,466.45,,SBD
MATTEO GIUBILATO,M,22,WA,Wraps,MO-RP,99.5,100,300,315,320,320,160,165,-170,165,300,-315,315,,315,800,465.99,,SBD
BLAKE WOODWARD,M,26,WA,Wraps,MO-RP,94.9,100,250,275,290,290,160,-170,-170,160,280,300,-307.5,,300,750,446.39,,SBD
HAYDEN TOITOI-SYMES,M,29,WA,Wraps,MO-RP,108.9,110,270,285,-300,285,160,-170,170,170,270,285,-300,,285,740,417.4,,SBD
COREY MILLAR,M,33,WA,Wraps,MO-RP,78.6,82.5,210,225,230,230,120,130,135,135,235,250,260,,260,625,416.12,,SBD
MICHAEL DUGGAN,M,28,WA,Wraps,MO-RP,124.2,125,250,270,-280,270,155,165,172.5,172.5,270,285,290,,290,732.5,400.17,,SBD
TIM JACKSON,M,33,WA,Wraps,MO-RP,92.8,100,210,225,-235,225,140,150,155,155,240,260,270,,270,650,391.24,,SBD
FRANCIS COWAN,M,36,WA,Wraps,MO-RP,118.4,125,270,300,-317.5,300,130,140,,140,120,,,,120,560,309.44,,SBD
CALEB GOODLET,M,26,WA,Wraps,MO-RP,90.4,100,150,155,160,160,85,-90,-90,85,170,180,190,,190,435,265.5,,SBD
TYSON KNOWLES,M,27,WA,Bare,MO-RP,73.6,75,50,60,-70,60,60,65,-72.5,65,100,120,-140,,120,245,171.08,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
XANDER MCCALLUM,M,12,TAS,Bare,MST-R,77.8,82.5,62.5,70,77.5,77.5,27.5,32.5,-37.5,32.5,77.5,85,95,100,95,205,137.46,182.83,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
ETHAN ELLIOTT,M,19,WA,Sleeves,MT-RP,95.5,100,220,240,260,260,120,135,-150,135,260,280,-300,,280,675,400.53,416.55,SBD
SKY LOY,M,19,WA,Sleeves,MT-RP,53.5,56,-120,130,135,135,85,90,95,95,155,165,170,,170,400,374.72,398.70,SBD
LINKIN MARTIN,M,16,WA,Sleeves,MT-RP,79,82.5,170,182.5,190,190,102.5,110,-112.5,110,170,185,192.5,,192.5,492.5,326.76,369.23,SBD
ORLANDO TOMPKIN-DREW,M,18,WA,Wraps,MT-RP,88.9,90,190,215,222.5,222.5,95,102.5,105,105,205,220,230,,230,557.5,343.45,364.06,SBD
KYLE BRAGANZA,M,19,WA,Sleeves,MT-RP,69.36,75,140,155,-167.5,155,90,95,100,100,165,185,-200,,185,440,321.94,334.82,SBD
MAX HUMBLE,M,15,WA,Sleeves,MT-RP,88.5,90,105,112.5,117.5,117.5,55,60,65,65,140,150,160,-170.5,160,342.5,211.54,249.62,SBD
JASPER LINDON,M,13,WA,Bare,MT-RP,69.5,75,70,80,-90,80,40,45,47.5,47.5,100,110,120,,120,247.5,180.79,231.42,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
ALEN CHIU,M,20,WA,Bare,MJ-RP,66.4,67.5,190,205,212.5,212.5,120,127.5,-132.5,127.5,260,270,-280,,270,610,462.99,476.88,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
GARY JONES,M,59,SA,Wraps,MM-RP,112.9,125,-220,-235,235,235,160,165,170,170,-242.5,252.5,-260,,252.5,657.5,367.31,483.01,SBD
PETER MCLERNON,M,72,WA,Wraps,MM-RP,81.8,82.5,125,145,-165,145,65,80,-95,80,160,180,-190,,180,405,262.5,450.98,SBD
CRAIG MCCALLUM,M,52,TAS,Wraps,MM-RP,120,125,-220,-240,240,240,140,150,-157.5,150,210,230,-240,,230,620,341.57,397.93,SBD
KEPPEL RAMAGE,M,48,WA,Sleeves,MM-RP,81.1,82.5,165,175,180,180,-105,110,-115,110,-195,-195,200,,200,490,319.39,350.38,SBD
RICKY SHAW,M,51,WA,Wraps,MM-R,81,82.5,140,-145,-145,140,97.5,102.5,105,105,160,172.5,177.5,,177.5,422.5,275.62,316.14,SBD
IAN GARNETT,M,60,WA,Wraps,MM-R,132,140,150,-200,,150,-100,100,-110,100,180,,,,180,430,231.49,310.19,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
DERYCK BUTCHER,M,27,WA,Sleeves,MO-RP,82.6,90,240,255,260,260,150,160,165,165,-280,-280,-280,,,,,,SBD
AHMED HULAMEH,M,42,WA,Wraps,MO-RP,79.2,82.5,260,-285,-285,260,140,150,-155,150,-290,,,,,,,,SBD
