WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
70,bpm2,M,1,Jeff Peirce,IN,67.49,,85,,85,B,Raw
85,bpm2,M,1,Harry Ruhser,IA,84.05,,140,,140,B,Raw
70,bppure,M,1,Marcus Logsdan,KY,65.68,,95,,95,B,Raw
70,bppn,M,1,Marcus Logsdan,KY,65.68,,95,,95,B,Raw
85,mp,M,1,Joe McDonald,IN,84.14,,125,137.5,262.5,BD,Raw
93,sm2,M,1,Rick Thomas #3,MI,92.58,,80,157.5,237.5,BD,Raw
63,nov,M,1,Todd Grimes,IN,62.1,112.5,102.5,165,380,SBD,Single-ply
70,nov,M,1,Richard Carter,IN,67.4,132.5,77.5,145,355,SBD,Single-ply
93,nov,M,1,Fred Nichols,KY,88.13,125,92.5,162.5,380,SBD,Single-ply
127,nov,M,1,Tim Cook,IN,123.24,200,137.5,212.5,550,SBD,Single-ply
70,int,M,1,Agustin Yado,IN,69.17,160,125,170,455,SBD,Single-ply
77.5,int,M,1,Jeff Whitman,IN,76.16,165,112.5,177.5,455,SBD,Single-ply
93,int,M,1,Dave Dillon,IN,92.76,200,150,247.5,597.5,SBD,Single-ply
103,int,M,1,Bill Dunlap,IN,101.38,240,137.5,245,622.5,SBD,Single-ply
113.5,int,M,1,Chad Coy,IN,110.04,287.5,175,287.5,750,SBD,Single-ply
58,jr,M,1,Brandon Richmond,KY,54.75,62.5,42.5,92.5,197.5,SBD,Single-ply
85,jr,M,1,Brian Demoff,IN,79.92,255,147.5,277.5,680,SBD,Single-ply
103,jr,M,1,Michael Reynolds,IN,101.29,232.5,185,243.5,661,SBD,Single-ply
70,m2,M,1,Jeff Peirce,IN,67.49,137.5,85,145,367.5,SBD,Single-ply
93,m2,M,1,Fred Nichols,KY,88.13,125,92.5,162.5,380,SBD,Single-ply
127,m3,M,1,Ron Bridgewater,IN,121.61,140,140,182.5,462.5,SBD,Single-ply
93,mp,M,1,David Solan,IN,92.71,285,170,277.5,732.5,SBD,Single-ply
103,mp,M,1,Ed Miller,IN,98.34,210,147.5,205,562.5,SBD,Single-ply
70,nat,M,1,Agustin Yado,IN,69.17,160,125,170,455,SBD,Single-ply
70,nat,M,2,Michael Doud,IN,69.76,145,120,142.5,407.5,SBD,Single-ply
85,nat,M,1,John Latronica,IL,81.56,257.5,157.5,245,660,SBD,Single-ply
