Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kyndal Robbins,Azle,42.73,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,2,Katherine Grimm,Copperas Cove,43.54,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,44.23,3,Kimberly Jones,Pollok Central,41.73,79.38,40.82,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,4,Presley Delva,Pollok Central,43.09,70.31,52.16,79.38,201.85,Unlimited,SBD,F,
Girls,47.85,1,Paizlee Gray,Azle,46.63,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,47.85,2,Annabelle Ruppart,Copperas Cove,46.9,92.99,54.43,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,DQ,Ryleigh Myers,Azle,46.63,97.52,,,,Unlimited,SBD,F,
Girls,51.94,1,Caley Oates,Pollok Central,51.8,92.99,52.16,88.45,233.6,Unlimited,SBD,F,
Girls,51.94,2,Alicia Gomez,Killeen,50.89,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,3,Ximena Reyes,Bryan Rudder,50.71,63.5,40.82,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Ella Swaim,Azle,51.17,124.74,,,,Unlimited,SBD,F,
Girls,56.02,1,Mckynleigh Sisk,Azle,54.7,113.4,65.77,97.52,276.69,Unlimited,SBD,F,
Girls,56.02,2,Ayah Carrias,College Station A&M Cons,53.16,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,3,Caydence Bielfeldt,Marble Falls,55.88,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,1,Cooper Yates,Azle,58.69,138.35,61.23,122.47,322.05,Unlimited,SBD,F,
Girls,60.1,2,Dakota Donaldson,Azle,58.06,115.67,86.18,115.67,317.51,Unlimited,SBD,F,
Girls,60.1,3,Avery Robinson,Copperas Cove,59.42,111.13,54.43,127.01,292.57,Unlimited,SBD,F,
Girls,60.1,4,Hailee Foley,Pollok Central,59.42,106.59,56.7,124.74,288.03,Unlimited,SBD,F,
Girls,60.1,5,Kara Hopcus,College Station A&M Cons,59.51,108.86,58.97,95.25,263.08,Unlimited,SBD,F,
Girls,60.1,6,Deliliah Serna,Bryan,56.43,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,60.1,7,Hailey Duty,Marble Falls,56.7,95.25,43.09,79.38,217.72,Unlimited,SBD,F,
Girls,60.1,8,Thalia Flores,Bryan Rudder,59.78,63.5,38.56,56.7,158.76,Unlimited,SBD,F,
Girls,60.1,DQ,Kylah Stewart,Bryan,59.33,77.11,,81.65,,Unlimited,SBD,F,
Girls,67.36,1,Sarahi Xic Ajpacaja,College Station A&M Cons,63.59,147.42,95.25,138.35,381.02,Unlimited,SBD,F,
Girls,67.36,2,Haley Carlson,Azle,65.5,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,3,Kambree Burns,College Station A&M Cons,63.78,149.69,74.84,115.67,340.19,Unlimited,SBD,F,
Girls,67.36,4,Ryleigh Cire,Azle,66.27,120.2,74.84,127.01,322.05,Unlimited,SBD,F,
Girls,67.36,5,Alexandrea Foy,Pollok Central,64,120.2,77.11,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,6,Giannie Palmerin,College Station A&M Cons,66.22,120.2,70.31,113.4,303.91,Unlimited,SBD,F,
Girls,67.36,7,Adalie Ortiz,College Station A&M Cons,64.86,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,8,Cheyenne Blair,Marble Falls,66.09,104.33,65.77,90.72,260.82,Unlimited,SBD,F,
Girls,67.36,9,Daniela Ponce,Bryan Rudder,64.59,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,10,Yanira Tovar,Bryan Rudder,61.51,86.18,52.16,86.18,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Pele Lena'i Ah Sang,College Station A&M Cons,65.5,,68.04,129.27,,Unlimited,SBD,F,
