Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Albina Boyko,O,1982,Ukraine,46.7,75,-80,-80,75,-42.5,42.5,45,45,90,-95,95,95,215,47.5,F,Альбіна Бойко,SBD
Raw,DQ,Olga Negodyuk,O,1968,Ukraine,50.5,85,92.5,-95,92.5,-52.5,-52.5,-52.5,,,,,,,50.5,F,Ольга Негодюк,SBD
Raw,DQ,Olga Negodyuk,M1,1968,Ukraine,50.5,85,92.5,-95,92.5,-52.5,-52.5,-52.5,,,,,,,50.5,F,Ольга Негодюк,SBD
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56,90,95,100,100,65,70,72.5,72.5,105,115,120,120,292.5,58.5,F,Людмила Россол,SBD
Raw,1,Yuliya Sinooka,O,1985,Ukraine,59.9,90,100,105,105,55,60,-65,60,100,110,115,115,280,63,F,Юлія Синьоока,SBD
Raw,2,Oksana Buzun,O,1980,Ukraine,62.5,42.5,47.5,52.5,52.5,25,30,-35,30,60,70,80,80,162.5,63,F,Оксана Бузун,SBD
Raw,1,Oksana Dubovytska,O,1984,Ukraine,78.2,125,130,-135,130,77.5,82.5,85,85,145,155,160,160,375,80,F,Оксана Дубовицька,SBD
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,72.1,105,112.5,-120.5,112.5,62.5,65,-67.5,65,130,135,,135,312.5,80,F,Світлана Шеременко,SBD
Raw,1,Lyudmyla Ischenko,M2,1961,Ukraine,75.5,90,97.5,102.5,102.5,50,55,-57.5,55,100,110,120,120,277.5,80,F,Людмила Іщенко,SBD
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,72.1,105,112.5,-120.5,112.5,62.5,65,-67.5,65,130,135,,135,312.5,80,F,Світлана Шеременко,SBD
Raw,1,Sergiy Chernov,J,1986,Ukraine,53.6,125,-130,-130,125,85,90,,90,160,170,177.5,177.5,392.5,56,M,Сергій Чернов,SBD
Raw,1,Sergiy Chernov,O,1986,Ukraine,53.6,125,-130,-130,125,85,90,,90,160,170,177.5,177.5,392.5,56,M,Сергій Чернов,SBD
Raw,1,Borys Mydlyk,T1,1995,,60,70,-85,-85,70,60,65,70,70,115,125,-127.5,125,265,60,M,Борис Мидлик,SBD
Raw,DQ,Valentyn Bondar,T1,1996,Ukraine,58.8,95,100,105,105,-60,-65,-65,,,,,,,60,M,Валентин Бондар,SBD
Raw,1,Dmytro Pankovskyy,T2,1993,Ukraine,58,-130,130,140,140,75,80,85,85,-150,150,160,160,385,60,M,Дмитро Панковський,SBD
Raw,1,Mikhaylo Lopatin,T3,1991,Ukraine,59.2,85,95,105,105,65,-70,-70,65,135,140,-145,140,310,60,M,Михайло Лопатін,SBD
