Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ólöf Sigríður Magnúsdóttir,1986,62.60,120.0,130.0,135.0,135.0,135.0,Open,F,67,5,Single-ply,D
1,Ingibjörg Óladóttir,1984,90.50,120.0,135.0,-145.0,135.0,135.0,Open,F,90+,Single-ply,D
1,Guðni Freyr Pétursson,1988,74.40,165.0,180.0,200.0,200.0,200.0,Open,M,75,Single-ply,D
2,Hallgrímur Þór Katrínarson,1992,72.20,140.0,150.0,160.0,160.0,160.0,Open,M,75,Single-ply,D
1,Kári Elíson,1953,81.90,250.0,272.5,-285.0,272.5,272.5,Open,M,82,5,Single-ply,D
1,Hermann Hermannsson,1966,89.90,285.0,300.0,307.5,307.5,307.5,Open,M,90,Single-ply,D
2,Friðrik Örn Sigurðsson,1978,83.80,210.0,225.0,-230.0,225.0,225.0,Open,M,90,Single-ply,D
1,Guðjón Fjeldsted Ólafsson,1984,98.30,270.0,290.0,-300.0,290.0,290.0,Open,M,100,Single-ply,D
2,Þórarinn Traustason,1967,97.60,270.0,-290.0,,270.0,270.0,Open,M,100,Single-ply,D
1,Eyjólfur Unnarsson,1987,100.30,270.0,-300.0,-300.0,270.0,270.0,Open,M,110,Single-ply,D
2,Hákon Ólafur Hrafnsson,1987,103.70,200.0,230.0,250.0,250.0,250.0,Open,M,110,Single-ply,D
3,Jón Þór Ásgrímsson,1985,104.60,190.0,210.0,220.0,220.0,220.0,Open,M,110,Single-ply,D
1,Eggert Bjarni Samúelsson,1971,117.70,250.0,280.0,-290.0,280.0,280.0,Open,M,125,Single-ply,D
2,Kristinn Ari Hinriksson,1986,120.30,250.0,280.0,-292.5,280.0,280.0,Open,M,125,Single-ply,D
3,Bjarni Már Stefánsson,1988,114.70,230.0,-250.0,-250.0,230.0,230.0,Open,M,125,Single-ply,D
1,Sigfús Þorgeir Fossdal,1983,149.10,310.0,330.0,-355.0,330.0,330.0,Open,M,125+,Single-ply,D
