Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lynn Taylor,,F,1980,43,,OK,Raw,M40-44,71.4,75,150,-155,167.5,167.5,95,102.5,-112.5,102.5,150,-152.5,175,175,445,SBD
1,Robin Milton,,F,1990,33,,OK,Raw,Open,73.3,75,145,152.5,160,160,95,97.5,100,100,185,192.5,197.5,197.5,457.5,SBD
2,Katie Muter,,F,1994,29,,OK,Raw,Open,74.4,75,152.5,160,167.5,167.5,102.5,110,-115,110,152.5,160,170,170,447.5,SBD
3,Lynn Taylor,,F,1980,43,,OK,Raw,Open,71.4,75,150,-155,167.5,167.5,95,102.5,-112.5,102.5,150,-152.5,175,175,445,SBD
4,Artaya Climes,,F,1991,32,,OK,Raw,Open,71.2,75,-80,80,85,85,57.5,60,65,65,102.5,110,115,115,265,SBD
1,Lacey Daniel,,F,1993,30,,OK,Raw,Open,81.6,82.5,192.5,202.5,-205,202.5,-115,120,-122.5,120,222.5,227.5,235,235,557.5,SBD
1,Jessica Treadway,,F,2001,22,,OK,Wraps,J20-23,102.5,110,125,132.5,-140,132.5,70,-75,75,75,115,125,-137.5,125,332.5,SBD
1,Sarah Meyer,,F,1993,30,,OK,Wraps,Open,67.6,75,180,187.5,192.5,192.5,90,92.5,,92.5,197.5,205,210,210,495,SBD
1,Christian Gallegos,,M,2000,23,,TX,Raw,J20-23,82.1,82.5,177.5,190,195,195,122.5,-125,125,125,215,-225,227.5,227.5,547.5,SBD
1,Gustavo Ramirez,,M,1999,23,,OK,Raw,J20-23,98.3,100,-220,-220,227.5,227.5,130,-137.5,140,140,220,222.5,-227.5,222.5,590,SBD
1,Pruitt Durham,,M,2001,22,,OK,Raw,J20-23,109.4,110,237.5,252.5,-265,252.5,122.5,137.5,,137.5,247.5,262.5,272.5,272.5,662.5,SBD
1,Larson Haney,,M,2000,23,,CA,Raw,J20-23,130.7,140,217.5,227.5,237.5,237.5,145,155,165,165,255,272.5,288,288,690.5,SBD
