,ОТКРЫТЫЙ КУБОК КРАСНОДАРСКОГО КРАЯ ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,,
,7 декабря 2008 г.,,г.Крымск,,,,,,,,
,Женщины,,,,,,,,,,
,48 кг,,,,,,,,,,
1,Сергиенко,Анастасия,Краснодар,9/14/1987,46.35,60,-67.5,-67.5,60,1,Низамиди В.В.
,52 кг,,,,,,,,,,
1,Игнатович,Ирина,Динская,"20,07,1982",51.85,75,80,-85,80,1,Водяных В.И.
,60 кг,,,,,,-,,,,
1,Штих,Елена,Краснодар,6/2/1983,60,85,90,-92.5,90,1,Баллод А.
,"67,5 кг",,,,,,,,,,
1,Мазаева,Татьяна,Новороссийск,12/2/1977,67.2,-95,95,-100,95,1,Датлы Р.О.
,"82,5 кг",,,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,75,140,-150,-150,140,1,
,Мужчины,,,,,,,,,,
,56 кг,,,,,,,,,,
1,Похилько,Максим,Славянск-на-Кубани,8/3/1991,54.65,75,80,-85,80,1,Виноградов Б.
,60 кг,,,,,,,,,,
1,Коваленко,Евгений,Анапа,6/14/1993,57.75,85,-90,-90,85,1,Амелин А.А.
2,Гилев,Сергей,"х.Ленина, Красн.кр.","21,08,1994",56.4,75,-80,-80,75,2,Гумеров А.Н.
,67.5,,,,,,,,,,
1,Афанасьев,Иван,Крымск,"13,01,1987",63.35,120,-125,125,125,1,
2,Алампиев,Сергей,"Шахты,Ростовск.обл.","07,04,1957",66.75,120,-125,-127.5,120,2,
3,Куляев,Андрей,Крымск,"07,10,1986",67.5,85,-90,-90,85,3,
4,Тимушев,Ренат,Черкесск,"16,07,1978",65.35,-110,-110,-110,,,
,75,,,,,,,,,,
1,Рябых,Сергей,Новороссийск,"11,07,1987",73.65,125,132.5,-140,132.5,1,
2,Сенцов,Олег,Славянск-на-Кубани,7/1/1987,71.3,115,120,-130,120,2,Сухова Е.
3,Рыбалко,Владимир,ст.Фанталовская,5/4/1987,74.25,-115,115,120,120,3,
4,Молеванный,Василий,Астрахань,"24,05,1987",73.35,-167.5,-170,-172.5,,,
,82.5,,,,,,,,,,
1,Подгорный,Денис,Новороссийск,10/4/1977,75.9,170,180,-190,180,1,
2,Осипов,Олег,Славянск-на-Кубани,11/12/1986,77.4,160,-165,-165,160,2,
3,Головко,Евгений,Крымск,11/4/1977,82,125,-130,130,130,3,Лихман А.Т.
4,Щепилов,Денис,Минеральные Воды,11/15/1978,78.4,-200,-200,-215,,,
5,Щеглов,Евгений,Краснодар,4/8/1987,79,-155,-,-,,,Шабаловский А.
,90 кг,,,,,,,,,,
1,Кошкин,Сергей,Ставрополь,9/28/1971,83.3,-275,-275,280,280,1,
2,Федюшов,Александр,Краснодар,4/12/1989,85.9,210,220,225,225,2,
3,Макаренков,Андрей,Славянск-на-Кубани,11/19/1985,85.1,155,-165,165,165,3,
4,Ладыгин,Вячеслав,п.Афипский,6/18/1979,83.3,140,150,155,155,4,
5,Полегаев,Павел,Краснодар,7/18/1987,86.05,140,155,-165,155,5,Шабаловский А.
6,Гречушкин,Евгений,Сочи,9/26/1987,87.85,150,-160,-160,150,6,Седнев Д.Э.
7,Дедков,Сергей,Краснодар,10/28/1986,83.05,130,140,-150,140,7,Лобанцев Д.
8,Шамало,Олег,Анапа,5/5/1977,83.3,-135,135,140,140,8,Амелин А.А.
9,Алпеев,Андрей,Краснодар,4/21/1989,84.5,140,-145,-145,140,9,
