Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Anastasia Sergienko,1987,46.35,60,-67.5,-67.5,60,48,F,Анастасия Сергиенко,B,Pro Open,60
No,Multi-ply,1,Irina Ignatovich,1982,51.85,75,80,-85,80,52,F,Ирина Игнатович,B,Pro Open,80
No,Multi-ply,1,Elena Shtikh,1983,60,85,90,-92.5,90,60,F,Елена Штих,B,Pro Open,90
No,Multi-ply,1,Tatyana Mazaeva,1977,67.2,-95,95,-100,95,67.5,F,Татьяна Мазаева,B,Pro Open,95
No,Multi-ply,1,Anna Turaeva,1978,75,140,-150,-150,140,75,F,Анна Тураева,B,Pro Open,140
No,Multi-ply,1,Maxim Pokhilko,1991,54.65,75,80,-85,80,56,M,Максим Похилко,B,Pro Open,80
No,Multi-ply,1,Evgeniy Kovalenko,1993,57.75,85,-90,-90,85,60,M,Евгений Коваленко,B,Pro Open,85
No,Multi-ply,2,Sergey Guliev,1994,56.4,75,-80,-80,75,60,M,Сергей Гулиев,B,Pro Open,75
No,Multi-ply,1,Ivan Afanasyev,1987,63.35,120,-125,125,125,67.5,M,Иван Афанасьев,B,Pro Open,125
No,Multi-ply,2,Sergey Alampiev,1957,66.75,120,-125,-127.5,120,67.5,M,Сергей Алампиев,B,Pro Open,120
No,Multi-ply,3,Andrey Kulyaev,1986,67.5,85,-90,-90,85,67.5,M,Андрей Куляев,B,Pro Open,85
No,Multi-ply,DQ,Renat Timushev,1978,65.35,-110,-110,-110,,67.5,M,Ренат Тимушев,B,Pro Open,
No,Multi-ply,1,Sergey Ryabykh,1987,73.65,125,132.5,-140,132.5,75,M,Сергей Рябых,B,Pro Open,132.5
No,Multi-ply,2,Oleg Sentsov,1987,71.3,115,120,-130,120,75,M,Олег Сенцов,B,Pro Open,120
No,Multi-ply,3,Vladimir Rybalko,1987,74.25,-115,115,120,120,75,M,Владимир Рыбалко,B,Pro Open,120
No,Multi-ply,DQ,Vasiliy Molevannyy,1987,73.35,-167.5,-170,-172.5,,75,M,Василий Молеванный,B,Pro Open,
No,Multi-ply,1,Denis Podgornyy,1977,75.9,170,180,-190,180,82.5,M,Денис Подгорный,B,Pro Open,180
No,Multi-ply,2,Oleg Osipov,1986,77.4,160,-165,-165,160,82.5,M,Олег Осипов,B,Pro Open,160
No,Multi-ply,3,Evgeniy Golovko,1977,82,125,-130,130,130,82.5,M,Евгений Головко,B,Pro Open,130
No,Multi-ply,DQ,Denis Schepilov,1978,78.4,-200,-200,-215,,82.5,M,Денис Щепилов,B,Pro Open,
No,Multi-ply,DQ,Evgeniy Scheglov,1987,79,-155,,,,82.5,M,Евгений Щеглов,B,Pro Open,
No,Multi-ply,1,Sergey Koshkin,1971,83.3,-275,-275,280,280,90,M,Сергей Кошкин,B,Pro Open,280
No,Multi-ply,2,Aleksandr Fedyushov,1989,85.9,210,220,225,225,90,M,Александр Федюшов,B,Pro Open,225
No,Multi-ply,3,Andrey Makarenkov,1985,85.1,155,-165,165,165,90,M,Андрей Макаренков,B,Pro Open,165
No,Multi-ply,4,Vyacheslav Ladygin,1979,83.3,140,150,155,155,90,M,Вячеслав Ладыгин,B,Pro Open,155
No,Multi-ply,5,Pavel Polegaev,1987,86.05,140,155,-165,155,90,M,Павел Полегаев,B,Pro Open,155
No,Multi-ply,6,Evgeniy Grechushkin,1987,87.85,150,-160,-160,150,90,M,Евгений Гречушкин,B,Pro Open,150
No,Multi-ply,7,Sergey Dedkov,1986,83.05,130,140,-150,140,90,M,Сергей Дедков,B,Pro Open,140
No,Multi-ply,8,Oleg Shamalo,1977,83.3,-135,135,140,140,90,M,Олег Шамало,B,Pro Open,140
No,Multi-ply,9,Andrey Alpeev,1989,84.5,140,-145,-145,140,90,M,Андрей Алпеев,B,Pro Open,140
No,Multi-ply,DQ,Pavel Mitrofanov,1983,90,-210,-220,-230,,90,M,Павел Митрофанов,B,Pro Open,
No,Multi-ply,DQ,Ivan Kutygin,1983,83.75,-170,-172.5,,,90,M,Иван Кутыгин,B,Pro Open,
No,Multi-ply,1,Aleksey Avramenko,1988,98.85,220,235,-242.5,235,100,M,Алексей Авраменко,B,Pro Open,235
No,Multi-ply,2,Armen Shakhnazaryan,1976,99.5,200,210,220,220,100,M,Армен Шахназарян,B,Pro Open,220
No,Multi-ply,3,Dmitriy Pys,1986,94.65,-210,-210,210,210,100,M,Дмитрий Пысь,B,Pro Open,210
No,Multi-ply,4,Boris Vinogradov,1968,96.7,200,-210,210,210,100,M,Борис Виноградов,B,Pro Open,210
No,Multi-ply,5,Azamat Kochkarov,1983,99.45,190,200,210,210,100,M,Азамат Кочкаров,B,Pro Open,210
No,Multi-ply,6,Yuriy Efimov,1969,98.2,200,-210,-210,200,100,M,Юрий Ефимов,B,Pro Open,200
No,Multi-ply,7,Aleksandr Moiseev,1983,98,-190,190,-200,190,100,M,Александр Моисеев,B,Pro Open,190
No,Multi-ply,8,Vitaliy Sorokotyagin,1981,96.9,170,-175,-175,170,100,M,Виталий Сорокотягин,B,Pro Open,170
No,Multi-ply,9,Pavel Petrenko,1985,99,165,170,-175,170,100,M,Павел Петренко,B,Pro Open,170
No,Multi-ply,10,Evgeniy Katushonok,1983,95.65,125,135,-147.5,135,100,M,Евгений Катушонок,B,Pro Open,135
No,Multi-ply,1,Andrey Likhman,1977,105.5,270,280,,280,110,M,Андрей Лихман,B,Pro Open,280
No,Multi-ply,2,Oleg Chernyavskiy #1,1967,106.75,230,240,250,250,110,M,Олег Чернявский,B,Pro Open,250
No,Multi-ply,3,Aleksandr Bochkaryov,1981,104.7,-220,230,-240,230,110,M,Александр Бочкарёв,B,Pro Open,230
No,Multi-ply,4,Artem Shipulin,1980,103.45,180,190,-200,190,110,M,Артем Шипулин,B,Pro Open,190
No,Multi-ply,5,Vladimir Kovtun,1978,106,-190,190,-200,190,110,M,Владимир Ковтун,B,Pro Open,190
No,Multi-ply,6,Petr Kryuchkov,1977,109,180,190,-195,190,110,M,Петр Крючков,B,Pro Open,190
No,Multi-ply,7,Grigoriy Nikolskiy,1983,104.7,160,165,-170,165,110,M,Григорий Никольский,B,Pro Open,165
No,Multi-ply,1,Aleksandr Veter,1974,110.95,260,-270,-275,260,125,M,Александр Ветер,B,Pro Open,260
No,Multi-ply,2,Oleg Khapaev,1964,121.6,250,260,-262.5,260,125,M,Олег Хапаев,B,Pro Open,260
No,Multi-ply,DQ,Aleksey Kiselev,1974,114,-210,-220,-220,,125,M,Алексей Киселев,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Vovenko,1979,118.4,-210,-220,-220,,125,M,Александр Вовенко,B,Pro Open,
No,Multi-ply,1,Irakliy Kondzhariya,1977,131.5,-300,300,-317.5,300,140,M,Ираклий Конджария,B,Pro Open,300
No,Multi-ply,2,Valeriy Snigirev,1977,133.25,300,-315,-315,300,140,M,Валерий Снигирев,B,Pro Open,300
No,Multi-ply,1,Vadim Korkin,1975,163,240,250,,250,140+,M,Вадим Коркин,B,Pro Open,250
