"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-07-04","Australia","TAS","","Tasmania Cup II","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Elizabeth Tassell",,"F","1970","55","AU",,"Raw","M2 Female 3-Lift Raw","129.5","84+","120","135","150","150","","90","95","100","100","","185","200","210","210","","460","SBD"
"2","Esther Cawthorn",,"F","1971","54","AU",,"Raw","M2 Female 3-Lift Raw","135.7","84+","-125","125","-130","125","","72.5","75","77.5","77.5","","-150","150","-160","150","","352.5","SBD"
"3","Heather Christian",,"F","1969","57","AU",,"Raw","M2 Female 3-Lift Raw","104.55","84+","-85","85","-95","85","","70","75","80","80","","120","130","140","140","","305","SBD"
"1","Alysha Sargent",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","61.4","63","122.5","130","135","135","","52.5","55","57.5","57.5","","132.5","145","150","150","","342.5","SBD"
"1","Amelia Briant",,"F","1995","30","AU",,"Raw","Open Female 3-Lift Raw","67.6","69","115","125","-130","125","","87.5","-90","-90","87.5","","120","130","-135","130","","342.5","SBD"
"1","Shania George",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","70.25","76","115","-122.5","125","125","","45","47.5","50","50","","115","125","132.5","132.5","","307.5","SBD"
"DQ","Melissa Groves",,"F","1989","36","AU",,"Raw","Open Female 3-Lift Raw","70.65","76","-105","-105","-105","","","52.5","-55","-55","52.5","","137.5","140","-142.5","140","","","SBD"
"1","Antoinette Dobra",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","88.2","84+","82.5","90","95","95","","42.5","45","47.5","47.5","","105","115","120","120","","262.5","SBD"
"1","Aidan Judd",,"M","2007","19","AU",,"Raw","Junior Male 3-Lift Raw","102.8","105","170","180","185","185","","107.5","115","120","120","","200","215","225","225","","530","SBD"
"1","Liam McGee",,"M","1984","41","AU",,"Raw","M1 Male 3-Lift Raw","80.5","83","110","-120","-120","110","","80","85","-87.5","85","","150","160","170","170","","365","SBD"
"1","Rob McEwan",,"M","1968","58","AU",,"Raw","M2 Male 3-Lift Raw","82.65","83","160","170","177.5","177.5","","132.5","142.5","147.5","147.5","","182.5","197.5","207.5","207.5","","532.5","SBD"
"1","Jacob Leaman",,"M","2000","26","AU",,"Raw","Open Male 3-Lift Raw","73.85","74","180","190","-197.5","190","","132.5","137.5","-142.5","137.5","","220","230","240","240","","567.5","SBD"
"1","Michael Harris",,"M","1997","29","AU",,"Raw","Open Male 3-Lift Raw","92.75","93","210","222.5","232.5","232.5","","140","147.5","150","150","","215","232.5","242.5","242.5","","625","SBD"
"1","Angus Haydon",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","104.15","105","170","177.5","185","185","","95","100","102.5","102.5","","195","210","217.5","217.5","","505","SBD"
