Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Ace Kirkwood,35,M-OR,74.5,75,220,-235,235,235,130,137.5,-142.5,137.5,225,240,-245,240,612.5,1,SBD,Wraps,M
Andrew de Lepervanche,44,M-OR,74.6,75,140,152.5,157.5,157.5,95,100,102.5,102.5,155,170,180,180,440,2,SBD,Wraps,M
Billa Hamilton,31,F-OR,67.05,67.5,165,175,-180,175,95,100,-102.5,100,165,175,185,185,460,1,SBD,Wraps,F
Fiona Kelly,56,F-OR,90.55,110,75,80,85,85,47.5,50,52.5,52.5,110,115,120,120,257.5,1,SBD,Wraps,F
James Thomas,21,M-OR,107.95,110,195,207.5,215,215,127.5,137.5,-142.5,137.5,240,255,262.5,262.5,615,2,SBD,Wraps,M
Luke Billiau,30,M-OR,130.4,140,310,330,342.5,342.5,165,175,185,185,290,310,322.5,322.5,850,1,SBD,Wraps,M
Michael Chambers,22,M-OR,81.3,82.5,200,210,-215,210,130,135,-137.5,135,230,240,250,250,595,1,SBD,Wraps,M
Rick Markham,34,M-OR,124.4,125,285,295,305,305,165,177.5,180,180,-310,320,-330,320,805,1,SBD,Wraps,M
Rob Costello,44,M-OR,94.6,100,-175,-195,-195,,105,115,-130,115,185,205,215,215,,DQ,SBD,Wraps,M
Sonny Tavui,29,M-OR,107.55,110,210,-230,230,230,145,155,165,165,240,252.5,260,260,655,1,SBD,Wraps,M
Tamika Norris,22,F-OR,82.05,82.5,165,175,-180,175,75,82.5,85,85,165,175,180,180,440,1,SBD,Wraps,F
