Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Fuller,Jarrell,51.35,147.42,72.57,136.08,356.07,Single-ply,SBD,M
Boys,51.71,2,Jesse Rodriguez,Pflugerville Hendrickson,51.26,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,51.71,3,Colby Esparza,Little River Academy,50.08,90.72,58.97,117.93,267.62,Single-ply,SBD,M
Boys,51.71,4,Jorge Pedroza,Little River Academy,45.36,92.99,61.23,111.13,265.35,Single-ply,SBD,M
Boys,55.79,5,Gunner Gardner,Granger,51.89,102.06,54.43,108.86,265.35,Single-ply,SBD,M
Boys,55.79,6,Dominic Garza,Burnet,51.75,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,51.71,7,Dennie Barker,Salado,46.54,83.91,45.36,97.52,226.8,Single-ply,SBD,M
Boys,51.71,8,Calvin Creamer,Jarrell,44.63,56.7,31.75,81.65,170.1,Single-ply,SBD,M
Boys,59.87,1,Caleb Coates,Lago Vista,55.97,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,55.79,2,Gabe Senegal,Little River Academy,55.25,129.27,90.72,172.37,392.36,Single-ply,SBD,M
Boys,55.79,3,Marcos Mendoza,Salado,55.43,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,55.79,4,Seth Cox,Granger,51.98,111.13,54.43,120.2,285.76,Single-ply,SBD,M
Boys,55.79,5,Dylan Juarez,Florence,53.8,113.4,,136.08,249.48,Single-ply,SD,M
Boys,55.79,6,Kristoff Jones,Jarrell,55.61,72.57,47.63,92.99,213.19,Single-ply,SBD,M
Boys,67.13,1,Michael Kohl #1,Rosebud-Lott,59.96,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,67.13,2,Aron Fraire,Salado,59.96,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,59.87,3,Cody Wisdom,Llano,59.42,120.2,68.04,161.03,349.27,Single-ply,SBD,M
Boys,59.87,4,Conner Barrett,Llano,57.79,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,5,Richard Moran,Jarrell,60.06,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,59.87,6,Juan Ramirez,Jarrell,58.88,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,67.13,7,Fermin Molina,Burnet,60.06,124.74,81.65,124.74,331.12,Single-ply,SBD,M
Boys,59.87,8,Dylan Newsom,Granger,59.87,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,59.87,9,Clayton Moore,Granger,58.51,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,59.87,10,Eric Bond,Bastrop,56.97,111.13,77.11,124.74,312.98,Single-ply,SBD,M
Boys,59.87,11,John Ramirez,Florence,56.79,113.4,61.23,115.67,290.3,Single-ply,SBD,M
Boys,67.13,1,Victor Moya,Jarrell,66.41,163.29,113.4,181.44,458.13,Single-ply,SBD,M
Boys,67.13,2,Andrew Moore,Rosebud-Lott,63.32,163.29,90.72,183.7,437.72,Single-ply,SBD,M
Boys,74.84,3,Omar Saavedra,Jarrell,67.31,154.22,104.33,172.37,430.91,Single-ply,SBD,M
Boys,67.13,4,Harley Garcia,Florence,61.14,163.29,97.52,163.29,424.11,Single-ply,SBD,M
Boys,67.13,5,Zach Robles,Burnet,65.05,151.95,86.18,179.17,417.3,Single-ply,SBD,M
Boys,74.84,6,Justin Mincy,Little River Academy,67.22,149.69,92.99,172.37,415.04,Single-ply,SBD,M
Boys,67.13,7,Colton Mayo,Troy,65.68,140.61,104.33,151.95,396.89,Single-ply,SBD,M
Boys,74.84,8,Crystian Cabrera,Little River Academy,67.22,124.74,88.45,176.9,390.09,Single-ply,SBD,M
Boys,74.84,9,Luke Wells,Pflugerville Hendrickson,67.22,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.13,10,Zach Zufelt,Lago Vista,62.87,124.74,81.65,170.1,376.48,Single-ply,SBD,M
Boys,67.13,11,Lane Griggs,Pflugerville Hendrickson,65.5,129.27,102.06,142.88,374.21,Single-ply,SBD,M
Boys,67.13,12,Yan Torres,Jarrell,66.32,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,67.13,13,Eric Dehsay-Scott,Pflugerville Hendrickson,64.32,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,14,David Shine,Little River Academy,61.05,111.13,56.7,136.08,303.91,Single-ply,SBD,M
Boys,67.13,DQ,Kyle Geydos,Granger,66.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Osiel Avilez,Jarrell,67.86,244.94,142.88,226.8,614.62,Single-ply,SBD,M
Boys,74.84,2,Andrew Aleman,Granger,68.49,199.58,113.4,197.31,510.29,Single-ply,SBD,M
Boys,74.84,3,Marcos Cardenas,Jarrell,71.67,176.9,108.86,188.24,474,Single-ply,SBD,M
Boys,74.84,4,Chase Mondrik,Little River Academy,72.39,156.49,102.06,204.12,462.66,Single-ply,SBD,M
Boys,74.84,5,Josh Fronk,Burnet,71.85,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,74.84,6,Lupe Acevedo,Florence,69.76,163.29,106.59,179.17,449.06,Single-ply,SBD,M
Boys,74.84,7,Artis Johnson,Rosebud-Lott,72.21,165.56,104.33,176.9,446.79,Single-ply,SBD,M
Boys,74.84,8,Zach Robinson #2,Salado,69.13,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,74.84,9,Javier Ruiz,Rosebud-Lott,72.85,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,74.84,10,Da'Mario Victorian,Little River Academy,70.49,151.95,106.59,181.44,439.98,Single-ply,SBD,M
Boys,74.84,11,Jason Mayo,Troy,70.13,158.76,111.13,151.95,421.84,Single-ply,SBD,M
Boys,74.84,12,Josh Robinson,Salado,68.04,136.08,111.13,170.1,417.3,Single-ply,SBD,M
Boys,74.84,13,Tyler Bridges,Salado,74.48,158.76,74.84,165.56,399.16,Single-ply,SBD,M
Boys,74.84,14,Brian Juarez,Florence,73.03,124.74,92.99,176.9,394.63,Single-ply,SBD,M
Boys,74.84,15,Jorge Baez,Salado,74.21,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,74.84,16,Tanner Nelson,Bastrop,68.4,142.88,72.57,154.22,369.68,Single-ply,SBD,M
Boys,74.84,17,Jorge Sanchez,Florence,71.67,127.01,92.99,142.88,362.87,Single-ply,SBD,M
Boys,74.84,18,Michael Guiterrez,Lago Vista,71.03,138.35,68.04,154.22,360.61,Single-ply,SBD,M
Boys,74.84,19,Colton Cole,Salado,74.39,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,74.84,20,Quentin Bradford,Bastrop,73.75,154.22,,181.44,335.66,Single-ply,SD,M
Boys,74.84,21,Jordan Fonbuena,Llano,71.58,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,74.84,22,Josh Call,Pflugerville Hendrickson,70.58,124.74,,151.95,276.69,Single-ply,SD,M
Boys,89.81,1,Lee Young,Little River Academy,82.28,185.97,136.08,217.72,539.77,Single-ply,SBD,M
Boys,82.1,2,Jose Giral,Little River Academy,82.1,172.37,102.06,208.65,483.08,Single-ply,SBD,M
Boys,82.1,3,Devonte Williams,Rosebud-Lott,79.02,172.37,108.86,197.31,478.54,Single-ply,SBD,M
Boys,82.1,4,David Cortes,Jarrell,76.75,172.37,113.4,190.51,476.27,Single-ply,SBD,M
Boys,89.81,5,Cole Barrett,Llano,82.28,192.78,104.33,170.1,467.2,Single-ply,SBD,M
Boys,82.1,6,Ernesto Jaime,Jarrell,75.57,181.44,108.86,172.37,462.66,Single-ply,SBD,M
Boys,82.1,7,Aaron Johns,Burnet,,167.83,99.79,192.78,460.4,Single-ply,SBD,M
Boys,82.1,8,Aaron Bishop #2,Jarrell,79.11,145.15,136.08,172.37,453.59,Single-ply,SBD,M
Boys,82.1,9,Ryan West,Burnet,79.56,158.76,90.72,185.97,435.45,Single-ply,SBD,M
Boys,82.1,10,Zach Shears,Lago Vista,81.01,127.01,72.57,183.7,383.29,Single-ply,SBD,M
Boys,82.1,11,Mason Conde,Little River Academy,76.57,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,82.1,12,Greg Thompson,Troy,75.75,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,82.1,13,Tyler Talbott,Salado,79.74,111.13,83.91,138.35,333.39,Single-ply,SBD,M
Boys,82.1,14,Steven Gausemeier,Rosebud-Lott,81.74,154.22,,176.9,331.12,Single-ply,SD,M
Boys,82.1,15,Frederick Schmidt,Burnet,80.65,142.88,,151.95,294.84,Single-ply,SD,M
Boys,82.1,16,Zane Ischy,Jarrell,79.92,113.4,61.23,104.33,278.96,Single-ply,SBD,M
Boys,82.1,17,Eric Hutchins,Lago Vista,76.57,111.13,,136.08,247.21,Single-ply,SD,M
Boys,82.1,18,Chase Randolph,Little River Academy,76.84,,,111.13,111.13,Single-ply,D,M
Boys,89.81,1,Mikey Sellers,Salado,88.9,217.72,138.35,197.31,553.38,Single-ply,SBD,M
Boys,89.81,2,Andre Davis,Bastrop,87.45,190.51,124.74,181.44,496.68,Single-ply,SBD,M
Boys,89.81,3,Michael Davis #10,Florence,85.91,195.04,102.06,188.24,485.34,Single-ply,SBD,M
Boys,89.81,4,Brandon Luna,Troy,85,170.1,131.54,176.9,478.54,Single-ply,SBD,M
Boys,89.81,5,Ethan Powell,Florence,87.82,176.9,99.79,197.31,474,Single-ply,SBD,M
Boys,89.81,6,Tucker Moon,Little River Academy,87.27,170.1,113.4,183.7,467.2,Single-ply,SBD,M
