WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
56,Robert Gilfillan,55.3,110,72.5,140,322.5,SBD,Single-ply,M-E-Open,1,M
60,C. Dowie,59.9,127.5,80,185,392.5,SBD,Single-ply,M-E-Open,1,M
67.5,Laurie Burns,67,180,127.5,207.5,515,SBD,Single-ply,M-E-Open,1,M
67.5,A. Borland,67.4,190,122.5,202.5,515,SBD,Single-ply,M-E-Open,2,M
67.5,J. Reidy,67.5,145,87.5,200,432.5,SBD,Single-ply,M-E-Open,3,M
67.5,Ronnie Kerr,67.1,210,110,215,535,SBD,Single-ply,M-E-Guest,G,M
75,B. Weryk,74.7,220,150,280,650,SBD,Single-ply,M-E-Open,1,M
75,B. Steedman,73.6,145,90,190,425,SBD,Single-ply,M-E-Open,2,M
75,P. Brown,74.8,215,142.5,215,572.5,SBD,Single-ply,M-E-Guest,G,M
82.5,William Limerick,81.6,217.5,137.5,285,640,SBD,Single-ply,M-E-Open,1,M
82.5,Peter Iwantschak,76,210,140,230,580,SBD,Single-ply,M-E-Open,2,M
90,G. Miller,90,250,162.5,287.5,700,SBD,Single-ply,M-E-Open,1,M
100,Derek Miller #4,94.2,290,175,330,795,SBD,Single-ply,M-E-Open,1,M
100,Noel Francis,95.6,312.5,145,335,792.5,SBD,Single-ply,M-E-Open,2,M
110,Henry Caesar,109.8,330,227.5,275,832.5,SBD,Single-ply,M-E-Open,1,M
125,D. Budge,118,217.5,130,212.5,560,SBD,Single-ply,M-E-Open,1,M
