Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Johan Kerremans,M,Masters 1,125.4,125+,240,150,255,645,1
SBD,Single-ply,Jean-Marc De Ro,M,Open,80.2,82.5,185,140,200,525,1
SBD,Single-ply,Linda Van Riet,F,Open,51,52,102.5,45,135,282.5,1
SBD,Single-ply,Dave Verpoot,M,Open,55.9,56,200,95,210,505,1
SBD,Single-ply,Rudy Vlaminck,M,Open,67.1,67.5,130,95,200,425,1
SBD,Single-ply,Michael Verpoot,M,Juniors,63.9,67.5,117.5,85,147.5,350,2
SBD,Single-ply,Mario Van Niewenhove,M,Open,69.8,75,170,102.5,200,472.5,1
SBD,Single-ply,Gert D'Hollander,M,Open,95.5,100,180,155,190,525,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,83.5,90,135,105,200,440,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,55.3,56,148.5,84,175.5,408,1
SBD,Single-ply,Vincent Lucarelli,M,Juniors,67.7,75,117.5,60,132.5,310,1
SBD,Single-ply,Stefaan Vuylsteke,M,Juniors,68.4,75,105,75,115,295,2
SBD,Single-ply,Roger Van De Velde,M,Masters 2,73.5,75,225,150,225,600,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,60,60,130,73,120,323,1
SBD,Single-ply,Gillian Verdonck,M,Sub-Juniors,98.3,100,,65,152.5,,DQ
SBD,Single-ply,Jeroen Leemans,M,Juniors,66.8,67.5,185,100,200,485,1
SBD,Single-ply,Jozef Lazou,M,Masters 3,77.3,82.5,175,80,180,435,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,73.6,75,120,100,150,370,1
