Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Sofiya Permyakova,Open,1985,Russia,43,65,44,F,София Пермякова,B,65
Single-ply,1,Anastasiya Sled,Open,1985,Russia,51.95,90,52,F,Анастасия Следь,B,90
Single-ply,2,Svetlana Kotikova,Open,1971,Russia,51.65,70,52,F,Светлана Котикова,B,70
Single-ply,1,Anastasiya Gubanova,Sub-Juniors,1993,Russia,55.85,60,56,F,Анастасия Губанова,B,60
Single-ply,1,Larisa Demyanova,Open,1989,Russia,54.65,72.5,56,F,Лариса Демьянова,B,72.5
Single-ply,DQ,Elizaveta Barkova,Open,1980,Russia,54.45,,56,F,Елизавета Баркова,B,
Single-ply,1,Maria Dubenskaya,Juniors,1988,Russia,59.7,125,60,F,Мария Дубенская,B,125
Single-ply,1,Yuliya Speranskaya,Open,1980,Russia,59.65,135,60,F,Юлия Сперанская,B,135
Single-ply,1,Evgeniya Vasileva,Juniors,1987,Russia,67,115,67.5,F,Евгения Васильева,B,115
Single-ply,1,Natalya Samarina,Open,1984,Russia,67.35,170,67.5,F,Наталья Самарина,B,170
Single-ply,2,Tatyana Pestova,Open,1987,Russia,70.35,85,75,F,Татьяна Пестова,B,85
Single-ply,1,Mariya Volkova,Open,1972,Russia,72.7,152.5,75,F,Мария Волкова,B,152.5
Single-ply,2,Svetlana Tsvetkova,Open,1980,Russia,73.3,125,75,F,Светлана Цветкова,B,125
Single-ply,1,Marina Goryacheva,Sub-Juniors,1992,Russia,76.75,75,82.5,F,Марина Горячева,B,75
Single-ply,1,Vera Gubanova,Open,1961,Russia,78.8,72.5,82.5,F,Вера Губанова,B,72.5
Single-ply,1,Svetlana Zelinskaya,Open,1962,Russia,85.65,87.5,90,F,Светлана Зелинская,B,87.5
Single-ply,DQ,Svetlana Sema,Open,1976,Russia,87.75,,90,F,Светлана Сема,B,
Single-ply,1,Irina Lugovaya,Open,1974,Russia,116.4,220,90+,F,Ирина Луговая,B,220
Single-ply,1,Aleksey Pavlov,Sub-Juniors,1996,Russia,53.45,60,56,M,Алексей Павлов,B,60
Single-ply,1,Yuriy Goncharov,Juniors,1989,Russia,55.85,72.5,56,M,Юрий Гончаров,B,72.5
Single-ply,1,Oleg Grudinin,Open,1986,Russia,35.9,57.5,52,M,Олег Грудинин,B,57.5
Single-ply,1,Maksim Demyanenko,Sub-Juniors,1994,Russia,57.25,62.5,60,M,Максим Демьяненко,B,62.5
Single-ply,1,Konstantin Pavlov,Open,1973,Russia,59.2,190,60,M,Константин Павлов,B,190
Single-ply,1,Nikolay Aksenov,Masters 2,1957,Russia,59.45,112.5,60,M,Николай Аксенов,B,112.5
Single-ply,1,Sergey Storchak,Juniors,1991,Russia,67.3,117.5,67.5,M,Сергей Сторчак,B,117.5
Single-ply,1,Nikolay Sokolov #1,Open,1979,Russia,66.9,190,67.5,M,Николай Соколов,B,190
Single-ply,1,Andrey Paskhin,Masters 1,1970,Russia,67,120,67.5,M,Андрей Пасхин,B,120
Single-ply,1,Sergey Ryabtsev,Sub-Juniors,1993,Russia,73.1,130,75,M,Сергей Рябцев,B,130
Single-ply,2,Nikita Fetisov,Sub-Juniors,1993,Russia,72.65,97.5,75,M,Никита Фетисов,B,97.5
Single-ply,1,Artem Varlamov,Juniors,1989,Russia,74.3,170,75,M,Артем Варламов,B,170
Single-ply,1,Ivan Konstantinov,Open,1983,Russia,71.3,150,75,M,Иван Константинов,B,150
Single-ply,1,Aleksey Korotkov,Sub-Juniors,1992,Russia,82.3,157.5,82.5,M,Алексей Коротков,B,157.5
Single-ply,2,Denis Zontov,Sub-Juniors,1992,Russia,75.6,87.5,82.5,M,Денис Зонтов,B,87.5
Single-ply,1,Nikolay Kulikov,Juniors,1991,Russia,78.15,185,82.5,M,Николай Куликов,B,185
Single-ply,1,Igor Baranovskiy,Open,1981,Russia,78.45,205,82.5,M,Игорь Барановский,B,205
Single-ply,2,Maksim Bragin,Open,1979,Russia,82.3,170,82.5,M,Максим Брагин,B,170
Single-ply,1,Aleksandr Kokornov,Masters 1,1964,Russia,82.5,190,82.5,M,Александр Кокорнов,B,190
Single-ply,2,Sergey Badaev,Masters 1,1962,Russia,78.05,135,82.5,M,Сергей Бадаев,B,135
Single-ply,1,Roman Voskanov,Sub-Juniors,1994,Russia,86.35,115,90,M,Роман Восканов,B,115
Single-ply,1,Vladimir Kulgin,Juniors,1988,Russia,89.75,135,90,M,Владимир Кульгин,B,135
Single-ply,1,Sergey Speranskiy,Open,1975,Russia,88,270,90,M,Сергей Сперанский,B,270
Single-ply,2,Aleksandr Novozhilov,Open,1972,Russia,89.9,200,90,M,Александр Новожилов,B,200
Single-ply,3,Dmitriy Voznyuk,Open,1981,Russia,89.45,190,90,M,Дмитрий Вознюк,B,190
Single-ply,DQ,Igor Lipnik,Open,1974,Russia,89.1,,90,M,Игорь Липник,B,
Single-ply,1,Sergey Vasilyev,Masters 1,1966,Russia,82.6,152.5,90,M,Сергей Васильев,B,152.5
Single-ply,2,Oleg Markov,Masters 1,1970,Russia,84,142.5,90,M,Олег Марков,B,142.5
Single-ply,1,Evgeniy Makarevich,Juniors,1987,Russia,99.3,205,100,M,Евгений Макаревич,B,205
Single-ply,2,Aleksandr Shurshalin,Juniors,1991,Russia,97.75,175,100,M,Александр Шуршалин,B,175
Single-ply,3,Andrey Mironov,Juniors,1991,Russia,99.75,175,100,M,Андрей Миронов,B,175
Single-ply,1,Vitaliy Kunitsyn,Open,1957,Russia,99.95,222.5,100,M,Виталий Куницын,B,222.5
Single-ply,DQ,Vladimir Svinarchuk,Open,1983,Russia,98.7,,100,M,Владимир Свинарчук,B,
Single-ply,1,Sergey Verzhanovskiy,Masters 1,1967,Russia,98.3,210,100,M,Сергей Вержановский,B,210
Single-ply,2,Andrey Vasilyev,Masters 1,1970,Russia,98.25,202.5,100,M,Андрей Васильев,B,202.5
Single-ply,1,Vitaliy Kunitsyn,Masters 2,1957,Russia,99.95,170,100,M,Виталий Куницын,B,170
Single-ply,2,Aleksandr Lazarev,Masters 2,1959,Russia,100,140,100,M,Александр Лазарев,B,140
Single-ply,1,Ivan Sukin,Juniors,1990,Russia,105.45,210,110,M,Иван Сукин,B,210
Single-ply,2,Aleksey Egorov,Juniors,1989,Russia,108.4,202.5,110,M,Алексей Егоров,B,202.5
Single-ply,1,Ruslan Pavlikov,Open,1978,Russia,109.95,292.5,110,M,Руслан Павликов,B,292.5
Single-ply,2,Vladimir Volkov #1,Open,1959,Russia,104.8,290,110,M,Владимир Волков,B,290
Single-ply,3,Sergey Kosarev,Open,1980,Russia,107.3,280,110,M,Сергей Косарев,B,280
Single-ply,4,Andrey Chernikov,Open,1983,Russia,109.35,265,110,M,Андрей Черников,B,265
Single-ply,5,Sergey Noishevskiy,Open,1974,Russia,101.1,257.5,110,M,Сергей Ноишевский,B,257.5
Single-ply,6,Alexei Sharovatov,Open,1979,Russia,106.8,250,110,M,Алексей Шароватов,B,250
Single-ply,7,Anton Belyaev,Open,1982,Russia,101.55,240,110,M,Антон Беляев,B,240
Single-ply,8,Vasiliy Muravlev,Open,1982,Russia,109.3,230,110,M,Василий Муравлев,B,230
Single-ply,DQ,Pavel Fedulov,Open,1985,Russia,104.2,,110,M,Павел Федулов,B,
Single-ply,DQ,Aleksandr Fateev,Open,1983,Russia,107.7,,110,M,Александр Фатеев,B,
Single-ply,DQ,Dmitriy Molchanov,Open,1975,Russia,108.55,,110,M,Дмитрий Молчанов,B,
Single-ply,DQ,Aleksey Rudko,Open,1973,Russia,109.3,,110,M,Алексей Рудько,B,
Single-ply,1,Evgeniy Kharlov,Masters 2,1957,Russia,106.35,225,110,M,Евгений Харлов,B,225
Single-ply,1,Aleksandr Bakhmetyev,Sub-Juniors,1993,Russia,115.55,85,125,M,Александр Бахметьев,B,85
Single-ply,1,Arseniy Shmelev,Juniors,1987,Russia,116.45,237.5,125,M,Арсений Шмелев,B,237.5
Single-ply,2,Aleksandr Korostylev,Juniors,1987,Russia,114.1,180,125,M,Александр Коростылев,B,180
Single-ply,1,Aleksey Malunin,Open,1978,Russia,113.75,312.5,125,M,Алексей Малунин,B,312.5
Single-ply,2,Evgeniy Arapov,Open,1963,Russia,116.85,290,125,M,Евгений Арапов,B,290
Single-ply,3,Konstantin Vymorkov,Open,1977,Russia,120.75,265,125,M,Константин Выморков,B,265
Single-ply,4,Dmitriy Shishlyannikov,Open,1980,Russia,114.9,260,125,M,Дмитрий Шишлянников,B,260
Single-ply,5,Sergey Sevostyanov,Open,1973,Russia,123.75,240,125,M,Сергей Севостьянов,B,240
Single-ply,DQ,Pavel Yakovlev,Open,1974,Russia,122.05,,125,M,Павел Яковлев,B,
Single-ply,DQ,Nikolay Markin,Open,1981,Russia,125,,125,M,Николай Маркин,B,
Single-ply,G,Roman Atanov,Open,1973,Russia,114.6,210,125,M,Роман Атанов,B,210
Single-ply,1,Oleg Drozdov,Masters 1,1970,Russia,112.55,220,125,M,,B,220
Single-ply,2,Dmitriy Kostin,Masters 1,1961,Russia,120,200,125,M,Дмитрий Костин,B,200
Single-ply,1,Anatoliy Evgrafov,Masters 2,1960,Russia,114.95,147.5,125,M,Анатолий Евграфов,B,147.5
Single-ply,DQ,Albert Korsunov,Masters 2,1954,Russia,121.8,,125,M,Альберт Корсунов,B,
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,129.2,130,125+,M,Александр Огневой,B,130
