Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luna Rocha Garcia,,F,2006,Raw,Juniors,49.15,52,85,92.5,100,100,40,47.5,50,50,100,115,125,125,275,SBD
1,Catalina Alejandra Lozano Ospina,,F,2005,Raw,Juniors,54.8,57,100,105,-107.5,105,42.5,47.5,50,50,125,130,-135,130,285,SBD
2,Laura Valentina Rodriguez Munoz,,F,2004,Raw,Juniors,54.3,57,85,92.5,97.5,97.5,52.5,55,60,60,90,102.5,110,110,267.5,SBD
3,Maria Jose Sanchez Soto,,F,2002,Raw,Juniors,54.8,57,80,-90,90,90,40,45,-50,45,85,95,102.5,102.5,237.5,SBD
4,Charlotte Tatiana Borja Forero,,F,2004,Raw,Juniors,56.75,57,85,90,95,95,-47.5,-47.5,50,50,87.5,92.5,-95,92.5,237.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,2006,Raw,Juniors,58.6,63,-85,90,-97.5,90,35,40,-45,40,105,120,-122.5,120,250,SBD
1,Karolay Dayanna Caicedo Marin,,F,2006,Raw,Juniors,65.92,69,95,100,-120,100,45,50,-55,50,-110,112.5,120,120,270,SBD
2,Daniela Castaneda,,F,2003,Raw,Juniors,66.15,69,80,-90,-100,80,40,42.5,45,45,105,120,130,130,255,SBD
1,Maria Isabeth Rojas Almario,,F,2003,Raw,Juniors,80.2,84,112.5,130,-140,130,57.5,60,-65,60,130,137.5,145,145,335,SBD
1,Luz Esmeralda Ramirez Buitrago Esquivel,,F,1970,Raw,Masters 2,67.45,69,110,115,120,120,45,-50,-50,45,130,140,145,145,310,SBD
1,Wendy Johanna Aleman Cardenas,,F,1991,Raw,Open,56.75,57,137.5,142.5,147.5,147.5,57.5,62.5,-67.5,62.5,137.5,145,152.5,152.5,362.5,SBD
1,Maira Alejandra Malaver Callejas,,F,1995,Raw,Open,62.75,63,120,130,140,140,62.5,65,70,70,110,125,-135,125,335,SBD
2,Leidy Marcela Daza Salas,,F,2000,Raw,Open,62.2,63,105,-110,110,110,45,52.5,57.5,57.5,110,120,-130,120,287.5,SBD
3,Alejandra Angel Guerrero,,F,1997,Raw,Open,61.9,63,70,-75,82.5,82.5,32.5,37.5,40,40,85,92.5,107.5,107.5,230,SBD
1,Ana Milena Rodriguez Arevalo,,F,2000,Raw,Open,66.95,69,-120,-125,130,130,65,-70,70,70,135,147.5,155,155,355,SBD
2,Luisa Fernanda Velez,,F,1991,Raw,Open,68.1,69,140,-142.5,-142.5,140,50,55,60,60,140,147.5,-150,147.5,347.5,SBD
DQ,Ingrid Vanessa Lopez Nunez,,F,2001,Raw,Open,66.5,69,-135,-135,-135,,50,62.5,-70,62.5,135,142.5,-155,142.5,,SBD
1,Heidy Lizeth Martinez Villarraga,,F,2000,Raw,Open,71.85,76,112.5,120,125,125,50,55,-57.5,55,140,150,160,160,340,SBD
2,Yamile Tellez Ortiz,,F,1997,Raw,Open,72.25,76,-110,110,135,135,-50,55,-65,55,140,-150,-150,140,330,SBD
1,Angie Paola Rodriguez Prieto,,F,1997,Raw,Open,77,84,125,132.5,-140,132.5,60,65,67.5,67.5,145,150,155,155,355,SBD
2,Karol Dayan Riano Tolosa,,F,1997,Raw,Open,80.34,84,105,120,135,135,45,50,-60,50,130,150,-160,150,335,SBD
1,Karen Julieth Murcia Torres,,F,2007,Raw,Sub-Juniors,62.75,63,65,75,-87.5,75,32.5,-40,40,40,80,90,-100,90,205,SBD
DQ,Elizabeth Polanco,,F,2007,Raw,Sub-Juniors,58.1,63,95,-105,-105,95,45,55,-60,55,-110,-112.5,-112.5,,,SBD
1,Heidy Caterin Martinez,,F,2007,Raw,Sub-Juniors,64.85,69,110,125,135,135,55,60,65,65,130,145,-160,145,345,SBD
2,Maria Fernanda Saavedra Amortegui,,F,2007,Raw,Sub-Juniors,66.85,69,50,55,-62.5,55,35,40,42.5,42.5,65,72.5,85,85,182.5,SBD
1,Danna Valentina Gomez Esquivel,,F,2009,Raw,Sub-Juniors,72.15,76,85,-95,-95,85,50,55,-60,55,75,85,95,95,235,SBD
DQ,Julian David Arias Acevedo,,M,,Raw,Juniors,51.6,53,-130,-145,-145,,55,-65,-65,55,150,165,-170,165,,SBD
1,Alejandro Mendoza Pena,,M,,Raw,Juniors,57.8,59,165,-175,180,180,-100,100,102.5,102.5,175,185,-200,185,467.5,SBD
2,Martin Nicolas Araque Montenegro,,M,,Raw,Juniors,58.1,59,125,145,-160,145,75,85,87.5,87.5,145,160,167.5,167.5,400,SBD
1,Jeremy Esteban Sotelo Pineda,,M,,Raw,Juniors,65.9,66,145,160,170,170,100,102.5,105,105,190,200,-202.5,200,475,SBD
2,Angel Nicolas Garzon Amaya,,M,,Raw,Juniors,65.7,66,135,147.5,150,150,62.5,70,75,75,170,187.5,-192.5,187.5,412.5,SBD
1,Maicol Stiben Acosta,,M,,Raw,Juniors,72.6,74,175,182.5,185,185,115,120,125,125,185,187.5,205,205,515,SBD
2,Juan Manuel Cortes Prieto,,M,,Raw,Juniors,69.2,74,140,150,162.5,162.5,105,112.5,115,115,200,210,220,220,497.5,SBD
3,Juan Camilo Silva Perilla,,M,,Raw,Juniors,71.7,74,155,-170,175,175,100,107.5,112.5,112.5,200,-210,-210,200,487.5,SBD
4,Camilo Jose Amaya Rativa,,M,,Raw,Juniors,70.1,74,-137.5,140,147.5,147.5,105,107.5,-110,107.5,205,215,225,225,480,SBD
5,Kevin David Delgado Buelvas,,M,,Raw,Juniors,71,74,130,160,-165,160,87.5,92.5,97.5,97.5,205,-215,-215,205,462.5,SBD
6,Cristian Camilo Penaloza Guzman,,M,,Raw,Juniors,68.6,74,140,150,-160,150,-80,82.5,90,90,-185,190,-210,190,430,SBD
7,Leonardo Taborda Mellao,,M,,Raw,Juniors,66.1,74,150,155,-160,155,75,-82.5,82.5,82.5,-185,190,-195,190,427.5,SBD
8,Andres Giovanny Ramirez Corredor,,M,,Raw,Juniors,71.7,74,132.5,145,-155,145,80,90,95,95,165,175,185,185,425,SBD
