OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,29/09/2025,Colombia,,Bogota,"CAMPEONATO CHICA POWER REGIONAL, CAMPEONATO DE POWERLIFTING FULPOWER CLÀSICO MASCULINO BOGOTÁ 2025",IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Luna Rocha Garcia,,F,2006,19,,,Raw,Women Raw Absoluto Junior,49.15,All,85,92.5,100,100,,40,47.5,50,50,,100,115,125,125,,275,SBD
2,Catalina Alejandra Lozano Ospina,,F,2005,20,,,Raw,Women Raw Absoluto Junior,54.8,All,100,105,-107.5,105,,42.5,47.5,50,50,,125,130,-135,130,,285,SBD
3,Laura Valentina Rodriguez Munoz,,F,2004,21,,,Raw,Women Raw Absoluto Junior,54.3,All,85,92.5,97.5,97.5,,52.5,55,60,60,,90,102.5,110,110,,267.5,SBD
4,Maria Isabeth Rojas Almario,,F,2003,22,,,Raw,Women Raw Absoluto Junior,80.2,All,112.5,130,-140,130,,57.5,60,-65,60,,130,137.5,145,145,,335,SBD
5,Angie Lorena Ortiz Manjarres,,F,2006,19,,,Raw,Women Raw Absoluto Junior,58.6,All,-85,90,-97.5,90,,35,40,-45,40,,105,120,-122.5,120,,250,SBD
6,Karolay Dayanna Caicedo Marin,,F,2006,18,,,Raw,Women Raw Absoluto Junior,65.92,All,95,100,-120,100,,45,50,-55,50,,-110,112.5,120,120,,270,SBD
7,Maria Jose Sanchez Soto,,F,2002,23,,,Raw,Women Raw Absoluto Junior,54.8,All,80,-90,90,90,,40,45,-50,45,,85,95,102.5,102.5,,237.5,SBD
8,Charlotte Tatiana Borja Forero,,F,2004,20,,,Raw,Women Raw Absoluto Junior,56.75,All,85,90,95,95,,-47.5,-47.5,50,50,,87.5,92.5,-95,92.5,,237.5,SBD
9,Daniela Castaneda,,F,2003,22,,,Raw,Women Raw Absoluto Junior,66.15,All,80,-90,-100,80,,40,42.5,45,45,,105,120,130,130,,255,SBD
1,Luz Esmeralda Ramirez Buitrago Esquivel,,F,1970,55,,,Raw,Women Raw Absoluto Master,67.45,All,110,115,120,120,,45,-50,-50,45,,130,140,145,145,,310,SBD
DQ,Carolina Penaloza Cordoba,,F,1983,42,,,Raw,Women Raw Absoluto Master,,All,,,,,,,,,,,,,,,,,SBD
1,Wendy Johanna Aleman Cardenas,,F,1991,34,,,Raw,Women Raw Absoluto Open,56.75,All,137.5,142.5,147.5,147.5,,57.5,62.5,-67.5,62.5,,137.5,145,152.5,152.5,,362.5,SBD
2,Ana Milena Rodriguez Arevalo,,F,2000,25,,,Raw,Women Raw Absoluto Open,66.95,All,-120,-125,130,130,,65,-70,70,70,,135,147.5,155,155,,355,SBD
3,Maira Alejandra Malaver Callejas,,F,1995,29,,,Raw,Women Raw Absoluto Open,62.75,All,120,130,140,140,,62.5,65,70,70,,110,125,-135,125,,335,SBD
4,Luisa Fernanda Velez,,F,1991,34,,,Raw,Women Raw Absoluto Open,68.1,All,140,-142.5,-142.5,140,,50,55,60,60,,140,147.5,-150,147.5,,347.5,SBD
5,Angie Paola Rodriguez Prieto,,F,1997,28,,,Raw,Women Raw Absoluto Open,77,All,125,132.5,-140,132.5,,60,65,67.5,67.5,,145,150,155,155,,355,SBD
6,Heidy Lizeth Martinez Villarraga,,F,2000,25,,,Raw,Women Raw Absoluto Open,71.85,All,112.5,120,125,125,,50,55,-57.5,55,,140,150,160,160,,340,SBD
7,Yamile Tellez Ortiz,,F,1997,27,,,Raw,Women Raw Absoluto Open,72.25,All,-110,110,135,135,,-50,55,-65,55,,140,-150,-150,140,,330,SBD
8,Karol Dayan Riano Tolosa,,F,1997,28,,,Raw,Women Raw Absoluto Open,80.34,All,105,120,135,135,,45,50,-60,50,,130,150,-160,150,,335,SBD
9,Leidy Marcela Daza Salas,,F,2000,25,,,Raw,Women Raw Absoluto Open,62.2,All,105,-110,110,110,,45,52.5,57.5,57.5,,110,120,-130,120,,287.5,SBD
10,Alejandra Angel Guerrero,,F,1997,28,,,Raw,Women Raw Absoluto Open,61.9,All,70,-75,82.5,82.5,,32.5,37.5,40,40,,85,92.5,107.5,107.5,,230,SBD
DQ,Nicol Andrea Caro Bombiela,,F,2001,24,,,Raw,Women Raw Absoluto Open,,All,,,,,,,,,,,,,,,,,SBD
DQ,Jeimy Saez Sanchez,,F,1995,30,,,Raw,Women Raw Absoluto Open,,All,,,,,,,,,,,,,,,,,SBD
DQ,Yesica Paola Alvarez Valencia,,F,1993,31,,,Raw,Women Raw Absoluto Open,,All,,,,,,,,,,,,,,,,,SBD
DQ,Laura Vanesa,,F,2000,25,,,Raw,Women Raw Absoluto Open,,All,,,,,,,,,,,,,,,,,SBD
DQ,Ingrid Vanessa Lopez Nunez,,F,2001,24,,,Raw,Women Raw Absoluto Open,66.5,All,-135,-135,-135,,,50,62.5,-70,62.5,,135,142.5,-155,142.5,,,SBD
