Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackson Sourbeer,M,B,MR-T2,90,Raw,2008,,USA,TX,87.5,,,,,110,117.5,125,125,,,,,125,,
1,Dakota Young,F,SBD,F-O,90,Single-ply,1996,,USA,TX,85.8,220,230,-240,230,130,-137.5,142.5,142.5,205,217.5,-222.5,217.5,590,,
1,Kaavya Pari,F,SBD,FR-C,52,Raw,2006,Longhorn Powerlifting,USA,TX,50.75,85,92.5,97.5,97.5,50,-55,55,55,105,112.5,117.5,117.5,270,,
1,Kayla Martinez,F,SBD,FR-C,75,Raw,2005,,USA,TX,73.65,72.5,82.5,-90,82.5,35,-42.5,-42.5,35,100,105,110,110,227.5,,
1,Gabby Ramos,F,SBD,FR-C,100+,Raw,2005,Javelina Powerlifting,USA,TX,104.1,127.5,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,127.5,142.5,150,150,360,,
1,Lisette Garza,F,SBD,FR-C,67.5,Raw,2006,Roadrunner Powerlifting Club,USA,TX,65.25,145,155,160,160,85,90,-92.5,90,135,145,155,155,405,,
2,Laura Klimova,F,SBD,FR-C,67.5,Raw,1999,,USA,TX,63.2,115,127.5,-135,127.5,55,62.5,-67.5,62.5,142.5,152.5,160,160,350,,
3,Angelyn Falcon,F,SBD,FR-C,67.5,Raw,2006,Roadrunner Powerlifting Club,USA,TX,64.95,105,115,120,120,55,62.5,67.5,67.5,132.5,142.5,152.5,152.5,340,,
4,Marissa Gomez,F,SBD,FR-C,67.5,Raw,2006,Roadrunner Powerlifting Club,USA,TX,66.5,100,105,110,110,57.5,-62.5,-62.5,57.5,110,120,125,125,292.5,,
1,Emily Ramos,F,SBD,FR-C,82.5,Raw,2001,,USA,TX,81.7,145,-152.5,157.5,157.5,70,-77.5,-77.5,70,135,140,-147.5,140,367.5,,
