Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hayden Sechelski,Anderson-Shiro,50.8,92.99,,,92.99,Single-ply,S,M,
Boys,55.79,1,Rudy Morales,Shepherd,55.34,190.51,102.06,215.46,508.02,Single-ply,SBD,M,
Boys,55.79,2,Karter McCurley,Grapeland,55.79,106.59,47.63,111.13,265.35,Single-ply,SBD,M,
Boys,55.79,NS,Jared Gray,Grapeland,,,,,,Single-ply,SBD,M,
Boys,55.79,NS,Taylor Mars,Grapeland,,,,,,Single-ply,SBD,M,
Boys,55.79,NS,Aj Walker,Pollok Central,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Lain Baker,Shepherd,59.87,224.53,120.2,215.46,560.19,Single-ply,SBD,M,
Boys,59.87,2,Reagan Brown,College Station A&M Cons,58.97,127.01,77.11,117.93,322.05,Single-ply,SBD,M,
Boys,59.87,3,Wyatt Alexander,Pollok Central,59.42,113.4,65.77,138.35,317.51,Single-ply,SBD,M,
Boys,59.87,4,Devin Davilla,Corrigan-Camden,59.42,113.4,74.84,111.13,299.37,Single-ply,SBD,M,
Boys,59.87,NS,Kyler Snell,Grapeland,,,,,,Single-ply,SBD,M,
Boys,67.13,1,Sergio Sandoval,Shepherd,67.13,195.04,117.93,206.38,519.36,Single-ply,SBD,M,
Boys,67.13,2,Carlos Guevara,Shepherd,66.68,197.31,99.79,190.51,487.61,Single-ply,SBD,M,
Boys,67.13,3,Gage Murphy,Shepherd,66.68,183.7,115.67,188.24,487.61,Single-ply,SBD,M,
Boys,67.13,4,Cyrus Martinez,Shepherd,62.6,149.69,83.91,165.56,399.16,Single-ply,SBD,M,
Boys,67.13,5,Nathan Mathews,Pollok Central,65.32,115.67,86.18,154.22,356.07,Single-ply,SBD,M,
