Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maria Lino Luna Zarco,F,1979,43,Wraps,Open,55.25,56,80,90,-100,90,30,35,40,40,90,100,107.5,107.5,237.5,SBD,
1,Andrea Sanchez Olviera,F,1993,29,Wraps,Open,73.45,75,100,110,115,115,-50,55,60,60,100,120,130,130,305,SBD,
1,Leonel Luna Sanchez,M,2005,18,Wraps,Open,59.4,60,100,120,-140,120,60,-65,-70,60,110,130,137.5,137.5,317.5,SBD,
1,Beto Vera,M,2004,19,Wraps,Open,72.05,75,-140,140,160,160,-60,75,80,80,170,-190,-190,170,410,SBD,
1,Alan Uriel Nava Lopez,M,2002,20,Wraps,Open,82.45,82.5,180,-210,-210,180,125,130,135,135,200,220,232.5,232.5,547.5,SBD,
2,Eduardo Joseph Guarra Lozano,M,2005,18,Wraps,Open,75.05,82.5,-130,130,-140,130,80,-95,-95,80,180,-185,185,185,395,SBD,
DQ,Francisco Saucedo Nava,M,1996,26,Wraps,Open,77.75,82.5,140,-150,-155,140,-90,-95,-95,,140,-160,-165,140,,SBD,
1,Pedro Angel Rios Palafox,M,2001,22,Wraps,Open,87.55,90,160,-185,-185,160,105,115,-120,115,-180,190,202.5,202.5,477.5,SBD,
2,Erick Eduardo Osorio Comache,M,1998,24,Wraps,Open,85.4,90,100,120,130,130,80,90,100,100,100,120,130,130,360,SBD,
1,Raúl Cano Caro,M,1991,32,Wraps,Open,92.75,100,200,212.5,-220,212.5,140,142.5,-145,142.5,260,270,280,280,635,SBD,
2,Rodrigo Garrido Valdez,M,1994,29,Wraps,Open,93.4,100,100,140,180,180,100,140,-160,140,140,180,200,200,520,SBD,
3,Roberto Sanchez Carrilla,M,1978,45,Wraps,Open,96.6,100,150,170,-180,170,85,95,-100,95,180,-200,-200,180,445,SBD,
1,Jose Antonio Pena Monterosas,M,1989,33,Wraps,Open,118.1,125,140,160,180,180,140,160,170,170,160,190,-200,190,540,SBD,
