OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting[LMP],03/09/2023,MX,TLAXCALA,TLAXCALA,LMP OPEN MEET 2023,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,MARIA LINO LUNA ZARCO,,F,1979,43,Mexico,Tlaxcala,Wraps,Open,55.25,56,80,90,-100,90,30,35,40,40,90,100,107.5,107.5,237.5,SBD
1,ANDREA SANCHEZ OLVIERA,,F,1993,29,Mexico,Tlaxcala,Wraps,Open,73.45,75,100,110,115,115,-50,55,60,60,100,120,130,130,305,SBD
1,LEONEL LUNA SANCHEZ,,M,2005,18,Mexico,Tlaxcala,Wraps,Open,59.4,60,100,120,-140,120,60,-65,-70,60,110,130,137.5,137.5,317.5,SBD
1,BETO VERA,,M,2004,19,Mexico,Tlaxcala,Wraps,Open,72.05,75,-140,140,160,160,-60,75,80,80,170,-190,-190,170,410,SBD
1,ALAN URIEL NAVA LOPEZ,,M,2002,20,Mexico,Tlaxcala,Wraps,Open,82.45,82.5,180,-210,-210,180,125,130,135,135,200,220,232.5,232.5,547.5,SBD
2,EDUARDO JOSEPH GUARRA LOZANO,,M,2005,18,Mexico,Tlaxcala,Wraps,Open,75.05,82.5,-130,130,-140,130,80,-95,-95,80,180,-185,185,185,395,SBD
DQ,FRANCISCO SAUCEDO NAVA,,M,1996,26,Mexico,Tlaxcala,Wraps,Open,77.75,82.5,140,-150,-155,140,-90,-95,-95,,140,-160,-165,140,,SBD
1,PEDRO ANGEL RIOS PALAFOX,,M,2001,22,Mexico,Tlaxcala,Wraps,Open,87.55,90,160,-185,-185,160,105,115,-120,115,-180,190,202.5,202.5,477.5,SBD
2,ERICK EDUARDO OSORIO COMACHE,,M,1998,24,Mexico,Tlaxcala,Wraps,Open,85.4,90,100,120,130,130,80,90,100,100,100,120,130,130,360,SBD
1,RAUL CANO CARO,,M,1991,32,Mexico,Tlaxcala,Wraps,Open,92.75,100,200,212.5,-220,212.5,140,142.5,-145,142.5,260,270,280,280,635,SBD
2,RODRIGO GARRIDO VALDEZ,,M,1994,29,Mexico,Tlaxcala,Wraps,Open,93.4,100,100,140,180,180,100,140,-160,140,140,180,200,200,520,SBD
3,ROBERTO SANCHEZ CARRILLA,,M,1978,45,Mexico,Tlaxcala,Wraps,Open,96.6,100,150,170,-180,170,85,95,-100,95,180,-200,-200,180,445,SBD
1,JOSE ANTONIO PE�A MONTEROSAS,,M,1989,33,Mexico,Tlaxcala,Wraps,Open,118.1,125,140,160,180,180,140,160,170,170,160,190,-200,190,540,SBD
