Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Donna McKinney,50.5,F,149.69,90.72,145.15,385.55,SBD,Single-ply,Open,1
Lyn Frankman,50.5,F,124.74,79.38,142.88,347,SBD,Single-ply,Open,2
Jacqueline Davis,53,F,151.95,79.38,172.37,403.7,SBD,Single-ply,Open,1
Diedre Johnson-Cane,55.5,F,140.61,74.84,156.49,371.95,SBD,Single-ply,Open,1
Ellen Stein,55.5,F,145.15,74.84,149.69,369.68,SBD,Single-ply,Open,2
Mary Ruffener,55.5,F,124.74,83.91,140.61,349.27,SBD,Single-ply,Open,3
Karen Robinson,58.5,F,136.08,56.7,147.42,340.19,SBD,Single-ply,Open,1
Wanda Ford,63,F,136.08,77.11,,,SBD,Single-ply,Open,DQ
Andrea Sortwell,80,F,158.76,102.06,195.04,455.86,SBD,Single-ply,Open,1
Steve Snyder #1,52,M,161.03,90.72,188.24,439.99,SBD,Single-ply,Open,1
Ervin Gainer Sr,52,M,140.61,106.59,181.44,428.65,SBD,Single-ply,Open,2
Kennt Blackburn,56,M,136.08,92.99,163.29,392.36,SBD,Single-ply,Open,1
Paul Gennaro,60,M,156.49,88.45,181.44,426.38,SBD,Single-ply,Open,1
Allen McVaney,67.5,M,235.87,127.01,242.67,605.55,SBD,Single-ply,Open,1
John Gengo,67.5,M,181.44,124.74,215.46,521.63,SBD,Single-ply,Open,2
Greg Page,67.5,M,231.33,131.54,,,SBD,Single-ply,Open,DQ
Randy Perine,75,M,219.99,170.1,249.48,639.57,SBD,Single-ply,Open,1
Tom Brinkey,75,M,244.94,158.76,233.6,637.3,SBD,Single-ply,Open,2
L. Hall,75,M,199.58,156.49,249.48,605.55,SBD,Single-ply,Open,3
Ron Falcone,75,M,215.46,145.15,215.46,576.06,SBD,Single-ply,Open,4
J. Ross,75,M,199.58,142.88,229.06,571.53,SBD,Single-ply,Open,5
Larry Miller,75,M,111.13,209.56,115.67,436.36,SBD,Single-ply,Open,6
C. Easton,75,M,,,,,SBD,Single-ply,Open,DQ
Rocky Horrighs,82.5,M,254.01,158.76,265.35,678.12,SBD,Single-ply,Open,1
William Dialco,82.5,M,238.14,172.37,258.55,669.05,SBD,Single-ply,Open,2
Jason Ross #1,82.5,M,247.21,172.37,249.48,669.05,SBD,Single-ply,Open,3
Willie Agnew,82.5,M,242.67,165.56,240.4,648.64,SBD,Single-ply,Open,4
R. Guerrero,82.5,M,244.94,138.35,231.33,614.62,SBD,Single-ply,Open,5
James Bufkin,90,M,272.16,167.83,328.85,768.84,SBD,Single-ply,Open,1
Michael Macri,90,M,294.84,165.56,283.5,743.89,SBD,Single-ply,Open,2
Anthony Janca,90,M,294.84,174.63,272.16,741.62,SBD,Single-ply,Open,3
Julian Ulvang,90,M,276.69,176.9,283.5,737.09,SBD,Single-ply,Open,4
J. Cook,90,M,240.4,156.49,274.42,671.32,SBD,Single-ply,Open,5
L. Welch,90,M,244.94,167.83,254.01,666.78,SBD,Single-ply,Open,6
D. Rumple,90,M,249.48,147.42,267.62,664.51,SBD,Single-ply,Open,7
G. Brukarot,90,M,238.14,147.42,247.21,632.76,SBD,Single-ply,Open,8
N. Keleman,90,M,272.16,24.95,256.28,553.38,SBD,Single-ply,Open,9
Jim Morton,100,M,337.93,204.12,337.93,879.97,SBD,Single-ply,Open,1
Scott Waits,100,M,328.85,199.58,294.84,823.27,SBD,Single-ply,Open,2
Marc Terman,100,M,274.42,183.71,317.52,775.64,SBD,Single-ply,Open,3
M. Jarrell,100,M,294.84,195.04,254.01,743.89,SBD,Single-ply,Open,4
Mitch Edelstein,100,M,267.62,174.63,297.1,739.36,SBD,Single-ply,Open,5
Mike O'Donnell,100,M,265.35,158.76,272.16,696.27,SBD,Single-ply,Open,6
J. Green #12,100,M,254.01,149.69,258.55,662.25,SBD,Single-ply,Open,7
M. Purdy,100,M,,,,,SBD,Single-ply,Open,DQ
Darren Robinson,110,M,312.98,195.04,322.05,830.08,SBD,Single-ply,Open,1
Randall Ward,110,M,299.37,181.44,290.3,771.11,SBD,Single-ply,Open,2
Michael Hartle,110,M,285.76,195.04,256.28,737.09,SBD,Single-ply,Open,3
Brad Klinger,110,M,251.74,210.92,263.08,725.75,SBD,Single-ply,Open,4
J. Drew,110,M,272.16,163.29,258.55,694,SBD,Single-ply,Open,5
Michael Ricker,110,M,251.74,145.15,292.57,689.46,SBD,Single-ply,Open,6
Sikopu Savaiinaea,110,M,353.8,,,,SBD,Single-ply,Open,DQ
Mike Anderson,125,M,340.19,195.04,310.71,845.95,SBD,Single-ply,Open,1
Ray Ebner,125,M,335.66,204.12,303.91,843.68,SBD,Single-ply,Open,2
Brett Helmer,125,M,294.84,206.38,290.3,791.52,SBD,Single-ply,Open,3
Tom Giordani,125,M,303.91,188.24,283.5,775.64,SBD,Single-ply,Open,4
P. Toms,125,M,301.64,172.37,290.3,764.3,SBD,Single-ply,Open,5
J. Weiss,125,M,283.5,179.17,299.37,762.04,SBD,Single-ply,Open,6
J. Wolf,125,M,272.16,190.51,263.08,725.75,SBD,Single-ply,Open,7
Sean Culnan,125+,M,371.95,244.94,317.52,934.4,SBD,Single-ply,Open,1
Dennis Hulslander,125+,M,290.3,206.38,274.42,771.11,SBD,Single-ply,Open,2
R. Ramsey,125+,M,,,,,SBD,Single-ply,Open,DQ
