Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Betsy Figueroa,F,,17,USA,PA,Raw,T16-17,70.5,75,90,97.5,102.5,110,102.5,-50,55,60,60,102.5,110,120,130,120,282.5,SBD,Yes
1,Jenna Seipel,F,,29,USA,MD,Raw,Open,73.9,75,137.5,150,155,,155,67.5,77.5,-82.5,77.5,142.5,150,-170,,150,382.5,SBD,Yes
1,Abby Davis,F,,58,USA,PA,Raw,M55-59,52.9,56,40,45,50,,50,35,-37.5,37.5,37.5,100,105,107.5,,107.5,195,SBD,Yes
1,Janet Edelman,F,,68,USA,PA,Raw,M65-69,66,67.5,67.5,72.5,,,72.5,42.5,-45,-45,42.5,85,95,97.5,,97.5,212.5,SBD,Yes
1,Kasey Sheffer,F,,42,USA,PA,Raw,M40-44,69.7,75,80,85,-87.5,,85,-47.5,47.5,52.5,52.5,102.5,112.5,-122.5,,112.5,250,SBD,Yes
1,Hope Miller,F,,54,USA,MD,Raw,M50-54,80,82.5,82.5,-95,-95,,82.5,35,40,-42.5,40,110,120,-122.5,,120,242.5,SBD,Yes
1,Brock Rudy,M,,15,USA,PA,Raw,T13-15,64.8,67.5,112.5,-117.5,117.5,,117.5,78,-82.5,82.5,82.5,121,127.5,137.5,,137.5,337.5,SBD,Yes
1,Robert Rose,M,,15,USA,PA,Raw,T13-15,83.9,90,125,130,137.5,,137.5,80,82.5,-87.5,82.5,175,182.5,190,,190,410,SBD,Yes
1,Ronald Chappell,M,,32,USA,MD,Raw,Open,81.5,82.5,147.5,-150,-150,,147.5,80,82.5,87.5,87.5,-192.5,197.5,-200,,197.5,432.5,SBD,Yes
1,Mitch Dolman,M,,28,USA,MD,Raw,Open,87.9,90,225,-232.5,-232.5,,225,145,150,-162.5,150,247.5,262.5,-272.5,,262.5,637.5,SBD,Yes
2,Jordan Bartley,M,,24,USA,MD,Raw,Open,87.8,90,185,-195,-197.5,,185,117.5,122.5,-130,122.5,192.5,210,-227.5,,210,517.5,SBD,Yes
1,Reig McConnell,M,,37,USA,MD,Raw,Open,98.9,100,-182.5,182.5,-210,,182.5,-102.5,105,107.5,107.5,230,240,-260,,240,530,SBD,Yes
2,Alec Krance,M,,33,USA,MA,Raw,Open,92.7,100,120,-140,147.5,,147.5,72.5,82.5,87.5,87.5,122.5,-140,150,,150,385,SBD,Yes
1,Matthew Gibbs-Buss,M,,27,USA,PA,Raw,Open,114.7,125,262.5,280,-295,,280,137.5,152.5,-165,152.5,232.5,250,262.5,,262.5,695,SBD,Yes
1,Reig McConnell,M,,37,USA,MD,Raw,S35-39,98.9,100,-182.5,182.5,-210,,182.5,-102.5,105,107.5,107.5,230,240,-260,,240,530,SBD,Yes
1,Frank Williams Jr,M,,41,USA,PA,Raw,M40-44,73.8,75,160,167.5,-185,,167.5,107.5,-122.5,-122.5,107.5,207.5,217.5,227.5,,227.5,502.5,SBD,Yes
1,Robert Moore,M,,70,USA,MD,Raw,M70-74,88.9,90,165,182.5,,,182.5,-125,125,-135,125,165,182.5,-187.5,,182.5,490,SBD,Yes
1,Tony Rudy,M,,50,USA,PA,Raw,M50-54,102.7,110,180,185,192.5,,192.5,97.5,102.5,107.5,107.5,180,192.5,200,,200,500,SBD,Yes
1,Rick Moore,M,,67,USA,MD,Raw,M65-69,102.9,110,160,-180,180,,180,-120,120,125,125,160,182.5,-187.5,,182.5,487.5,SBD,Yes
1,Emily Douglas #2,F,,41,USA,MD,Wraps,M40-44,124.2,110+,187.5,205,217.5,,217.5,95,100,-102.5,100,185,197.5,-205,,197.5,515,SBD,Yes
1,Bryan Martin,M,,47,USA,PA,Wraps,M45-49,99.6,100,180,192.5,210,,210,-140,140,152.5,152.5,235,250,-262.5,,250,612.5,SBD,Yes
1,Adam Moore,M,,43,USA,MD,Single-ply,Open,108.7,110,265,287.5,,,287.5,145,-160,-160,145,227.5,237.5,247.5,,247.5,680,SBD,Yes
