Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Aleksey Kapustin,Алексей Капустин,M,58.6,100,107.5,-110,107.5,,55,60,-65,60,,115,120,125,125,,,60,SBD,Raw,No,Pro Teen 16-17,17,DQ
Davidbek Dadikyan,Давидбек Дадикян,M,65.5,70,80,90,90,,-50,55,-70,55,,100,115,130,130,,,67.5,SBD,Raw,No,Pro Teen 13-15,15,DQ
Stanislav Zhabunin,Станислав Жабунин,M,78.2,-100,-100,100,100,,70,-77.5,82.5,82.5,,150,160,170,170,,,82.5,SBD,Raw,No,Pro Teen 16-17,17,DQ
Vsevolod Ryabukh,Всеволод Рябух,M,81.1,180,190,-200,190,,115,120,-122.5,120,,200,-202.5,,200,,,82.5,SBD,Raw,No,Pro Teen 18-19,19,DQ
Maksim Valgutskov,Максим Валгуцков,M,88.7,110,120,125,125,,70,75,-77.5,75,,125,140,150,150,,,90,SBD,Raw,No,Pro Teen 16-17,17,DQ
Vyacheslav Zaikin,Вячеслав Заикин,M,86.1,-170,-170,170,170,,-130,-130,130,130,,230,-240,-240,230,,,90,SBD,Raw,No,Pro Open,30,DQ
Andrey Prusov,Андрей Прусов,M,124,170,180,182.5,182.5,,120,-130,-130,120,,180,-200,200,200,,,125,SBD,Raw,No,Pro Open,30,DQ
Igor Masyutin,Игорь Масютин,M,138,-180,180,-200,180,,110,120,130,130,,100,,,100,,,140,SBD,Raw,No,Pro Open,30,DQ
Vyacheslav Zolotarev,Вячеслав Золотарев,M,74.8,100,115,-140,115,,-80,-80,80,80,,110,125,140,140,,335,75,SBD,Wraps,No,Pro Juniors 20-23,22,1
Anton Ivanov,Антон Иванов,M,107,-200,-200,-200,,,120,,,120,,180,,,180,,,110,SBD,Wraps,No,Pro Teen 18-19,18,DQ
Valeriya Sorokina,Валерия Сорокина,F,51.2,,,,,,60,-65,-67.5,60,,,,,,,,52,B,Raw,No,Pro Teen 16-17,17,DQ
Elena Shatova,Елена Шатова,F,54.3,,,,,,-42.5,-42.5,-42.5,,,,,,,,,56,B,Raw,No,Pro Open,38,DQ
Anna Rezvan,Анна Резван,F,64.8,,,,,,85,90,95,95,,,,,,,,67.5,B,Raw,No,Pro Open,33,DQ
Razmik Ayvazan,Размик Айвазан,M,67,,,,,,90,95,100,100,,,,,,,,67.5,B,Raw,No,Pro Masters 55-59,60,DQ
Maksim Karplyuk,Максим Карплюк,M,75,,,,,,140,145,-150,145,,,,,,,,75,B,Raw,No,Pro Teen 16-17,18,DQ
Vladislav Kislenko,Владислав Кисленко,M,73.3,,,,,,120,125,130,130,,,,,,,,75,B,Raw,No,Pro Teen 18-19,18,DQ
Artur Abdyushev,Артур Абдюшев,M,73.8,,,,,,165,170,177.5,177.5,,,,,,,,75,B,Raw,No,Pro Open,24,DQ
Yuriy Dvizov,Юрий Двизов,M,75,,,,,,110,-115,-115,110,,,,,,,,75,B,Raw,No,Pro Masters 70-74,70,DQ
Stanislav Andreichev,Станислав Андреичев,M,81.3,,,,,,-147.5,-170,-170,,,,,,,,,82.5,B,Raw,No,Pro Open,28,DQ
Andrey Shkarpetin,Андрей Шкарпетин,M,89.3,,,,,,180,187.5,192.5,192.5,,,,,,,,90,B,Raw,No,Pro Open,27,DQ
Anton Galkin,Антон Галкин,M,90,,,,,,170,180,182.5,182.5,,,,,,,,90,B,Raw,No,Pro Open,30,DQ
Aleksandr Dmitrienko,Александр Дмитриенко,M,89.7,,,,,,170,175,180,180,,,,,,,,90,B,Raw,No,Pro Open,27,DQ
Vyacheslav Matveev,Вячеслав Матвеев,M,87.5,,,,,,145,150,157.5,157.5,,,,,,,,90,B,Raw,No,Pro Masters 45-49,47,DQ
Yuriy Sunyaev,Юрий Суняев,M,89.8,,,,,,-100,100,107.5,107.5,,,,,,,,90,B,Raw,No,Pro Masters 50-54,52,DQ
Aleksey Evseev,Алексей Евсеев,M,94.9,,,,,,155,162.5,170,170,,,,,,,,100,B,Raw,No,Pro Open,34,DQ
Ilya Chizhov,Илья Чижов,M,91.6,,,,,,140,-142.5,142.5,142.5,,,,,,,,100,B,Raw,No,Pro Open,35,DQ
Dmitriy Trishin,Дмитрий Тришин,M,123,,,,,,85,90,-95,90,,,,,,,,125,B,Raw,No,Pro Teen 13-15,15,DQ
Igor Popov,Игорь Попов,M,56,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,56,B,Raw,No,Pro Open,24,1
Sergey Medvedev,Сергей Медведев,M,81.6,,,,,,-145,-145,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,28,1
Vladimir Kostyuchenko,Владимир Костюченко,M,95,,,,,,-145,-145,145,145,,,,,,,145,100,B,Raw,No,Pro Masters 50-54,51,1
Olga Khodyreva,Ольга Ходырева,F,55.9,,,,,,,,,,,90,-92.5,92.5,92.5,,,56,D,Raw,No,Pro Masters 60-64,60,DQ
Elina Sadykhova,Элина Садыхова,F,58.7,,,,,,,,,,,50,60,67.5,67.5,,,60,D,Raw,No,Pro Juniors 20-23,21,DQ
Orkhan Alekberov,Орхан Алекберов,M,67.5,,,,,,,,,,,-200,207.5,212.5,212.5,,,67.5,D,Raw,No,Pro Open,34,DQ
Aleksandr Chistyakov,Александр Чистяков,M,65.2,,,,,,,,,,,180,-190,-190,180,,,67.5,D,Raw,No,Pro Masters 40-44,43,DQ
Mikhail Chmutin,Михаил Чмутин,M,72.7,,,,,,,,,,,100,115,-125,115,,,75,D,Raw,No,Pro Teen 16-17,16,DQ
Evgeniy Shevyryov,Евгений Шевырёв,M,71,,,,,,,,,,,140,160,-180,160,,,75,D,Raw,No,Pro Juniors 20-23,20,DQ
Mokhamad Mgarbel,Мохамад Мгарбел,M,72,,,,,,,,,,,-215,-215,,,,,75,D,Raw,No,Pro Juniors 20-23,20,DQ
Sergey Balychev,Сергей Балычев,M,87.6,,,,,,,,,,,225,235,240,240,,,90,D,Raw,No,Pro Open,37,DQ
Aleksandr Shekhovtsov,Александр Шеховцов,M,108.2,,,,,,,,,,,240,250,-255,250,,,110,D,Raw,No,Pro Open,30,DQ
Yuriy Borchaninov,Юрий Борчанинов,M,102,,,,,,,,,,,-230,-230,-230,,,,110,D,Raw,No,Pro Open,27,DQ
