Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойно,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа ПОДА.,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Капустин Алексей,Teen 16-17 (14.02.2000)/17,58.60,0.8523,Волгоградская,Волгоград/Волгоградская область,100.0,107.5,-110.0,,55.0,60.0,-65.0,,115.0,120.0,125.0,,292.50,249.3124,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дадикян Давидбек,Teen 13-15 (17.11.2002)/15,65.50,0.7681,Волгоградская,Волгоград/Волгоградская область,70.0,80.0,90.0,,-50.0,55.0,-70.0,,100.0,115.0,130.0,,275.00,211.2138,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Жабунин Станислав,Teen 16-17 (05.10.2000)/17,78.20,0.6682,Волгоградская,Волгоград/Волгоградская область,-100.0,-100.0,100.0,,70.0,-77.5,82.5,,150.0,160.0,170.0,,352.50,235.5229,
Рябух Всеволод,Teen 18-19 (14.07.1998)/19,81.10,0.6518,Волгоградская,Волгоград/Волгоградская область,180.0,190.0,-200.0,,115.0,120.0,-122.5,,200.0,-202.5,,,510.00,332.4435,Савкин А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Валгуцков Максим,Teen 16-17 (01.07.2000)/17,88.70,0.6169,Волгоградская,Волгоград/Волгоградская область,110.0,120.0,125.0,,70.0,75.0,-77.5,,125.0,140.0,150.0,,350.00,215.8975,
Заикин Вячеслав,Open (24.11.1987)/30,86.10,0.6277,Волгоградская,Волжский/Волгоградская область,-170.0,-170.0,170.0,,-130.0,-130.0,130.0,,230.0,-240.0,-240.0,,530.00,332.6810,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Прусов Андрей,Open (05.06.1987)/30,124.00,0.5466,Волгоградская,Волгоград/Волгоградская область,170.0,180.0,182.5,,120.0,-130.0,-130.0,,180.0,-200.0,200.0,,502.50,274.6665,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Масютин Игорь,Open (24.07.1987)/30,138.00,0.5329,Волгоградская,Волгоград/Волгоградская область,-180.0,180.0,-200.0,,110.0,120.0,130.0,,100.0,,,,410.00,218.4767,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рябух Всеволод,Юноши 18 - 19,82.5,510.0,332.4435,,,,,,,,,,,,,,,,
Капустин Алексей,Юноши 16 - 17,60,292.5,249.3124,,,,,,,,,,,,,,,,
Жабунин Станислав,Юноши 16 - 17,82.5,352.5,235.5229,,,,,,,,,,,,,,,,
