WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Yari Ylijoki,Junior,M,202.5,127.5,147.5,477.5,SBD,Single-ply,1
56,Juha Niemonen,Junior,M,150,100,210,460,SBD,Single-ply,2
60,J. Bredalen,Junior,M,195,100,210,505,SBD,Single-ply,1
60,Jussi Kerkelä,Junior,M,180,107.5,202.5,490,SBD,Single-ply,2
60,Ola Arvidsson,Junior,M,177.5,97.5,170,445,SBD,Single-ply,3
67.5,Niklas Yngvesson,Junior,M,235,130,235,600,SBD,Single-ply,1
67.5,Arto Kuosmanen,Junior,M,215,140,232.5,587.5,SBD,Single-ply,2
67.5,Jarmo Ronkainen,Junior,M,205,135,230,570,SBD,Single-ply,3
67.5,K. Johansson,Junior,M,220,125,205,550,SBD,Single-ply,4
67.5,Arnstein Vatle,Junior,M,215,115,215,545,SBD,Single-ply,5
75,H. Soderman,Junior,M,247.5,145,250,642.5,SBD,Single-ply,1
75,Bard Havneras,Junior,M,240,130,250,620,SBD,Single-ply,2
75,Mikael Soderberg,Junior,M,220,137.5,252.5,610,SBD,Single-ply,3
82.5,Jarmo Virtanen,Junior,M,305,180,300,785,SBD,Single-ply,1
82.5,Anders Hansson,Junior,M,245,142.5,270,657.5,SBD,Single-ply,2
82.5,S. Persson,Junior,M,250,135,250,635,SBD,Single-ply,3
82.5,Jan Berg,Junior,M,212.5,152.5,230,595,SBD,Single-ply,4
90,Arre Kapyla,Junior,M,255,150,322.5,727.5,SBD,Single-ply,1
90,Leif Wahlander,Junior,M,250,165,280,695,SBD,Single-ply,2
90,M. Haugseng,Junior,M,235,135,280,650,SBD,Single-ply,3
90,Torkjell Jevne,Junior,M,235,130,242.5,607.5,SBD,Single-ply,4
100,Juha Hyttinen,Junior,M,300,180,270,750,SBD,Single-ply,1
100,Terje Sandbo,Junior,M,277.5,152.5,277.5,707.5,SBD,Single-ply,2
100,Timo Salmi,Junior,M,250,157.5,270,677.5,SBD,Single-ply,3
100,Pal Hagelund,Junior,M,250,167.5,240,657.5,SBD,Single-ply,4
110,Sturla Davidsen,Junior,M,275,162.5,312.5,750,SBD,Single-ply,1
110,M. Eggertson,Junior,M,230,155,250,635,SBD,Single-ply,2
110,Jörgen Lindblad,Junior,M,,,,,SBD,Single-ply,DQ
125,Hjalti Árnason,Junior,M,305,175,300,780,SBD,Single-ply,1
125,Tord Lofstrom,Junior,M,,,,,SBD,Single-ply,DQ
125+,Torfi Ólafsson,Junior,M,300,190,320,810,SBD,Single-ply,1
125+,Sonny Eriksson,Junior,M,282.5,170,285,737.5,SBD,Single-ply,2
