Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Закрытый турнир ""Кубок памяти""",,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Москва. 16 сентября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
Мужчины,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/42,116.20,0.5795,Лично,Клин/Московская область,190.0,200.0,210.0,,210.0,121.6950,Янковская А.
2,Дёжин Андрей,Открытая (30.07.1992)/26,95.40,0.6209,Лично,Серпухов/Московская область,175.0,185.0,192.5,,192.5,119.5232,Самостоятельно
3,Гатицкий Георгий,Открытая (30.04.1982)/36,96.20,0.6186,Лично,Звенигород/Московская область,160.0,170.0,182.5,,182.5,112.8945,Самостоятельно
4,Погодин Алексей,Открытая (15.08.1975)/43,88.20,0.6451,Лично,Пермь/Пермский край,170.0,175.0,177.5,,177.5,114.5052,Самостоятельно
5,Петров Владимир,Открытая (17.06.1968)/50,99.30,0.6103,Лично,Пермь/Пермский край,165.0,172.5,177.5,,177.5,108.3283,Самостоятельно
6,Петров Артем,Открытая (08.06.1989)/29,88.80,0.6428,Лично,Пермь/Пермский край,165.0,172.5,175.0,,175.0,112.4900,Самостоятельно
7,Данилин Алексей,Открытая (20.07.1992)/26,104.20,0.5992,Лично,Москва,165.0,175.0,-182.5,,175.0,104.8600,Самостоятельно
8,Шелухин Роман,Открытая (16.01.1989)/29,110.70,0.5874,Лично,Москва,160.0,170.0,-175.0,,170.0,99.8580,Самостоятельно
9,Крыжановский Андрей,Открытая (24.10.1984)/33,81.90,0.6729,Лично,Москва,-135.0,145.0,157.5,,157.5,105.9818,Самостоятельно
10,Михайлов Андрей,Открытая (18.06.1983)/35,95.50,0.6206,Лично,Кубинка/Московская область,140.0,150.0,155.0,,155.0,96.1930,Самостоятельно
11,Коршунков Илья,Открытая (13.06.1997)/21,95.90,0.6194,Лично,Москва,140.0,150.0,-160.0,,150.0,92.9100,Самостоятельно
12,Симуткин Алексей,Открытая (21.06.1986)/32,80.00,0.6827,Лично,Химки/Московская область,142.5,145.0,-147.5,,145.0,98.9915,Самостоятельно
13,Никифоров Игорь,Открытая (24.09.1994)/23,81.40,0.6754,Лично,Шатура/Московская область,140.0,145.0,-150.0,,145.0,97.9330,Самостоятельно
14,Ковалкин Кирилл,Открытая (03.12.1988)/29,90.40,0.6370,Лично,Москва,135.0,145.0,-152.5,,145.0,92.3650,Самостоятельно
15,Радушко Сергей,Открытая (30.12.1989)/28,73.80,0.7207,Лично,Москва,135.0,140.0,-145.0,,140.0,100.8980,Самостоятельно
16,Еременко Алексей,Открытая (09.01.1994)/24,74.70,0.7146,Лично,Егорьевск/Московская область,120.0,130.0,-142.5,,130.0,92.8980,Самостоятельно
17,Танин Рауф,Открытая (23.02.1999)/19,75.00,0.7126,Лично,Москва,120.0,125.0,130.0,,130.0,92.6380,Самостоятельно
18,Козлов Станислав,Открытая (20.07.1997)/21,99.40,0.6101,Лично,Москва,-125.0,130.0,-135.0,,130.0,79.3130,Самостоятельно
19,Скрылев Валерий,Открытая (05.12.1989)/28,87.10,0.6495,Лично,Зеленоград/Московская область,125.0,-130.0,-130.0,,125.0,81.1875,Самостоятельно
20,Степанов Дмитрий,Открытая (11.11.1985)/32,83.50,0.6651,Лично,Москва,115.0,117.5,120.0,,120.0,79.8120,Самостоятельно
21,Кузнецов Александр,Открытая (16.09.2000)/18,59.90,0.8542,Лично,Москва,110.0,115.0,120.0,,120.0,102.5040,Самостоятельно
22,Умнов Александр,Открытая (06.10.1994)/23,78.70,0.6899,Лично,Москва,-110.0,110.0,-112.5,,110.0,75.8890,Самостоятельно
23,Девятков Игорь,Открытая (30.04.1989)/29,81.50,0.6749,Лично,Москва,110.0,-120.0,-120.0,,110.0,74.2390,Самостоятельно
24,Бабин Артем,Открытая (27.01.1994)/24,79.50,0.6854,Лично,Москва,100.0,-105.0,-105.0,,100.0,68.5400,Самостоятельно
25,Петросян Гор,Открытая (29.12.2001)/16,81.20,0.6764,Лично,Клин/Московская область,50.0,60.0,-67.5,,60.0,40.5840,Глазков А.
-,Тимофеев Иван,Открытая (18.07.1989)/29,80.90,0.6779,Лично,Санкт-Петербург,-95.0,-95.0,-95.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: IPL Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
