Place,Sex,Name,CyrillicName,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ivan Arsentev,Иван Арсентьев,B,Raw,Open,1976-06-04,42,116.2,190,200,210,210,,,,,210
2,M,Andrey Dyozhin,Андрей Дёжин,B,Raw,Open,1992-07-30,26,95.4,175,185,192.5,192.5,,,,,192.5
3,M,Georgiy Gatitskiy,Георгий Гатицкий,B,Raw,Open,1982-04-30,36,96.2,160,170,182.5,182.5,,,,,182.5
4,M,Aleksey Pogodin,Алексей Погодин,B,Raw,Open,1975-08-15,43,88.2,170,175,177.5,177.5,,,,,177.5
5,M,Vladimir Petrov,Владимир Петров,B,Raw,Open,1968-06-17,50,99.3,165,172.5,177.5,177.5,,,,,177.5
6,M,Artem Petrov #2,Артём Петров,B,Raw,Open,1989-06-08,29,88.8,165,172.5,175,175,,,,,175
7,M,Aleksey Danilin,Алексей Данилин,B,Raw,Open,1992-07-20,26,104.2,165,175,-182.5,175,,,,,175
8,M,Roman Shelukhin,Роман Шелухин,B,Raw,Open,1989-01-16,29,110.7,160,170,-175,170,,,,,170
9,M,Andrey Kryzhanovskiy,Андрей Крыжановский,B,Raw,Open,1984-10-24,33,81.9,-135,145,157.5,157.5,,,,,157.5
10,M,Andrey Mikhaylov,Андрей Михайлов,B,Raw,Open,1983-06-18,35,95.5,140,150,155,155,,,,,155
11,M,Ilya Korshunkov,Илья Коршунков,B,Raw,Open,1997-06-13,21,95.9,140,150,-160,150,,,,,150
12,M,Aleksey Simutkin,Алексей Симуткин,B,Raw,Open,1986-06-21,32,80,142.5,145,-147.5,145,,,,,145
13,M,Igor Nikiforov,Игорь Никифоров,B,Raw,Open,1994-09-24,23,81.4,140,145,-150,145,,,,,145
14,M,Kirill Kovalkin,Кирилл Ковалкин,B,Raw,Open,1988-12-03,29,90.4,135,145,-152.5,145,,,,,145
15,M,Sergey Radushko,Сергей Радушко,B,Raw,Open,1989-12-30,28,73.8,135,140,-145,140,,,,,140
16,M,Aleksey Eremenko,Алексей Еременко,B,Raw,Open,1994-01-09,24,74.7,120,130,-142.5,130,,,,,130
17,M,Rauf Tanin,Рауф Танин,B,Raw,Open,1999-02-23,19,75,120,125,130,130,,,,,130
18,M,Stanislav Kozlov,Станислав Козлов,B,Raw,Open,1997-07-20,21,99.4,-125,130,-135,130,,,,,130
19,M,Valeriy Skrylev,Валерий Скрылев,B,Raw,Open,1989-12-05,28,87.1,125,-130,-130,125,,,,,125
20,M,Dmitriy Stepanov,Дмитрий Степанов,B,Raw,Open,1985-11-11,32,83.5,115,117.5,120,120,,,,,120
21,M,Aleksandr Kuznetsov #28,Александр Кузнецов,B,Raw,Open,2000-09-16,18,59.9,110,115,120,120,,,,,120
22,M,Aleksandr Umnov,Александр Умнов,B,Raw,Open,1994-10-06,23,78.7,-110,110,-112.5,110,,,,,110
23,M,Igor Devyatkov,Игорь Девятков,B,Raw,Open,1989-04-30,29,81.5,110,-120,-120,110,,,,,110
24,M,Artem Babin,Артем Бабин,B,Raw,Open,1994-01-27,24,79.5,100,-105,-105,100,,,,,100
25,M,Gor Petrosyan,Гор Петросян,B,Raw,Open,2001-12-29,16,81.2,50,60,-67.5,60,,,,,60
DQ,M,Ivan Timofeev,Иван Тимофеев,B,Raw,Open,1989-07-18,29,80.9,-95,-95,-95,,,,,,
1,F,Mariya Malysheva,Мария Малышева,D,Raw,Open,1990-08-08,28,59.2,,,,,60,,,60,60
1,M,Andrey Kryzhanovskiy,Андрей Крыжановский,D,Raw,Open,1984-10-24,33,81.9,,,,,-225,225,240,240,240
2,M,Mikhail Loriya,Михаил Лория,D,Raw,Open,1981-07-14,37,102.5,,,,,225,235,-245,235,235
3,M,Ivan Arsentev,Иван Арсентьев,D,Raw,Open,1976-06-04,42,116.2,,,,,215,235,-250,235,235
4,M,Stanislav Kozlov,Станислав Козлов,D,Raw,Open,1997-07-20,21,99.4,,,,,190,205,215,215,215
7,M,Mikhail Akimov,Михаил Акимов,D,Raw,Open,1973-01-14,45,107.9,,,,,200,215,-225,215,215
5,M,Andrey Mikhaylov,Андрей Михайлов,D,Raw,Open,1983-06-18,35,95.5,,,,,190,210,-215,210,210
8,M,Dmitriy Stepanov,Дмитрий Степанов,D,Raw,Open,1985-11-11,32,83.5,,,,,175,185,190,190,190
6,M,Aleksey Eremenko,Алексей Еременко,D,Raw,Open,1994-01-09,24,74.7,,,,,160,170,180,180,180
9,M,Aleksandr Umnov,Александр Умнов,D,Raw,Open,1994-10-06,23,78.7,,,,,155,165,170,170,170
11,M,Rauf Tanin,Рауф Танин,D,Raw,Open,1999-02-23,19,75,,,,,140,150,160,160,160
12,M,Igor Devyatkov,Игорь Девятков,D,Raw,Open,1989-04-30,29,81.5,,,,,140,150,160,160,160
13,M,Ivan Timofeev,Иван Тимофеев,D,Raw,Open,1989-07-18,29,80.9,,,,,155,157.5,-170,157.5,157.5
14,M,Artem Babin,Артем Бабин,D,Raw,Open,1994-01-27,24,79.5,,,,,140,150,155,155,155
10,M,Ivan Drozdov,Иван Дроздов,D,Raw,Open,1993-04-13,25,59.9,,,,,110,120,135,135,135
15,M,Gor Petrosyan,Гор Петросян,D,Raw,Open,2001-12-29,16,81.2,,,,,110,117.5,125,125,125
